7632,1.2658,24.1328
7633,1.2798,24.048
7634,1.2214,24.0269
7635,1.2843,24.0717
7636,1.3274,24.0545
7637,1.2854,24.0454
7638,1.3446,24.0924
7639,1.3097,24.061
7640,1.3358,24.073
7641,1.2787,24.1443
7642,1.2772,24.1141
7643,1.2228,24.0307
7644,1.2886,24.0563
7645,1.2075,24.0585
7646,1.2543,24.0704
7647,1.2973,23.9978
7648,1.3241,24.0722
7649,1.275,24.0343
7650,1.2491,24.0366
7651,1.2785,24.0155
7652,1.2856,23.9324
7653,1.2683,24.0353
7654,1.2493,24.0899
7655,1.2668,24.1323
7656,1.2246,24.1095
7657,1.2846,24.0932
7658,1.2043,24.0593
7659,1.2608,24.1295
7660,1.3596,24.1468
7661,1.298,24.0338
7662,1.2459,24.0265
7663,1.2507,24.035
7664,1.2271,24.0088
7665,1.272,24.019
7666,1.323,24.0504
7667,1.246,23.9813
7668,1.2717,24.0956
7669,1.2353,24.0471
7670,1.2801,23.881
7671,1.2417,24.0447
7672,1.263,23.9156
7673,1.2124,23.987
7674,1.2954,23.952
7675,1.2357,24.0266
7676,1.2778,23.9499
7677,1.3417,23.9244
7678,1.2312,23.932
7679,1.2173,23.9653
7680,1.1821,23.9085
7681,1.263,24.0249
7682,1.3462,24.0348
7683,1.322,24.0866
7684,1.3117,24.0427
7685,1.3011,24.0392
7686,1.25,24.0082
7687,1.2579,24.0098
7688,1.2262,24.0459
7689,1.3048,24.0312
7690,1.2859,23.9494
7691,1.3228,24.0525
7692,1.3768,23.9847
7693,1.343,24.1069
7694,1.2453,24.1011
7695,1.3537,24.0678
7696,1.3557,24.1052
7697,1.3714,24.019
7698,1.3832,24.0969
7699,1.3168,24.0268
7700,1.3738,24.097
7701,1.3528,24.1446
7702,1.3037,24.0949
7703,1.3769,24.1051
7704,1.3452,24.114
7705,1.27,24.0648
7706,1.2893,24.0517
7707,1.3167,24.0369
7708,1.3992,24.0819
7709,1.4249,24.1
7710,1.3545,24.1113
7711,1.4562,24.1333
7712,1.4389,24.1105
7713,1.3894,24.035
7714,1.3048,24.0381
7715,1.2953,24.0653
7716,1.4154,24.1399
7717,1.5088,24.0556
7718,1.4371,24.1085
7719,1.4182,24.0254
7720,1.3847,24.0815
7721,1.3608,24.0348
7722,1.409,24.0588
7723,1.37,24.0525
7724,1.4321,24.1225
7725,1.4483,24.074
7726,1.4047,24.0503
7727,1.2956,24.0987
7728,1.333,24.0947
7729,1.3268,24.0653
7730,1.4412,24.1351
7731,1.3246,24.0951
7732,1.3473,24.0798
7733,1.3867,24.1746
7734,1.4028,24.1002
7735,1.4379,24.1316
7736,1.5081,24.1305
7737,1.352,24.0446
7738,1.3931,24.0467
7739,1.3745,24.0534
7740,1.3739,24.087
7741,1.3085,24.0651
7742,1.3361,24.1298
7743,1.3577,24.0092
7744,1.3524,24.115
7745,1.3101,24.0639
7746,1.3567,24.115
7747,1.4103,24.1206
7748,1.37,24.0117
7749,1.3464,24.0427
7750,1.3578,24.0276
7751,1.3727,24.1333
7752,1.4596,24.121
7753,1.3406,24.0268
7754,1.4073,24.0389
7755,1.413,24.097
7756,1.4661,24.1427
7757,1.3781,24.0354
7758,1.3451,23.9374
7759,1.3369,23.9868
7760,1.355,24.049
7761,1.3794,24.0906
7762,1.3982,24.0736
7763,1.3689,24.0747
7764,1.4146,24.1184
7765,1.3138,24.0464
7766,1.3834,24.047
7767,1.3601,24.063
7768,1.3708,24.0957
7769,1.4021,23.9966
7770,1.284,24.0799
7771,1.3437,24.1066
7772,1.3128,24.0794
7773,1.2946,24.0377
7774,1.3421,24.0569
7775,1.3273,24.1707
7776,1.2806,24.0956
7777,1.3454,24.1304
7778,1.3592,24.0575
7779,1.3905,24.091
7780,1.4519,24.1804
7781,1.3293,24.0173
7782,1.3603,24.1194
7783,1.3283,24.0381
7784,1.359,23.9839
7785,1.31,24.0033
7786,1.3743,24.0409
7787,1.3471,24.0466
7788,1.3749,24.12
7789,1.3274,23.9905
7790,1.3278,24.0697
7791,1.2865,24.0388
7792,1.3219,24.1393
7793,1.2874,24.1099
7794,1.3905,24.1066
7795,1.3792,23.982
7796,1.4219,23.9969
7797,1.4013,24.0313
7798,1.4051,23.9925
7799,1.4002,23.9795
7800,1.3878,23.9292
7801,1.3659,23.9643
7802,1.2806,23.979
7803,1.37,24.0698
7804,1.2596,23.9852
7805,1.2671,23.9579
7806,1.2987,23.93
7807,1.3618,23.961
7808,1.3118,23.9691
7809,1.3652,23.9816
7810,1.34,23.9945
7811,1.3532,24.0713
7812,1.4052,24.1075
7813,1.4396,24.0897
7814,1.3353,24.0296
7815,1.3847,24.1237
7816,1.3904,24.0168
7817,1.3527,24.0457
7818,1.3198,24.0243
7819,1.3709,24.1304
7820,1.3649,24.0287
7821,1.3042,24.0807
7822,1.353,24.067
7823,1.3675,24.0445
7824,1.3592,24.0241
7825,1.3277,24.0115
7826,1.305,24.0486
7827,1.3054,24.1558
7828,1.3348,24.0875
7829,1.4063,24.0543
7830,1.3226,24.0954
7831,1.4199,24.1372
7832,1.3296,24.0545
7833,1.4068,24.0915
7834,1.4058,24.0498
7835,1.3235,24.1061
7836,1.4522,23.976
7837,1.378,23.9555
7838,1.4515,24.0558
7839,1.3746,24.1433
7840,1.3587,24.1187
7841,1.4531,24.1565
7842,1.341,24.1013
7843,1.2839,24.1041
7844,1.3023,24.0617
7845,1.3083,24.0625
7846,1.3854,24.0604
7847,1.3796,24.0864
7848,1.4524,24.0719
7849,1.3934,24.0988
7850,1.4279,24.1007
7851,1.4048,24.0669
7852,1.3815,24.0805
7853,1.4523,24.1264
7854,1.4116,24.1803
7855,1.4893,24.2017
7856,1.4433,24.1958
7857,1.4342,24.2008
7858,1.5225,24.1883
7859,1.5478,24.2437
7860,1.4485,24.2236
7861,1.4226,24.133
7862,1.4543,24.1296
7863,1.5178,24.2145
7864,1.5498,24.1633
7865,1.4447,24.2117
7866,1.4195,24.151
7867,1.3253,24.0926
7868,1.382,24.1524
7869,1.3056,24.1472
7870,1.3646,24.1386
7871,1.455,24.1388
7872,1.3875,24.2255
7873,1.4297,24.1426
7874,1.5242,24.0882
7875,1.3866,24.0625
7876,1.5285,24.1187
7877,1.3563,24.187
7878,1.417,24.2135
7879,1.6192,24.1829
7880,1.6816,24.2581
7881,1.5074,24.1706
7882,1.538,24.1517
7883,1.5563,24.1213
7884,1.5658,24.1898
7885,1.5469,24.2089
7886,1.5198,24.1242
7887,1.5621,24.1446
7888,1.5841,24.0969
7889,1.4981,24.1155
7890,1.5776,24.125
7891,1.4634,24.0919
7892,1.4558,24.2341
7893,1.4417,24.2425
7894,1.3926,24.1883
7895,1.4788,24.2017
7896,1.3992,24.2056
7897,1.3861,24.1356
7898,1.3717,24.0729
7899,1.405,24.1164
7900,1.4906,24.0441
7901,1.452,24.0366
7902,1.5052,24.0814
7903,1.3803,24.1026
7904,1.4286,24.0875
7905,1.3892,24.0998
7906,1.4669,24.0979
7907,1.435,24.0706
7908,1.4287,24.0389
7909,1.4068,24.1171
7910,1.4809,24.0688
7911,1.4565,24.0473
7912,1.4916,24.0318
7913,1.4281,24.042
7914,1.4739,24.0863
7915,1.4117,24.0641
7916,1.3865,24.0344
7917,1.3594,23.9989
7918,1.4166,24.0068
7919,1.4326,24.108
7920,1.4535,24.0535
7921,1.4675,24.0213
7922,1.4871,24.0306
7923,1.5192,24.1111
7924,1.6156,24.1297
7925,1.5654,24.0882
7926,1.5509,24.1973
7927,1.5246,24.1291
7928,1.4572,24.1424
7929,1.4112,24.085
7930,1.4802,24.1706
7931,1.4315,24.1257
7932,1.4829,24.1383
7933,1.3832,24.1578
7934,1.4262,24.1819
7935,1.437,24.1644
7936,1.3994,24.1422
7937,1.3611,24.0806
7938,1.4112,24.1317
7939,1.447,24.0437
7940,1.337,24.0376
7941,1.3409,24.0897
7942,1.4071,24.0863
7943,1.4637,24.1139
7944,1.3627,24.0254
7945,1.4059,24.1165
7946,1.3514,24.0567
7947,1.4194,24.0639
7948,1.3786,24.0988
7949,1.4606,24.103
7950,1.3812,24.1029
7951,1.4959,24.1569
7952,1.408,24.1334
7953,1.4089,24.0757
7954,1.4129,24.0514
7955,1.3937,24.0682
7956,1.3567,24.0927
7957,1.4701,24.1915
7958,1.4512,24.1621
7959,1.3939,24.1404
7960,1.4764,24.1678
7961,1.4121,24.0809
7962,1.3812,24.056
7963,1.3981,24.049
7964,1.3392,24.0418
7965,1.4014,24.0126
7966,1.4062,24.0032
7967,1.3753,24.0857
7968,1.4246,24.0938
7969,1.4208,24.0903
7970,1.4278,24.022
7971,1.4064,24.1274
7972,1.4335,24.0284
7973,1.4714,23.9604
7974,1.4256,23.9658
7975,1.3942,24.0301
7976,1.3265,23.9855
7977,1.3918,23.9777
7978,1.3305,24.0305
7979,1.3372,24.0359
7980,1.3983,24.0915
7981,1.3606,24.0104
7982,1.3436,24.023
7983,1.3574,24.0222
7984,1.357,24.0232
7985,1.4467,24.0914
7986,1.3714,24.0021
7987,1.3592,24.0618
7988,1.3539,24.0746
7989,1.3893,24.0913
7990,1.3652,24.0259
7991,1.3605,23.9536
7992,1.3351,24.0325
7993,1.4362,24.0448
7994,1.4039,24.0051
7995,1.484,23.9937
7996,1.4315,24.0351
7997,1.4428,24.0537
7998,1.4942,24.061
7999,1.329,24.0434
8000,1.3763,24.1089
8001,1.3335,24.0879
8002,1.3616,24.0586
8003,1.4384,24.1358
8004,1.3777,24.1159
8005,1.4563,24.0886
8006,1.4926,24.0986
8007,1.3955,24.1641
8008,1.3529,24.1074
8009,1.459,24.0731
8010,1.5906,24.1316
8011,1.4991,24.1299
8012,1.5455,24.1617
8013,1.4739,24.1257
8014,1.5359,24.1282
8015,1.4956,24.0612
8016,1.5406,24.1315
8017,1.4389,24.1115
8018,1.4974,24.1609
8019,1.4342,24.0559
8020,1.4698,24.0599
8021,1.5318,24.1228
8022,1.3853,24.0446
8023,1.4685,24.1034
8024,1.3645,24.0678
8025,1.4036,24.1281
8026,1.4511,24.1214
8027,1.6019,24.0421
8028,1.676,24.0314
8029,1.4427,24.1226
8030,1.5561,24.1124
8031,1.4655,24.0735
8032,1.4189,24.14
8033,1.5015,24.2182
8034,1.5431,24.2112
8035,1.504,24.1201
8036,1.5001,24.1132
8037,1.4709,24.1231
8038,1.4043,23.9858
8039,1.431,24.0404
8040,1.4035,24.0129
8041,1.4295,23.9343
8042,1.4399,24.026
8043,1.4435,23.9967
8044,1.448,24.0867
8045,1.3957,24.0126
8046,1.3763,23.9731
8047,1.4658,23.9995
8048,1.4493,24.0331
8049,1.4122,23.972
8050,1.4836,23.9898
8051,1.5232,24.0304
8052,1.5929,24.0901
8053,1.5849,24.0399
8054,1.5925,24.0185
8055,1.5138,23.9874
8056,1.4642,24.0439
8057,1.4373,24.0824
8058,1.3977,24.0758
8059,1.4045,24.1321
8060,1.4456,24.0549
8061,1.4243,24.0969
8062,1.4566,24.0754
8063,1.5566,24.087
8064,1.5204,24.1171
8065,1.4516,24.0485
8066,1.4367,23.9958
8067,1.5885,24.0658
8068,1.4943,23.9971
8069,1.5377,24.0884
8070,1.508,24.0731
8071,1.6457,24.1154
8072,1.6177,24.1416
8073,1.6056,24.054
8074,1.7818,24.0347
8075,1.7087,24.0988
8076,1.5602,24.0441
8077,1.5702,24.0748
8078,1.6242,24.0851
8079,1.5547,24.0887
8080,1.5148,24.0845
8081,1.3672,24.0474
8082,1.371,24.0725
8083,1.3544,24.0703
8084,1.3212,24.03
8085,1.4121,24.0081
8086,1.382,24.0436
8087,1.3396,23.9338
8088,1.4314,24.0203
8089,1.4531,24.0297
8090,1.5213,24.0347
8091,1.4696,23.9972
8092,1.3239,24.0606
8093,1.424,24.0193
8094,1.4027,24.0496
8095,1.4404,23.9634
8096,1.4448,24.0077
8097,1.499,24.0359
8098,1.4421,24.0458
8099,1.5081,23.9968
8100,1.4053,24.0347
8101,1.3474,23.9918
8102,1.3417,24.061
8103,1.2866,24.0536
8104,1.3863,24.033
8105,1.3719,24.0437
8106,1.3226,24.0128
8107,1.2918,24.0394
8108,1.2259,24.0342
8109,1.1758,24.006
8110,1.2807,24.0001
8111,1.2262,24.084
8112,1.2981,23.9161
8113,1.331,23.928
8114,1.3306,24.0139
8115,1.3036,24.0359
8116,1.3259,23.9633
8117,1.3162,23.9875
8118,1.343,24.0287
8119,1.3879,24.0366
8120,1.3532,24.0979
8121,1.344,24.0086
8122,1.4311,24.0518
8123,1.2835,24.008
8124,1.3591,23.9733
8125,1.2935,23.978
8126,1.3309,23.9998
8127,1.3177,23.9818
8128,1.307,23.9648
8129,1.332,23.947
8130,1.332,24.0075
8131,1.327,24.0683
8132,1.3476,24.063
8133,1.3652,24.037
8134,1.5011,24.1346
8135,1.4937,24.1051
8136,1.4148,24.0848
8137,1.4346,24.1192
8138,1.4327,24.1321
8139,1.4238,24.1004
8140,1.5824,24.1698
8141,1.4335,24.0718
8142,1.4237,24.0814
8143,1.3793,24.0616
8144,1.3104,24.0697
8145,1.4034,24.1109
8146,1.3768,24.0933
8147,1.4267,24.1082
8148,1.4592,24.1622
8149,1.4372,24.1482
8150,1.3154,24.1596
8151,1.3614,24.1344
8152,1.5271,24.1171
8153,1.3753,24.138
8154,1.4134,24.1166
8155,1.3857,24.0888
8156,1.3233,24.078
8157,1.2678,24.0509
8158,1.3278,24.0845
8159,1.2393,24.121
8160,1.3429,24.1013
8161,1.3675,24.1158
8162,1.4177,24.0796
8163,1.4574,24.1582
8164,1.4217,24.1157
8165,1.4354,24.1844
8166,1.4718,24.134
8167,1.4481,24.1064
8168,1.4041,24.1036
8169,1.4387,24.1295
8170,1.436,24.1449
8171,1.3823,24.0707
8172,1.4058,24.1112
8173,1.4799,24.0525
8174,1.4418,24.0051
8175,1.4429,24.035
8176,1.369,24.0306
8177,1.3864,24.1159
8178,1.4734,24.0799
8179,1.3432,24.0581
8180,1.4446,24.1716
8181,1.4648,24.1402
8182,1.315,24.0499
8183,1.348,24.058
8184,1.3625,24.0775
8185,1.4145,24.1058
8186,1.4498,24.0601
8187,1.3958,24.1263
8188,1.3996,24.0457
8189,1.3306,24.1137
8190,1.409,24.0972
8191,1.4056,24.1232
8192,1.3278,24.0881
8193,1.3883,24.1226
8194,1.2535,24.0871
8195,1.228,24.0233
8196,1.2804,24.0705
8197,1.3536,23.9934
8198,1.3797,24.0094
8199,1.2884,24.0483
8200,1.293,24.0508
8201,1.2599,23.9661
8202,1.3301,23.9573
8203,1.3241,23.9782
8204,1.3708,24.0247
8205,1.4039,24.0254
8206,1.4075,24.1114
8207,1.2619,23.9651
8208,1.4564,24.0621
8209,1.5103,24.055
8210,1.4808,24.0869
8211,1.4869,24.0648
8212,1.3931,23.9814
8213,1.5121,24.0338
8214,1.4033,24.0258
8215,1.4255,23.9922
8216,1.3813,24.0361
8217,1.4404,24.0718
8218,1.4122,24.0166
8219,1.442,24.0247
8220,1.2805,23.9953
8221,1.2565,24.0429
8222,1.3385,24.0163
8223,1.367,23.9863
8224,1.3615,24.0596
8225,1.3098,24.0269
8226,1.3195,23.9965
8227,1.2514,23.9641
8228,1.3019,23.9783
8229,1.2666,23.9743
8230,1.294,24.0384
8231,1.3614,23.9993
8232,1.2512,23.9941
8233,1.292,24.0703
8234,1.2692,24.0762
8235,1.2436,24.0249
8236,1.2678,24.054
8237,1.3589,24.0436
8238,1.2613,24.0613
8239,1.307,24.0633
8240,1.3361,24.0721
8241,1.2944,24.032
8242,1.2745,24.0217
8243,1.2559,24.0462
8244,1.2648,24.0272
8245,1.2867,24.0078
8246,1.3023,24.0641
8247,1.3711,24.0558
8248,1.3799,24.033
8249,1.3964,24.0613
8250,1.3818,24.0332
8251,1.3511,24.0094
8252,1.3865,24.0022
8253,1.3577,23.9559
8254,1.3324,24.0293
8255,1.3614,23.9869
8256,1.351,24.0961
8257,1.3759,24.0459
8258,1.3394,24.0408
8259,1.2831,24.0182
8260,1.3061,24.0069
8261,1.3117,24.0621
8262,1.4016,24.0596
8263,1.29,24.0054
8264,1.2657,23.9922
8265,1.2766,23.9776
8266,1.3172,24.02
8267,1.348,24.0692
8268,1.3142,24.1082
8269,1.3308,24.0948
8270,1.3382,24.1054
8271,1.3372,24.0713
8272,1.3072,24.0579
8273,1.2404,24.0361
8274,1.3089,24.1454
8275,1.361,24.0427
8276,1.2927,24.0374
8277,1.3078,24.0372
8278,1.3422,24.1277
8279,1.3417,24.117
8280,1.349,23.9895
8281,1.4158,24.0968
8282,1.3457,23.9999
8283,1.3679,24.0102
8284,1.4439,24.0767
8285,1.3496,24.0113
8286,1.4025,24.1096
8287,1.3637,24.0757
8288,1.3511,24.1048
8289,1.3665,24.09
8290,1.3983,24.073
8291,1.344,24.0471
8292,1.4018,24.094
8293,1.3598,24.0568
8294,1.3204,24.0708
8295,1.2585,24.0787
8296,1.2804,23.9888
8297,1.3189,24.0512
8298,1.307,24.0587
8299,1.3159,24.1344
8300,1.3979,24.0806
8301,1.3923,24.0929
8302,1.3899,24.1241
8303,1.3151,24.0601
8304,1.3355,24.0581
8305,1.3429,24.0209
8306,1.3138,24.0436
8307,1.3662,23.992
8308,1.4153,24.0695
8309,1.3798,24.0789
8310,1.3412,24.0602
8311,1.3869,24.0947
8312,1.3355,24.1325
8313,1.3387,24.1123
8314,1.3422,24.0363
8315,1.2579,24.0089
8316,1.288,23.9959
8317,1.2719,24.001
8318,1.2823,23.9721
8319,1.226,23.9958
8320,1.2522,23.997
8321,1.2468,24.0494
8322,1.2956,24.0959
8323,1.3412,24.0456
8324,1.268,24.0583
8325,1.1973,24.0852
8326,1.2105,23.9695
8327,1.273,23.9352
8328,1.3351,24.0319
8329,1.2346,23.994
8330,1.3311,23.9771
8331,1.3548,24.0933
8332,1.3006,24.0184
8333,1.3426,24.0441
8334,1.3004,24.0193
8335,1.3631,24.0035
8336,1.3145,24.0613
8337,1.2398,23.9588
8338,1.3082,24.0275
8339,1.3867,23.9442
8340,1.3009,24.0119
8341,1.2844,24.0849
8342,1.3473,24.1106
8343,1.3915,24.015
8344,1.341,24.0315
8345,1.3964,24.0936
8346,1.3229,24.0153
8347,1.3324,23.9846
8348,1.3388,23.9959
8349,1.38,24.0351
8350,1.3769,24.0007
8351,1.361,24.0548
8352,1.3545,24.1091
8353,1.4225,24.0693
8354,1.3797,24.0919
8355,1.4154,24.0263
8356,1.4256,24.0016
8357,1.4664,24.0043
8358,1.3762,24.0288
8359,1.3881,24.0155
8360,1.4285,24.1232
8361,1.4103,24.0536
8362,1.5622,24.0473
8363,1.5662,24.033
8364,1.5389,24.1484
8365,1.4295,24.0624
8366,1.3989,24.054
8367,1.413,24.015
8368,1.433,24.0507
8369,1.4073,24.0204
8370,1.3575,24.0335
8371,1.3496,24.098
8372,1.3725,24.1069
8373,1.4168,24.0416
8374,1.399,24.0712
8375,1.3338,24.0482
8376,1.4037,24.1244
8377,1.3123,24.0736
8378,1.4053,24.063
8379,1.4483,24.043
8380,1.4503,24.0521
8381,1.4556,24.0721
8382,1.3941,24.0842
8383,1.4842,24.0039
8384,1.5022,24.0218
8385,1.5479,24.0256
8386,1.4548,24.0157
8387,1.4486,24.0964
8388,1.4223,24.1126
8389,1.5586,24.0505
8390,1.4345,24.0755
8391,1.3673,24.0106
8392,1.3701,23.9605
8393,1.3359,23.9706
8394,1.4713,23.9579
8395,1.5037,24.017
8396,1.4554,24.0099
8397,1.4248,24.0616
8398,1.444,24.083
8399,1.4475,24.0416
8400,1.3697,24.0699
8401,1.4744,24.0008
8402,1.4557,24.1171
8403,1.3316,24.0225
8404,1.3932,24.043
8405,1.2909,24.0857
8406,1.3119,24.0447
8407,1.4523,24.0945
8408,1.3719,24.0816
8409,1.3896,24.0513
8410,1.4176,23.9931
8411,1.333,23.945
8412,1.3124,23.9859
8413,1.3122,23.9825
8414,1.3729,23.9965
8415,1.3849,24.0618
8416,1.3158,24.0078
8417,1.3257,24.1169
8418,1.4066,24.0194
8419,1.4087,24.0363
8420,1.4668,24.0076
8421,1.3645,24.0418
8422,1.4059,24.0254
8423,1.3635,24.0426
8424,1.4361,24.0666
8425,1.4157,24.0043
8426,1.3868,24.1214
8427,1.519,24.0721
8428,1.4658,24.0383
8429,1.5011,24.1063
8430,1.4197,24.0124
8431,1.4113,24.0462
8432,1.443,23.9978
8433,1.4881,24.0515
8434,1.3941,24.0218
8435,1.4586,23.936
8436,1.5103,23.9786
8437,1.5328,23.9518
8438,1.4606,24.0567
8439,1.4193,24.0172
8440,1.5127,24.0184
8441,1.4141,24.0045
8442,1.3845,24.0734
8443,1.4223,24.001
8444,1.4217,24.0332
8445,1.4036,23.9793
8446,1.3647,24.0726
8447,1.4392,24.1178
8448,1.4906,24.042
8449,1.4547,24.0379
8450,1.5594,24.0795
8451,1.529,24.1032
8452,1.5207,24.003
8453,1.4596,24.0186
8454,1.5061,24.0613
8455,1.4284,24.0694
8456,1.4418,24.0444
8457,1.3887,24.0318
8458,1.4963,24.0607
8459,1.5293,24.1333
8460,1.6013,24.1139
8461,1.5324,24.1007
8462,1.5271,24.0945
8463,1.4872,24.0789
8464,1.488,24.0942
8465,1.4932,24.0726
8466,1.4026,24.0571
8467,1.3967,24.0725
8468,1.4639,24.0504
8469,1.4784,23.9951
8470,1.4872,24.0731
8471,1.4219,24.0081
8472,1.4369,24.0385
8473,1.4855,24.0372
8474,1.4713,24.0748
8475,1.4742,24.171
8476,1.53,24.0951
8477,1.5319,24.0469
8478,1.4617,24.1022
8479,1.4271,24.0623
8480,1.3646,24.0382
8481,1.3851,24.1296
8482,1.3795,24.0682
8483,1.4285,24.1146
8484,1.3786,24.1256
8485,1.3957,24.1295
8486,1.3849,24.1161
8487,1.3214,24.1104
8488,1.4212,24.1222
8489,1.4921,24.1652
8490,1.4228,24.068
8491,1.3714,24.1565
8492,1.4922,24.035
8493,1.4793,24.0945
8494,1.477,24.0801
8495,1.4674,24.1237
8496,1.5515,24.1236
8497,1.5267,24.1569
8498,1.5925,24.1403
8499,1.4654,24.0757
8500,1.4301,24.1073
8501,1.4505,24.1383
8502,1.3311,24.1406
8503,1.4606,24.1832
8504,1.4136,24.1768
8505,1.4911,24.2275
8506,1.3265,24.0925
8507,1.2931,24.1093
8508,1.3544,24.1507
8509,1.3455,24.1199
8510,1.3874,24.2132
8511,1.4381,24.1857
8512,1.4085,24.1767
8513,1.405,24.171
8514,1.3208,24.1529
8515,1.3957,24.193
8516,1.4236,24.1243
8517,1.3698,24.0501
8518,1.3179,24.0402
8519,1.4187,24.06
8520,1.463,24.1033
8521,1.4063,24.1814
8522,1.3722,24.0814
8523,1.3426,24.0118
8524,1.3496,24.0897
8525,1.3868,24.0659
8526,1.3979,24.2172
8527,1.3598,24.1633
8528,1.3515,24.0273
8529,1.4214,24.1043
8530,1.3935,24.0991
8531,1.2896,24.0813
8532,1.3256,24.1212
8533,1.2909,24.1473
8534,1.2055,24.0802
8535,1.1857,24.1023
8536,1.2565,24.1664
8537,1.2671,24.0882
8538,1.2926,24.0052
8539,1.3255,24.0918
8540,1.3168,24.0114
8541,1.2668,24.0253
8542,1.2442,24.0524
8543,1.3637,24.0541
8544,1.3274,24.009
8545,1.3882,24.0718
8546,1.3885,24.135
8547,1.4307,24.0726
8548,1.409,24.0775
8549,1.381,24.1103
8550,1.3993,24.0613
8551,1.4124,24.0216
8552,1.3719,24.1205
8553,1.3661,24.1026
8554,1.3151,24.043
8555,1.3815,24.0889
8556,1.4247,24.0875
8557,1.3975,24.1159
8558,1.3356,24.0599
8559,1.3401,24.0416
8560,1.3008,24.0197
8561,1.3034,24.0277
8562,1.2798,24.0714
8563,1.2504,24.0445
8564,1.3895,23.9901
8565,1.2717,24.0623
8566,1.2525,24.0154
8567,1.2244,23.9835
8568,1.2543,23.9753
8569,1.2115,23.9454
8570,1.2428,23.9867
8571,1.2528,23.9688
8572,1.3058,24.0298
8573,1.3378,23.9957
8574,1.2795,23.9772
8575,1.2427,23.9884
8576,1.3083,23.9633
8577,1.3163,24.082
8578,1.2872,23.9213
8579,1.4116,23.9621
8580,1.3491,23.9598
8581,1.4354,24.0232
8582,1.409,24.0116
8583,1.3235,24.0225
8584,1.3581,24.0588
8585,1.3161,24.0027
8586,1.2965,24.0265
8587,1.3342,23.9896
8588,1.3076,24.0072
8589,1.3848,24.0635
8590,1.4955,24.0397
8591,1.3966,23.9392
8592,1.4808,24.058
8593,1.4276,24.0007
8594,1.4165,24.019
8595,1.3034,23.9529
8596,1.3,24.0238
8597,1.3567,23.9925
8598,1.3516,24.0109
8599,1.2866,23.9668
8600,1.2811,23.9558
8601,1.2747,23.9428
8602,1.3013,23.9518
8603,1.3187,23.9934
8604,1.2788,23.9996
8605,1.3082,24.001
8606,1.294,23.9916
8607,1.3172,24.0029
8608,1.2693,23.9375
8609,1.2099,23.9905
8610,1.3149,23.9735
8611,1.3091,23.8612
8612,1.3018,23.9045
8613,1.274,23.9145
8614,1.2509,23.9197
8615,1.2648,23.8541
8616,1.2956,23.8921
8617,1.2848,23.9114
8618,1.2851,23.9248
8619,1.3972,23.9492
8620,1.3881,23.9298
8621,1.3977,23.9506
8622,1.4032,23.9458
8623,1.3829,23.9851
8624,1.3189,23.9664
8625,1.3042,24.0301
8626,1.3777,24.0326
8627,1.2895,24.0192
8628,1.2897,23.9559
8629,1.3461,23.98
8630,1.3509,24.0759
8631,1.3303,24.0658
8632,1.2934,23.9618
8633,1.3298,23.9827
8634,1.3297,23.908
8635,1.3341,24.0018
8636,1.4274,23.9085
8637,1.4165,24.0155
8638,1.4113,23.9467
8639,1.4007,23.9297
8640,1.3938,23.9756
8641,1.3858,23.9464
8642,1.3367,23.9903
8643,1.3729,24.0216
8644,1.3888,24.0061
8645,1.3961,24.0361
8646,1.3079,24.0176
8647,1.2406,23.9265
8648,1.3452,23.9533
8649,1.2969,23.9119
8650,1.3273,23.8711
8651,1.3358,24.0372
8652,1.3061,23.9569
8653,1.2643,23.9327
8654,1.1989,23.9112
8655,1.3792,23.9295
8656,1.2731,23.8938
8657,1.338,23.8812
8658,1.3221,23.9062
8659,1.2866,23.9221
8660,1.2764,24.0141
8661,1.2707,23.9096
8662,1.2344,23.881
8663,1.2556,23.9414
8664,1.2983,23.9475
8665,1.189,23.9434
8666,1.2267,23.9238
8667,1.2441,23.915
8668,1.2649,23.9692
8669,1.2947,24.0191
8670,1.2444,23.9638
8671,1.339,23.9768
8672,1.2465,23.9348
8673,1.1921,23.9241
8674,1.1921,23.9067
8675,1.1421,23.8885
8676,1.2103,23.9098
8677,1.1798,23.9201
8678,1.2387,23.9455
8679,1.175,23.9081
8680,1.2435,23.9702
8681,1.1634,23.8988
8682,1.1859,23.8139
8683,1.2048,23.9061
8684,1.1956,23.9346
8685,1.1757,23.953
8686,1.2304,23.955
8687,1.1984,23.9465
8688,1.1376,23.9017
8689,1.1876,23.9566
8690,1.2394,23.9136
8691,1.2364,23.956
8692,1.2065,23.9917
8693,1.2846,23.9604
8694,1.2584,23.8878
8695,1.228,23.9364
8696,1.1952,23.9291
8697,1.199,23.9758
8698,1.252,23.9116
8699,1.2497,24.0133
8700,1.2627,23.8483
8701,1.2368,23.9095
8702,1.2508,23.942
8703,1.1832,23.929
8704,1.2032,23.901
8705,1.1716,23.8885
8706,1.1955,23.9278
8707,1.2065,23.9523
8708,1.2091,23.9387
8709,1.2313,23.9721
8710,1.301,23.8779
8711,1.2477,23.9263
8712,1.2698,23.986
8713,1.192,23.9219
8714,1.2425,23.8648
8715,1.16,23.9452
8716,1.1932,23.8847
8717,1.19,23.767
8718,1.2142,23.8689
8719,1.2317,23.8276
8720,1.2656,23.8976
8721,1.1974,23.8736
8722,1.1973,23.8949
8723,1.2376,23.8763
8724,1.2288,23.9563
8725,1.2455,23.993
