#Frame      RoG_00001
    7898      24.4717
    7899      24.3840
    7900      24.4388
    7901      24.4518
    7902      24.4926
    7903      24.5076
    7904      24.4688
    7905      24.5135
    7906      24.4470
    7907      24.3696
    7908      24.4828
    7909      24.5054
    7910      24.3530
    7911      24.3764
    7912      24.4143
    7913      24.4194
    7914      24.4698
    7915      24.3960
    7916      24.4029
    7917      24.3168
    7918      24.4284
    7919      24.4589
    7920      24.5178
    7921      24.4867
    7922      24.4068
    7923      24.3944
    7924      24.3901
    7925      24.3964
    7926      24.4456
    7927      24.4853
    7928      24.4225
    7929      24.4849
    7930      24.4686
    7931      24.4838
    7932      24.4691
    7933      24.4012
    7934      24.4190
    7935      24.4453
    7936      24.3704
    7937      24.5155
    7938      24.4970
    7939      24.4380
    7940      24.5051
    7941      24.4568
    7942      24.4572
    7943      24.5179
    7944      24.4830
    7945      24.4433
    7946      24.6108
    7947      24.4709
    7948      24.5160
    7949      24.4915
    7950      24.4196
    7951      24.4311
    7952      24.5063
    7953      24.5257
    7954      24.6283
    7955      24.6524
    7956      24.5674
    7957      24.5104
    7958      24.4460
    7959      24.5027
    7960      24.4452
    7961      24.4510
    7962      24.4806
    7963      24.4686
    7964      24.4942
    7965      24.4879
    7966      24.4594
    7967      24.4921
    7968      24.5219
    7969      24.5100
    7970      24.4863
    7971      24.4194
    7972      24.5211
    7973      24.4086
    7974      24.3729
    7975      24.5006
    7976      24.3983
    7977      24.5086
    7978      24.4652
    7979      24.4841
    7980      24.5241
    7981      24.4941
    7982      24.4571
    7983      24.4105
    7984      24.4203
    7985      24.3871
    7986      24.4343
    7987      24.4459
    7988      24.3713
    7989      24.3784
    7990      24.4966
    7991      24.4075
    7992      24.4446
    7993      24.4323
    7994      24.5195
    7995      24.4002
    7996      24.4536
    7997      24.4901
    7998      24.4996
    7999      24.4475
    8000      24.4900
    8001      24.4307
    8002      24.4706
    8003      24.4539
    8004      24.4538
    8005      24.5089
    8006      24.5245
    8007      24.4524
    8008      24.4921
    8009      24.5925
    8010      24.5804
    8011      24.5105
    8012      24.6453
    8013      24.5302
    8014      24.5497
    8015      24.5015
    8016      24.5569
    8017      24.5955
    8018      24.4936
    8019      24.4243
    8020      24.4589
    8021      24.5434
    8022      24.4797
    8023      24.4200
    8024      24.4925
    8025      24.4467
    8026      24.4276
    8027      24.3989
    8028      24.3997
    8029      24.4938
    8030      24.3651
    8031      24.4579
    8032      24.3643
    8033      24.4767
    8034      24.3827
    8035      24.4240
    8036      24.4670
    8037      24.4529
    8038      24.4993
    8039      24.4552
    8040      24.4991
    8041      24.4425
    8042      24.4642
    8043      24.5192
    8044      24.5474
    8045      24.5050
    8046      24.4982
    8047      24.4538
    8048      24.4730
    8049      24.4560
    8050      24.4906
    8051      24.5412
    8052      24.5642
    8053      24.5052
    8054      24.6498
    8055      24.5465
    8056      24.5869
    8057      24.3891
    8058      24.4840
    8059      24.4943
    8060      24.4545
    8061      24.4958
    8062      24.4324
    8063      24.5093
    8064      24.4686
    8065      24.5116
    8066      24.4818
    8067      24.5071
    8068      24.5013
    8069      24.5280
    8070      24.5569
    8071      24.5334
    8072      24.5365
    8073      24.5909
    8074      24.5225
    8075      24.5036
    8076      24.4846
    8077      24.4982
    8078      24.4265
    8079      24.4970
    8080      24.4041
    8081      24.4953
    8082      24.3971
    8083      24.4596
    8084      24.4699
    8085      24.5857
    8086      24.4625
    8087      24.5104
    8088      24.5805
    8089      24.4261
    8090      24.4236
    8091      24.5142
    8092      24.5147
    8093      24.4601
    8094      24.4633
    8095      24.4849
    8096      24.4704
    8097      24.4071
    8098      24.5785
    8099      24.5587
    8100      24.5746
    8101      24.4739
    8102      24.4897
    8103      24.5230
    8104      24.5056
    8105      24.4639
    8106      24.4428
    8107      24.5025
    8108      24.4701
    8109      24.4788
    8110      24.6111
    8111      24.4980
    8112      24.5148
    8113      24.4846
    8114      24.5141
    8115      24.4682
    8116      24.3247
    8117      24.3505
    8118      24.4987
    8119      24.5753
    8120      24.5373
    8121      24.5013
    8122      24.5116
    8123      24.5385
    8124      24.5664
    8125      24.6082
    8126      24.5591
    8127      24.6362
    8128      24.5821
    8129      24.5599
    8130      24.5623
    8131      24.5334
    8132      24.6511
    8133      24.5379
    8134      24.5417
    8135      24.6738
    8136      24.4945
    8137      24.5173
    8138      24.6247
    8139      24.5045
    8140      24.5569
    8141      24.5798
    8142      24.5735
    8143      24.5696
    8144      24.6206
    8145      24.5070
    8146      24.4998
    8147      24.5355
    8148      24.4827
    8149      24.5148
    8150      24.5198
    8151      24.4216
    8152      24.5170
    8153      24.5639
    8154      24.5518
    8155      24.5633
    8156      24.4934
    8157      24.5565
    8158      24.5598
    8159      24.5516
    8160      24.4989
    8161      24.5502
    8162      24.5547
    8163      24.4669
    8164      24.5644
    8165      24.5209
    8166      24.5113
    8167      24.5001
    8168      24.5016
    8169      24.4831
    8170      24.4467
    8171      24.3796
    8172      24.4601
    8173      24.3234
    8174      24.3311
    8175      24.3995
    8176      24.4616
    8177      24.3778
    8178      24.3825
    8179      24.4546
    8180      24.3880
    8181      24.4446
    8182      24.4607
    8183      24.4365
    8184      24.4468
    8185      24.4216
    8186      24.3942
    8187      24.4392
    8188      24.4649
    8189      24.3814
    8190      24.3872
    8191      24.4027
    8192      24.3919
    8193      24.4216
    8194      24.4286
    8195      24.4007
    8196      24.4562
    8197      24.4940
    8198      24.4079
    8199      24.4113
    8200      24.4196
    8201      24.4033
    8202      24.4363
    8203      24.5208
    8204      24.5365
    8205      24.4537
    8206      24.5130
    8207      24.5520
    8208      24.4651
    8209      24.5211
    8210      24.5370
    8211      24.4343
    8212      24.5060
    8213      24.5389
    8214      24.5491
    8215      24.5492
    8216      24.4118
    8217      24.4289
    8218      24.4853
    8219      24.5301
    8220      24.5298
    8221      24.4460
    8222      24.4628
    8223      24.4957
    8224      24.3979
    8225      24.4858
    8226      24.4273
    8227      24.4611
    8228      24.4672
    8229      24.4895
    8230      24.4948
    8231      24.4703
    8232      24.4961
    8233      24.5202
    8234      24.4561
    8235      24.4014
    8236      24.4616
    8237      24.3794
    8238      24.4896
    8239      24.4867
    8240      24.4889
    8241      24.5009
    8242      24.4817
    8243      24.5074
    8244      24.4613
    8245      24.4679
    8246      24.4296
    8247      24.4394
    8248      24.5132
    8249      24.5027
    8250      24.4392
    8251      24.4381
    8252      24.4877
    8253      24.5720
    8254      24.4962
    8255      24.4377
    8256      24.3951
    8257      24.4705
    8258      24.4968
    8259      24.4449
    8260      24.4685
    8261      24.3547
    8262      24.4129
    8263      24.2356
    8264      24.3170
    8265      24.3167
    8266      24.3896
    8267      24.4049
    8268      24.3531
    8269      24.2993
    8270      24.3478
    8271      24.3274
    8272      24.3489
    8273      24.3326
    8274      24.3511
    8275      24.4444
    8276      24.5048
    8277      24.5088
    8278      24.4732
    8279      24.4514
    8280      24.4224
    8281      24.5023
    8282      24.4975
    8283      24.4801
    8284      24.4956
    8285      24.5061
    8286      24.5100
    8287      24.4672
    8288      24.4933
    8289      24.4804
    8290      24.4592
    8291      24.4198
    8292      24.5496
    8293      24.4735
    8294      24.4935
    8295      24.3956
    8296      24.5017
    8297      24.5658
    8298      24.5373
    8299      24.4398
    8300      24.4981
    8301      24.4839
    8302      24.4439
    8303      24.4046
    8304      24.4265
    8305      24.5082
    8306      24.4701
    8307      24.5355
    8308      24.4125
    8309      24.5116
    8310      24.4619
    8311      24.3573
    8312      24.4691
    8313      24.4336
    8314      24.4056
    8315      24.5348
    8316      24.5726
    8317      24.5122
    8318      24.4443
    8319      24.4064
    8320      24.2845
    8321      24.3927
    8322      24.4618
    8323      24.4771
    8324      24.3989
    8325      24.4095
    8326      24.4495
    8327      24.4500
    8328      24.5001
    8329      24.6209
    8330      24.6069
    8331      24.4946
    8332      24.4062
    8333      24.4913
    8334      24.5704
    8335      24.5026
    8336      24.4771
    8337      24.5243
    8338      24.5395
    8339      24.3918
    8340      24.4862
    8341      24.4151
    8342      24.5605
    8343      24.4442
    8344      24.3806
    8345      24.4378
    8346      24.4669
    8347      24.4607
    8348      24.4643
    8349      24.3802
    8350      24.4705
    8351      24.4391
    8352      24.4457
    8353      24.4987
    8354      24.5047
    8355      24.4864
    8356      24.5474
    8357      24.4996
    8358      24.4980
    8359      24.4631
    8360      24.4408
    8361      24.5089
    8362      24.4321
    8363      24.4803
    8364      24.3813
    8365      24.4768
    8366      24.4542
    8367      24.4106
    8368      24.4512
    8369      24.5492
    8370      24.4802
    8371      24.5077
    8372      24.4780
    8373      24.4511
    8374      24.5184
    8375      24.5178
    8376      24.4670
    8377      24.4084
    8378      24.5559
    8379      24.4883
    8380      24.4975
    8381      24.5059
    8382      24.5193
    8383      24.5121
    8384      24.4539
    8385      24.5381
    8386      24.6658
    8387      24.6180
    8388      24.5293
    8389      24.5600
    8390      24.4165
    8391      24.5544
    8392      24.5392
    8393      24.5304
    8394      24.5653
    8395      24.5229
    8396      24.4839
    8397      24.4128
    8398      24.4151
    8399      24.5130
    8400      24.5317
    8401      24.5257
    8402      24.4773
    8403      24.5261
    8404      24.5355
    8405      24.4344
    8406      24.5080
    8407      24.4250
    8408      24.4781
    8409      24.4828
    8410      24.5493
    8411      24.4654
    8412      24.5222
    8413      24.5243
    8414      24.5065
    8415      24.4229
    8416      24.5820
    8417      24.4063
    8418      24.4614
    8419      24.5303
    8420      24.5597
    8421      24.4553
    8422      24.5010
    8423      24.5142
    8424      24.5209
    8425      24.4757
    8426      24.4794
    8427      24.4250
    8428      24.4023
    8429      24.4203
    8430      24.5307
    8431      24.5220
    8432      24.4007
    8433      24.4163
    8434      24.4686
    8435      24.4403
    8436      24.5038
    8437      24.5166
    8438      24.5006
    8439      24.5119
    8440      24.4090
    8441      24.4766
    8442      24.5074
    8443      24.5554
    8444      24.4188
    8445      24.3781
    8446      24.4729
    8447      24.4735
    8448      24.5245
    8449      24.5438
    8450      24.5992
    8451      24.4887
    8452      24.5179
    8453      24.5469
    8454      24.5773
    8455      24.5739
    8456      24.5390
    8457      24.5643
    8458      24.4606
    8459      24.4441
    8460      24.4062
    8461      24.4286
    8462      24.4934
    8463      24.4380
    8464      24.4324
    8465      24.4066
    8466      24.4660
    8467      24.4621
    8468      24.4619
    8469      24.4680
    8470      24.4277
    8471      24.3964
    8472      24.3671
    8473      24.5191
    8474      24.4760
    8475      24.5002
    8476      24.5290
    8477      24.4941
    8478      24.4921
    8479      24.5882
    8480      24.5272
    8481      24.5205
    8482      24.5042
    8483      24.4736
    8484      24.4298
    8485      24.4744
    8486      24.3948
    8487      24.4490
    8488      24.4596
    8489      24.4391
    8490      24.4480
    8491      24.4098
    8492      24.4800
    8493      24.4740
    8494      24.4968
    8495      24.4896
    8496      24.4643
    8497      24.4938
    8498      24.4873
    8499      24.3983
    8500      24.4288
    8501      24.3930
    8502      24.3441
    8503      24.3895
    8504      24.3944
    8505      24.3349
    8506      24.4524
    8507      24.4466
    8508      24.3838
    8509      24.3694
    8510      24.3788
    8511      24.3797
    8512      24.3818
    8513      24.4119
    8514      24.4283
    8515      24.4456
    8516      24.4587
    8517      24.4149
    8518      24.4322
    8519      24.4266
    8520      24.4287
    8521      24.4555
    8522      24.4090
    8523      24.4946
    8524      24.5585
    8525      24.4830
    8526      24.4227
    8527      24.4712
    8528      24.4690
    8529      24.4213
    8530      24.3945
    8531      24.4245
    8532      24.4339
    8533      24.5304
    8534      24.4514
    8535      24.6167
    8536      24.5063
    8537      24.5523
    8538      24.4470
    8539      24.5638
    8540      24.4960
    8541      24.5922
    8542      24.5612
    8543      24.5104
    8544      24.5323
    8545      24.4882
    8546      24.5679
    8547      24.5404
    8548      24.5011
    8549      24.5060
    8550      24.4128
    8551      24.4241
    8552      24.4719
    8553      24.4631
    8554      24.4238
    8555      24.4518
    8556      24.4377
    8557      24.4279
    8558      24.4371
    8559      24.4476
    8560      24.4230
    8561      24.4574
    8562      24.5413
    8563      24.5429
    8564      24.5293
    8565      24.4460
    8566      24.5164
    8567      24.5572
    8568      24.4775
    8569      24.4852
    8570      24.5952
    8571      24.5751
    8572      24.4757
    8573      24.5094
    8574      24.4815
    8575      24.4848
    8576      24.6472
    8577      24.5672
    8578      24.5884
    8579      24.5119
    8580      24.4906
    8581      24.4944
    8582      24.5651
    8583      24.6161
    8584      24.5055
    8585      24.5061
    8586      24.4482
    8587      24.4761
    8588      24.4693
    8589      24.5123
    8590      24.4643
    8591      24.5199
    8592      24.5216
    8593      24.4681
    8594      24.5212
    8595      24.5310
    8596      24.5245
    8597      24.4326
    8598      24.5471
    8599      24.6061
    8600      24.5303
    8601      24.4759
    8602      24.3636
    8603      24.3856
    8604      24.3926
    8605      24.5056
    8606      24.5103
    8607      24.5379
    8608      24.5109
    8609      24.5274
    8610      24.4287
    8611      24.3871
    8612      24.4140
    8613      24.4470
    8614      24.4759
    8615      24.5544
    8616      24.6554
    8617      24.5899
    8618      24.5679
    8619      24.5566
    8620      24.5236
    8621      24.4264
    8622      24.4557
    8623      24.5899
    8624      24.5667
    8625      24.5314
    8626      24.4591
    8627      24.5737
    8628      24.5219
    8629      24.5048
    8630      24.5875
    8631      24.5230
    8632      24.5582
    8633      24.5762
    8634      24.5881
    8635      24.5831
    8636      24.5587
    8637      24.5447
    8638      24.5105
    8639      24.5020
    8640      24.5424
    8641      24.4741
    8642      24.5479
    8643      24.5333
    8644      24.5422
    8645      24.5739
    8646      24.5800
    8647      24.5272
    8648      24.5746
    8649      24.5153
    8650      24.5496
    8651      24.5601
    8652      24.5975
    8653      24.5132
    8654      24.5090
    8655      24.5653
    8656      24.5593
    8657      24.5952
    8658      24.5942
    8659      24.5235
    8660      24.5942
    8661      24.5706
    8662      24.4804
    8663      24.5269
    8664      24.5618
    8665      24.5104
    8666      24.5184
    8667      24.5183
    8668      24.6048
    8669      24.5600
    8670      24.4655
    8671      24.6064
    8672      24.5885
    8673      24.5382
    8674      24.5027
    8675      24.5253
    8676      24.5277
    8677      24.3932
    8678      24.5053
    8679      24.4997
    8680      24.4446
    8681      24.4326
    8682      24.3992
    8683      24.4766
    8684      24.5562
    8685      24.5716
    8686      24.4542
    8687      24.5322
    8688      24.4205
    8689      24.5127
    8690      24.5463
    8691      24.5757
    8692      24.6323
    8693      24.4512
    8694      24.5581
    8695      24.5678
    8696      24.5925
    8697      24.5635
    8698      24.5240
    8699      24.5265
    8700      24.5497
    8701      24.5663
    8702      24.5538
    8703      24.5355
    8704      24.5786
    8705      24.5381
    8706      24.4901
    8707      24.5521
    8708      24.5643
    8709      24.6496
    8710      24.5298
    8711      24.5789
    8712      24.6169
    8713      24.5621
    8714      24.5071
    8715      24.4398
    8716      24.5575
    8717      24.5447
    8718      24.5845
    8719      24.4940
    8720      24.5261
    8721      24.4257
    8722      24.4954
    8723      24.5643
    8724      24.4599
    8725      24.4935
    8726      24.5171
    8727      24.6154
    8728      24.6610
    8729      24.6054
    8730      24.5552
    8731      24.6019
    8732      24.5973
    8733      24.6092
    8734      24.6704
    8735      24.6394
    8736      24.5567
    8737      24.5721
    8738      24.5520
    8739      24.6217
    8740      24.5553
    8741      24.6855
    8742      24.6065
    8743      24.5651
    8744      24.5331
    8745      24.6292
    8746      24.6709
    8747      24.6399
    8748      24.6366
    8749      24.6095
    8750      24.6812
    8751      24.5939
    8752      24.5684
    8753      24.6019
    8754      24.5862
    8755      24.6418
    8756      24.6269
    8757      24.6123
    8758      24.6413
    8759      24.5397
    8760      24.6437
    8761      24.5568
    8762      24.6069
    8763      24.5450
    8764      24.5368
    8765      24.5584
    8766      24.6015
    8767      24.6266
    8768      24.5536
    8769      24.6645
    8770      24.5960
    8771      24.5400
    8772      24.5373
    8773      24.6600
    8774      24.6002
    8775      24.5651
    8776      24.5775
    8777      24.5532
    8778      24.5193
    8779      24.5645
    8780      24.5899
    8781      24.6050
    8782      24.5842
    8783      24.5883
    8784      24.5826
    8785      24.6635
    8786      24.6074
    8787      24.6232
    8788      24.5992
    8789      24.6053
    8790      24.5751
    8791      24.5404
    8792      24.5805
    8793      24.5015
    8794      24.5305
    8795      24.6336
    8796      24.5533
    8797      24.6022
    8798      24.5408
    8799      24.6261
    8800      24.5516
    8801      24.4675
    8802      24.5383
    8803      24.5513
    8804      24.5808
    8805      24.5294
    8806      24.6157
    8807      24.5173
    8808      24.5099
    8809      24.4900
    8810      24.5541
    8811      24.5151
    8812      24.5190
    8813      24.5644
    8814      24.5602
    8815      24.5131
    8816      24.4979
    8817      24.5329
    8818      24.4676
    8819      24.4964
    8820      24.4904
    8821      24.4773
    8822      24.5629
    8823      24.4878
    8824      24.5707
    8825      24.4783
    8826      24.4142
    8827      24.4638
    8828      24.4975
    8829      24.4717
    8830      24.5273
    8831      24.5122
    8832      24.5038
    8833      24.5490
    8834      24.5213
    8835      24.5625
    8836      24.4867
    8837      24.5039
    8838      24.4159
    8839      24.4800
    8840      24.4954
    8841      24.4573
    8842      24.4639
    8843      24.4823
    8844      24.4826
    8845      24.5700
    8846      24.5394
    8847      24.4224
    8848      24.5066
    8849      24.4495
    8850      24.4516
    8851      24.4519
    8852      24.4944
    8853      24.5397
    8854      24.5586
    8855      24.5999
    8856      24.4637
    8857      24.4967
    8858      24.4631
    8859      24.5089
    8860      24.4833
    8861      24.4579
    8862      24.4896
    8863      24.4532
    8864      24.5082
    8865      24.5179
    8866      24.5355
    8867      24.3863
    8868      24.4563
    8869      24.4628
    8870      24.4820
    8871      24.4808
    8872      24.4480
    8873      24.4215
    8874      24.4365
    8875      24.4327
    8876      24.4721
    8877      24.5212
    8878      24.5800
    8879      24.5225
    8880      24.4171
    8881      24.5140
    8882      24.5357
    8883      24.5140
    8884      24.5016
    8885      24.4622
    8886      24.5222
    8887      24.5695
    8888      24.5248
    8889      24.5118
    8890      24.5656
    8891      24.4547
    8892      24.4275
    8893      24.4902
    8894      24.4745
    8895      24.3582
    8896      24.4142
    8897      24.6020
    8898      24.4067
    8899      24.4467
    8900      24.4886
    8901      24.4808
    8902      24.5361
    8903      24.5364
    8904      24.5727
    8905      24.5410
    8906      24.4734
    8907      24.5739
    8908      24.4895
    8909      24.4510
    8910      24.4431
    8911      24.4650
    8912      24.5391
    8913      24.5549
    8914      24.5480
    8915      24.5884
    8916      24.5032
    8917      24.5628
    8918      24.5413
    8919      24.4675
    8920      24.4341
    8921      24.4941
    8922      24.4444
    8923      24.3913
    8924      24.5313
    8925      24.4711
    8926      24.4596
    8927      24.4482
    8928      24.4688
    8929      24.5902
    8930      24.5389
    8931      24.5427
    8932      24.5586
    8933      24.5897
    8934      24.4638
    8935      24.5616
    8936      24.5002
    8937      24.6052
    8938      24.5809
    8939      24.5128
    8940      24.5396
    8941      24.5224
    8942      24.5742
    8943      24.4818
    8944      24.4898
    8945      24.4283
    8946      24.4435
    8947      24.5089
    8948      24.4864
    8949      24.4424
    8950      24.5174
    8951      24.4561
    8952      24.6057
    8953      24.5475
    8954      24.4932
    8955      24.5798
    8956      24.6021
    8957      24.4733
    8958      24.4938
    8959      24.4759
    8960      24.5339
    8961      24.5080
    8962      24.5327
    8963      24.5542
    8964      24.6182
    8965      24.5490
    8966      24.5298
    8967      24.5519
    8968      24.4954
    8969      24.5698
    8970      24.5878
    8971      24.5051
    8972      24.5256
    8973      24.5702
    8974      24.6014
    8975      24.5105
    8976      24.5447
    8977      24.5786
    8978      24.5495
    8979      24.5070
    8980      24.5364
    8981      24.5173
    8982      24.5728
    8983      24.5208
    8984      24.5466
    8985      24.5316
    8986      24.5121
    8987      24.5343
    8988      24.4751
    8989      24.5184
    8990      24.5212
    8991      24.4985
    8992      24.5229
    8993      24.4700
    8994      24.4777
    8995      24.4701
    8996      24.3995
    8997      24.4788
    8998      24.4524
    8999      24.4433
    9000      24.4455
    9001      24.5396
    9002      24.5630
    9003      24.5704
    9004      24.6386
    9005      24.5256
    9006      24.5847
    9007      24.5758
    9008      24.5255
    9009      24.5348
    9010      24.5532
    9011      24.4261
    9012      24.5224
    9013      24.4806
    9014      24.5155
    9015      24.3748
    9016      24.3923
    9017      24.5228
    9018      24.4260
    9019      24.4999
    9020      24.4703
    9021      24.4348
    9022      24.4500
    9023      24.4759
    9024      24.3976
    9025      24.3930
    9026      24.4543
    9027      24.5069
    9028      24.4444
    9029      24.4496
    9030      24.3937
    9031      24.4430
    9032      24.4508
    9033      24.4690
    9034      24.4139
    9035      24.4759
    9036      24.5394
    9037      24.5590
    9038      24.5248
    9039      24.4528
    9040      24.5466
    9041      24.4386
    9042      24.5030
    9043      24.4885
    9044      24.4408
    9045      24.4835
    9046      24.4884
    9047      24.5538
    9048      24.5912
    9049      24.5720
    9050      24.4324
    9051      24.5472
    9052      24.5326
    9053      24.4710
    9054      24.5246
    9055      24.4486
    9056      24.4841
    9057      24.4902
    9058      24.4482
    9059      24.5622
    9060      24.4583
    9061      24.5612
    9062      24.4214
    9063      24.5215
    9064      24.5173
    9065      24.4646
    9066      24.5092
    9067      24.4608
    9068      24.4117
    9069      24.4851
    9070      24.3746
    9071      24.4397
    9072      24.4860
    9073      24.4160
    9074      24.4029
    9075      24.3512
    9076      24.4235
    9077      24.5030
    9078      24.5305
    9079      24.4368
    9080      24.4227
    9081      24.3827
    9082      24.3428
    9083      24.4152
    9084      24.5286
    9085      24.4770
    9086      24.4488
    9087      24.4577
    9088      24.5161
    9089      24.4790
    9090      24.5174
    9091      24.4605
    9092      24.3839
    9093      24.3967
    9094      24.4708
    9095      24.4968
    9096      24.4850
    9097      24.4962
    9098      24.4670
    9099      24.4706
    9100      24.4131
    9101      24.4692
    9102      24.4573
    9103      24.4150
    9104      24.4766
    9105      24.4405
    9106      24.4251
    9107      24.4802
    9108      24.4118
    9109      24.5482
    9110      24.4533
    9111      24.3893
    9112      24.4181
    9113      24.4909
    9114      24.5358
    9115      24.4936
    9116      24.4009
    9117      24.4894
    9118      24.4230
    9119      24.4985
    9120      24.4957
    9121      24.5477
    9122      24.5135
    9123      24.5175
    9124      24.5745
    9125      24.5196
    9126      24.5341
    9127      24.4817
    9128      24.5561
    9129      24.5960
    9130      24.4725
    9131      24.5169
    9132      24.5206
    9133      24.4784
    9134      24.5464
    9135      24.5742
    9136      24.5160
    9137      24.5582
    9138      24.6143
    9139      24.4908
    9140      24.5710
    9141      24.5954
    9142      24.5822
    9143      24.5432
    9144      24.5060
    9145      24.4884
    9146      24.6208
    9147      24.5705
    9148      24.5619
    9149      24.5282
    9150      24.5192
    9151      24.5089
    9152      24.5466
    9153      24.5363
    9154      24.4321
    9155      24.4579
    9156      24.4758
    9157      24.3716
    9158      24.3988
    9159      24.3985
    9160      24.5166
    9161      24.4262
    9162      24.4287
    9163      24.4422
    9164      24.4348
    9165      24.4363
    9166      24.3716
    9167      24.4226
    9168      24.3427
    9169      24.3769
    9170      24.4403
    9171      24.3858
    9172      24.2998
    9173      24.3357
    9174      24.3722
    9175      24.3722
    9176      24.2567
    9177      24.4504
    9178      24.3772
    9179      24.4512
    9180      24.4465
    9181      24.4199
    9182      24.4659
    9183      24.4628
    9184      24.4288
    9185      24.4405
    9186      24.5161
    9187      24.4945
    9188      24.4080
    9189      24.4022
    9190      24.3635
    9191      24.5183
    9192      24.4344
    9193      24.4459
    9194      24.4188
    9195      24.4315
    9196      24.4570
    9197      24.4730
    9198      24.5288
    9199      24.4762
    9200      24.4146
    9201      24.4688
    9202      24.5807
    9203      24.4989
    9204      24.4964
    9205      24.4294
    9206      24.4465
    9207      24.4621
    9208      24.4539
    9209      24.4195
    9210      24.4231
    9211      24.4805
    9212      24.5081
    9213      24.5525
    9214      24.5793
    9215      24.4585
    9216      24.5431
    9217      24.4137
    9218      24.4802
    9219      24.5365
    9220      24.5546
    9221      24.4942
    9222      24.4922
    9223      24.5794
    9224      24.6362
    9225      24.4861
    9226      24.3951
    9227      24.4547
    9228      24.5477
    9229      24.4817
    9230      24.5271
    9231      24.5902
    9232      24.5901
    9233      24.5226
    9234      24.6097
    9235      24.6377
    9236      24.6062
    9237      24.5095
    9238      24.4777
    9239      24.4484
    9240      24.5749
    9241      24.5695
    9242      24.5150
    9243      24.5241
    9244      24.4871
    9245      24.5006
    9246      24.4776
    9247      24.5274
    9248      24.4704
    9249      24.4956
    9250      24.4761
    9251      24.5801
    9252      24.5526
    9253      24.5259
    9254      24.4500
    9255      24.4585
    9256      24.4899
    9257      24.5984
    9258      24.4876
    9259      24.4792
    9260      24.4225
    9261      24.4961
    9262      24.4880
    9263      24.5390
    9264      24.5718
    9265      24.5271
    9266      24.5186
    9267      24.4804
    9268      24.5453
    9269      24.5863
    9270      24.4853
    9271      24.6247
    9272      24.5709
    9273      24.5983
    9274      24.4891
    9275      24.4980
    9276      24.5261
    9277      24.6435
    9278      24.5661
    9279      24.6547
    9280      24.5582
    9281      24.5229
    9282      24.5580
    9283      24.5304
    9284      24.4696
    9285      24.5342
    9286      24.6237
    9287      24.6220
    9288      24.5935
    9289      24.5099
    9290      24.6498
    9291      24.5824
    9292      24.5671
    9293      24.5160
    9294      24.4904
    9295      24.4901
    9296      24.5381
    9297      24.5182
    9298      24.5954
    9299      24.5181
    9300      24.5965
    9301      24.4729
    9302      24.5775
    9303      24.5148
    9304      24.5212
    9305      24.5365
    9306      24.5545
    9307      24.6348
    9308      24.5303
    9309      24.5822
    9310      24.6067
    9311      24.6437
    9312      24.6686
    9313      24.5176
    9314      24.4850
    9315      24.5212
    9316      24.4851
    9317      24.5159
    9318      24.5654
    9319      24.6033
    9320      24.5753
    9321      24.6806
    9322      24.6699
    9323      24.4907
    9324      24.5729
    9325      24.6152
    9326      24.6960
    9327      24.6260
    9328      24.5444
    9329      24.6225
    9330      24.6256
    9331      24.4757
    9332      24.4569
    9333      24.5075
    9334      24.5234
    9335      24.5125
    9336      24.5005
    9337      24.4683
    9338      24.4826
    9339      24.4250
    9340      24.4805
    9341      24.4914
    9342      24.4391
    9343      24.4156
    9344      24.3409
    9345      24.4850
    9346      24.4450
    9347      24.5110
    9348      24.4647
    9349      24.4507
    9350      24.4512
    9351      24.5536
    9352      24.4621
    9353      24.5869
    9354      24.5909
    9355      24.6068
    9356      24.4864
    9357      24.5496
    9358      24.5141
    9359      24.3673
    9360      24.6156
    9361      24.7060
    9362      24.6803
    9363      24.4828
    9364      24.4713
    9365      24.4779
    9366      24.4687
    9367      24.4426
    9368      24.4326
    9369      24.3781
    9370      24.3558
    9371      24.5441
    9372      24.4123
    9373      24.5186
    9374      24.4812
    9375      24.3981
    9376      24.4220
    9377      24.4764
    9378      24.4645
    9379      24.4334
    9380      24.4501
    9381      24.3484
    9382      24.4225
    9383      24.4464
    9384      24.4687
    9385      24.5428
    9386      24.5761
    9387      24.5196
    9388      24.4200
    9389      24.5568
    9390      24.4744
    9391      24.4919
    9392      24.5054
    9393      24.4918
    9394      24.4939
    9395      24.4638
    9396      24.4723
    9397      24.5090
    9398      24.5902
    9399      24.5607
    9400      24.5142
    9401      24.5847
    9402      24.4590
    9403      24.5792
    9404      24.5511
    9405      24.5257
    9406      24.5552
    9407      24.5848
    9408      24.5761
    9409      24.5142
    9410      24.4622
    9411      24.6075
    9412      24.5966
    9413      24.6184
    9414      24.5840
    9415      24.5308
    9416      24.5026
    9417      24.5770
    9418      24.5173
    9419      24.6118
    9420      24.5463
    9421      24.6288
    9422      24.6100
    9423      24.5110
    9424      24.5603
    9425      24.5335
    9426      24.4923
    9427      24.5200
    9428      24.5719
    9429      24.5064
    9430      24.6215
    9431      24.5933
    9432      24.6202
    9433      24.5953
    9434      24.6721
    9435      24.6053
    9436      24.5767
    9437      24.5941
    9438      24.5345
    9439      24.5565
    9440      24.6088
    9441      24.6299
    9442      24.5739
    9443      24.6333
    9444      24.6136
    9445      24.5402
    9446      24.6015
    9447      24.5691
    9448      24.5901
    9449      24.6027
    9450      24.5860
    9451      24.5556
