#Frame      RoG_00001
    7504      23.8005
    7505      23.8918
    7506      23.8874
    7507      23.9550
    7508      23.8800
    7509      23.8073
    7510      23.7834
    7511      23.8542
    7512      23.8459
    7513      23.8316
    7514      23.8407
    7515      23.8776
    7516      23.8978
    7517      23.9158
    7518      23.8737
    7519      23.8850
    7520      23.8578
    7521      23.9803
    7522      23.9221
    7523      24.0085
    7524      24.0030
    7525      23.9407
    7526      23.9905
    7527      23.9964
    7528      23.9890
    7529      23.8488
    7530      23.9147
    7531      23.8736
    7532      23.9257
    7533      23.8721
    7534      23.9005
    7535      23.8354
    7536      23.9131
    7537      23.8902
    7538      23.9308
    7539      23.8810
    7540      23.8298
    7541      23.7763
    7542      23.8868
    7543      23.9326
    7544      23.8978
    7545      23.9353
    7546      23.8248
    7547      23.8422
    7548      23.8740
    7549      23.7922
    7550      23.8167
    7551      23.8766
    7552      23.8313
    7553      23.8450
    7554      23.8084
    7555      23.8097
    7556      23.8299
    7557      23.9053
    7558      23.8236
    7559      23.8951
    7560      23.8708
    7561      23.8932
    7562      23.9684
    7563      24.0010
    7564      23.8616
    7565      23.8974
    7566      23.8803
    7567      23.8823
    7568      23.9185
    7569      23.8848
    7570      23.8571
    7571      23.8873
    7572      23.9757
    7573      23.9788
    7574      23.8797
    7575      23.8746
    7576      23.8956
    7577      23.9575
    7578      23.9535
    7579      23.8694
    7580      23.9591
    7581      24.0033
    7582      23.9703
    7583      23.9957
    7584      23.9270
    7585      23.9776
    7586      23.9287
    7587      23.9408
    7588      23.8521
    7589      23.8762
    7590      23.8374
    7591      23.8424
    7592      23.8249
    7593      23.8718
    7594      23.8259
    7595      23.8849
    7596      23.8856
    7597      23.8923
    7598      23.9097
    7599      23.8454
    7600      23.8763
    7601      23.8993
    7602      23.9247
    7603      23.9617
    7604      23.9011
    7605      23.8604
    7606      23.9315
    7607      23.8847
    7608      23.8603
    7609      23.9223
    7610      23.9267
    7611      23.9356
    7612      23.9088
    7613      23.9591
    7614      23.9445
    7615      23.9181
    7616      23.8624
    7617      23.8915
    7618      23.8290
    7619      23.8555
    7620      23.8880
    7621      23.8817
    7622      23.9491
    7623      23.8464
    7624      23.8593
    7625      23.8651
    7626      23.9192
    7627      24.0011
    7628      24.0049
    7629      23.9467
    7630      23.9302
    7631      23.9563
    7632      23.8676
    7633      23.8680
    7634      23.9345
    7635      23.9225
    7636      23.8272
    7637      23.7736
    7638      23.7599
    7639      23.8723
    7640      23.8140
    7641      23.7757
    7642      23.8603
    7643      23.9440
    7644      23.9039
    7645      23.8755
    7646      23.7714
    7647      23.8199
    7648      23.7773
    7649      23.7797
    7650      23.7903
    7651      23.8412
    7652      23.8424
    7653      23.7677
    7654      23.8321
    7655      23.8587
    7656      23.8702
    7657      23.8938
    7658      23.9585
    7659      23.8660
    7660      23.8280
    7661      23.8496
    7662      23.8276
    7663      23.8627
    7664      23.8916
    7665      23.8557
    7666      23.8497
    7667      23.8908
    7668      23.7904
    7669      23.7558
    7670      23.7413
    7671      23.7751
    7672      23.7926
    7673      23.7781
    7674      23.7090
    7675      23.7897
    7676      23.8257
    7677      23.7457
    7678      23.8068
    7679      23.7556
    7680      23.7857
    7681      23.7585
    7682      23.7879
    7683      23.8201
    7684      23.7958
    7685      23.8423
    7686      23.8403
    7687      23.8226
    7688      23.8241
    7689      23.8089
    7690      23.8382
    7691      23.8643
    7692      23.8892
    7693      23.9223
    7694      23.8649
    7695      23.8371
    7696      23.7878
    7697      23.7983
    7698      23.7986
    7699      23.8320
    7700      23.7567
    7701      23.8164
    7702      23.7223
    7703      23.7990
    7704      23.7730
    7705      23.8276
    7706      23.8058
    7707      23.8071
    7708      23.8446
    7709      23.8177
    7710      23.8340
    7711      23.8281
    7712      23.8498
    7713      23.8042
    7714      23.8707
    7715      23.8289
    7716      23.7838
    7717      23.8536
    7718      23.8241
    7719      23.7474
    7720      23.7612
    7721      23.8457
    7722      23.7039
    7723      23.7885
    7724      23.6954
    7725      23.7127
    7726      23.6729
    7727      23.6466
    7728      23.7222
    7729      23.7695
    7730      23.6608
    7731      23.7642
    7732      23.7478
    7733      23.7199
    7734      23.7643
    7735      23.6939
    7736      23.6720
    7737      23.6801
    7738      23.7857
    7739      23.7475
    7740      23.7309
    7741      23.7643
    7742      23.7840
    7743      23.7958
    7744      23.7855
    7745      23.8340
    7746      23.8475
    7747      23.8131
    7748      23.7914
    7749      23.7944
    7750      23.8519
    7751      23.8826
    7752      23.8199
    7753      23.7918
    7754      23.7431
    7755      23.7696
    7756      23.7723
    7757      23.7596
    7758      23.7628
    7759      23.8052
    7760      23.8145
    7761      23.8954
    7762      23.9054
    7763      23.9367
    7764      23.9087
    7765      23.8642
    7766      23.9189
    7767      23.8461
    7768      23.8719
    7769      23.7831
    7770      23.8516
    7771      23.8596
    7772      23.8703
    7773      23.8498
    7774      23.8706
    7775      23.9082
    7776      23.8926
    7777      23.9211
    7778      23.9748
    7779      23.9682
    7780      23.8753
    7781      23.9693
    7782      23.9472
    7783      23.8822
    7784      23.9485
    7785      23.9162
    7786      23.8882
    7787      23.9888
    7788      23.9684
    7789      23.8433
    7790      23.8871
    7791      23.9056
    7792      23.8578
    7793      23.8742
    7794      23.9265
    7795      23.9471
    7796      23.8972
    7797      23.8495
    7798      23.9035
    7799      23.8611
    7800      23.8723
    7801      23.8465
    7802      23.7846
    7803      23.8867
    7804      23.8794
    7805      23.7523
    7806      23.7984
    7807      23.8351
    7808      23.8685
    7809      23.8603
    7810      23.7984
    7811      23.8400
    7812      23.8713
    7813      23.9277
    7814      23.8804
    7815      23.7891
    7816      23.8754
    7817      23.9189
    7818      23.9161
    7819      23.8963
    7820      23.8919
    7821      23.8841
    7822      23.8811
    7823      23.8856
    7824      23.8005
    7825      23.8965
    7826      23.8350
    7827      23.8805
    7828      23.8277
    7829      23.8297
    7830      23.8595
    7831      23.8977
    7832      23.9092
    7833      23.8722
    7834      23.9681
    7835      23.9826
    7836      23.9942
    7837      23.9264
    7838      23.9825
    7839      23.9520
    7840      23.9522
    7841      23.9138
    7842      23.9303
    7843      23.9419
    7844      23.9199
    7845      23.8777
    7846      23.9198
    7847      23.8328
    7848      23.8595
    7849      23.8995
    7850      23.8458
    7851      23.8079
    7852      23.8702
    7853      23.9190
    7854      23.9179
    7855      23.9241
    7856      23.9236
    7857      23.8822
    7858      23.9043
    7859      23.8940
    7860      23.8893
    7861      23.8941
    7862      23.7985
    7863      23.8863
    7864      23.9227
    7865      23.8743
    7866      23.8367
    7867      23.9280
    7868      23.9230
    7869      23.9619
    7870      23.9382
    7871      23.9189
    7872      23.9241
    7873      23.8996
    7874      23.8896
    7875      23.7967
    7876      23.8564
    7877      23.8263
    7878      23.8745
    7879      23.7824
    7880      23.7440
    7881      23.8368
    7882      23.9126
    7883      23.9079
    7884      24.0198
    7885      23.9451
    7886      23.9743
    7887      23.9465
    7888      23.9202
    7889      24.0654
    7890      23.9605
    7891      23.9192
    7892      23.9116
    7893      23.9297
    7894      23.9678
    7895      24.0080
    7896      23.8560
    7897      23.9277
    7898      23.9522
    7899      23.9368
    7900      23.9736
    7901      23.9171
    7902      23.9597
    7903      23.9170
    7904      23.9359
    7905      23.8052
    7906      23.8958
    7907      23.9008
    7908      23.8295
    7909      23.9046
    7910      23.9307
    7911      23.9124
    7912      23.8918
    7913      23.9077
    7914      23.9676
    7915      23.9384
    7916      23.9932
    7917      23.9158
    7918      23.9339
    7919      23.8729
    7920      23.8888
    7921      23.9733
    7922      23.8432
    7923      23.8707
    7924      23.8544
    7925      23.9108
    7926      23.8976
    7927      23.8957
    7928      24.0294
    7929      23.8433
    7930      23.8981
    7931      23.9589
    7932      23.8885
    7933      23.8826
    7934      23.8846
    7935      23.8584
    7936      23.8710
    7937      23.9328
    7938      23.8664
    7939      23.8852
    7940      23.9099
    7941      23.8496
    7942      23.8882
    7943      23.8980
    7944      23.9866
    7945      23.8615
    7946      23.9731
    7947      23.9506
    7948      23.9316
    7949      23.8742
    7950      23.9057
    7951      23.9490
    7952      23.9657
    7953      23.9206
    7954      23.9298
    7955      23.9314
    7956      23.9369
    7957      23.9334
    7958      23.8914
    7959      23.9084
    7960      23.8949
    7961      23.9315
    7962      23.8967
    7963      23.8571
    7964      23.9352
    7965      23.9534
    7966      23.9368
    7967      23.8970
    7968      23.8742
    7969      23.9235
    7970      23.9211
    7971      23.9035
    7972      23.9107
    7973      23.9217
    7974      23.8992
    7975      23.8428
    7976      23.8634
    7977      23.9114
    7978      23.9119
    7979      23.9754
    7980      23.9399
    7981      23.9601
    7982      23.8689
    7983      23.9284
    7984      23.8774
    7985      23.9050
    7986      23.9499
    7987      23.8802
    7988      23.9122
    7989      23.8684
    7990      23.8783
    7991      23.9704
    7992      23.9337
    7993      23.9337
    7994      23.9702
    7995      23.9234
    7996      23.8568
    7997      23.9080
    7998      23.8742
    7999      23.8429
    8000      23.9576
    8001      23.8390
    8002      23.8834
    8003      24.0108
    8004      23.9363
    8005      23.9025
    8006      23.9384
    8007      23.9635
    8008      23.9186
    8009      23.9384
    8010      24.0007
    8011      23.9887
    8012      23.8880
    8013      23.8961
    8014      23.8219
    8015      23.8751
    8016      23.7475
    8017      23.8176
    8018      23.8747
    8019      23.9838
    8020      23.9876
    8021      23.9504
    8022      23.9720
    8023      23.9681
    8024      23.9144
    8025      23.9387
    8026      23.8428
    8027      23.8341
    8028      23.7948
    8029      23.8806
    8030      23.7985
    8031      23.7881
    8032      23.8518
    8033      23.8003
    8034      23.8376
    8035      23.8436
    8036      23.8772
    8037      23.8973
    8038      23.8487
    8039      23.8756
    8040      23.7905
    8041      23.8931
    8042      23.9335
    8043      24.0004
    8044      23.9187
    8045      23.9731
    8046      23.9720
    8047      23.7993
    8048      23.8813
    8049      23.8851
    8050      23.9056
    8051      23.8658
    8052      23.8679
    8053      23.9049
    8054      23.8831
    8055      23.8428
    8056      23.8584
    8057      23.8222
    8058      23.8728
    8059      23.7530
    8060      23.7623
    8061      23.7503
    8062      23.8209
    8063      23.8137
    8064      23.8184
    8065      23.7575
    8066      23.7957
    8067      23.8601
    8068      23.8600
    8069      23.8403
    8070      23.8489
    8071      23.8485
    8072      23.8174
    8073      23.7747
    8074      23.8135
    8075      23.8549
    8076      23.8837
    8077      23.8702
    8078      23.8928
    8079      23.8952
    8080      23.8694
    8081      23.8252
    8082      23.8270
    8083      23.8975
    8084      23.9505
    8085      23.8667
    8086      23.8651
    8087      23.8652
    8088      23.8670
    8089      23.9191
    8090      23.8786
    8091      23.8714
    8092      23.8056
    8093      23.8582
    8094      23.9493
    8095      23.9774
    8096      23.8282
    8097      23.8395
    8098      23.8763
    8099      23.8544
    8100      23.8590
    8101      23.9584
    8102      23.9158
    8103      23.8682
    8104      23.7840
    8105      23.8852
    8106      23.8270
    8107      23.8981
    8108      23.8728
    8109      23.9109
    8110      23.8306
    8111      23.8406
    8112      23.8628
    8113      23.8502
    8114      23.8711
    8115      23.8371
    8116      23.9019
    8117      23.8957
    8118      23.8843
    8119      23.8889
    8120      23.8728
    8121      23.8199
    8122      23.8322
    8123      23.8761
    8124      23.9482
    8125      23.9423
    8126      23.8969
    8127      23.8314
    8128      23.9303
    8129      23.9298
    8130      23.9587
    8131      23.8688
    8132      23.8772
    8133      23.9295
    8134      23.8730
    8135      23.8896
    8136      23.8159
    8137      23.7917
    8138      23.9458
    8139      23.9163
    8140      23.8905
    8141      23.8704
    8142      23.9288
    8143      23.8662
    8144      23.8514
    8145      23.8841
    8146      23.7512
    8147      23.8777
    8148      23.8345
    8149      23.8669
    8150      23.8959
    8151      23.8318
    8152      23.9788
    8153      23.8262
    8154      23.8741
    8155      23.8355
    8156      23.9206
    8157      23.8549
    8158      23.9579
    8159      23.8654
    8160      24.0378
    8161      23.8695
    8162      23.8603
    8163      23.9041
    8164      23.8765
    8165      23.8902
    8166      23.9017
    8167      23.9272
    8168      23.9520
    8169      23.9699
    8170      23.9256
    8171      23.9267
    8172      23.9339
    8173      23.9517
    8174      23.9387
    8175      23.9580
    8176      23.9989
    8177      23.9125
    8178      23.9331
    8179      23.9139
    8180      23.9119
    8181      23.9873
    8182      23.9529
    8183      23.9716
    8184      24.0167
    8185      23.9962
    8186      23.8920
    8187      23.9318
    8188      23.9320
    8189      24.0606
    8190      23.9127
    8191      23.8354
    8192      23.9963
    8193      23.8749
    8194      23.9281
    8195      23.8678
    8196      23.8022
    8197      23.8237
    8198      23.8666
    8199      23.8655
    8200      23.9669
    8201      23.8997
    8202      23.8626
    8203      23.8906
    8204      23.8550
    8205      23.9310
    8206      23.9098
    8207      23.9119
    8208      23.9094
    8209      23.9440
    8210      23.8729
    8211      23.8866
    8212      23.8289
    8213      23.9425
    8214      23.9262
    8215      23.8495
    8216      23.9393
    8217      23.9383
    8218      23.9078
    8219      23.9424
    8220      23.8628
    8221      23.8676
    8222      23.9551
    8223      23.9851
    8224      23.9869
    8225      23.9430
    8226      23.9457
    8227      24.0833
    8228      23.9670
    8229      24.0074
    8230      23.9653
    8231      23.9326
    8232      23.9362
    8233      23.8727
    8234      23.9877
    8235      23.8696
    8236      23.8921
    8237      23.9325
    8238      23.9253
    8239      23.9603
    8240      23.9032
    8241      23.9392
    8242      23.9351
    8243      23.8553
    8244      23.9751
    8245      23.8850
    8246      23.8825
    8247      23.7804
    8248      23.9006
    8249      23.9066
    8250      23.9446
    8251      23.9289
    8252      23.9095
    8253      23.9099
    8254      23.8753
    8255      23.9458
    8256      23.8996
    8257      23.9286
    8258      23.8972
    8259      23.9325
    8260      23.8796
    8261      23.9508
    8262      23.9369
    8263      23.8544
    8264      23.8826
    8265      23.9312
    8266      23.9731
    8267      23.8964
    8268      23.8921
    8269      23.9622
    8270      23.8763
    8271      23.9081
    8272      23.9345
    8273      23.8785
    8274      23.8792
    8275      23.8880
    8276      23.9055
    8277      23.9217
    8278      23.8464
    8279      23.8924
    8280      23.8422
    8281      23.8401
    8282      23.7598
    8283      23.8955
    8284      23.8536
    8285      23.8552
    8286      23.9112
    8287      23.8882
    8288      23.8668
    8289      23.8257
    8290      23.8711
    8291      23.8899
    8292      23.8787
    8293      23.8806
    8294      23.9079
    8295      23.8277
    8296      23.9342
    8297      23.8561
    8298      23.8153
    8299      23.8273
    8300      23.8109
    8301      23.7794
    8302      23.7711
    8303      23.7418
    8304      23.8441
    8305      23.8702
    8306      23.8408
    8307      23.8735
    8308      23.7826
    8309      23.7821
    8310      23.8561
    8311      23.7829
    8312      23.8020
    8313      23.8967
    8314      23.9551
    8315      23.8927
    8316      23.8389
    8317      23.9481
    8318      23.9235
    8319      23.8774
    8320      23.8985
    8321      23.9311
    8322      23.9375
    8323      23.8854
    8324      23.8659
    8325      23.9189
    8326      23.8954
    8327      23.9202
    8328      23.8933
    8329      23.8688
    8330      23.9070
    8331      23.8586
    8332      23.9057
    8333      23.8452
    8334      23.8021
    8335      23.8712
    8336      23.9803
    8337      23.8991
    8338      23.8130
    8339      23.8526
    8340      23.8199
    8341      23.9458
    8342      23.8798
    8343      23.8723
    8344      23.8293
    8345      23.9023
    8346      23.8883
    8347      23.8194
    8348      23.8114
    8349      23.8217
    8350      23.8269
    8351      23.9036
    8352      23.8684
    8353      23.7873
    8354      23.7734
    8355      23.8359
    8356      23.8513
    8357      23.8715
    8358      23.8240
    8359      23.7586
    8360      23.8962
    8361      23.9644
    8362      23.9077
    8363      23.9126
    8364      23.8940
    8365      23.8524
    8366      23.9195
    8367      23.8240
    8368      23.7921
    8369      23.8693
    8370      23.8566
    8371      23.7530
    8372      23.8178
    8373      23.8859
    8374      23.8329
    8375      23.8119
    8376      23.8898
    8377      23.8619
    8378      23.8972
    8379      23.9427
    8380      23.8640
    8381      23.9017
    8382      23.8777
    8383      23.8514
    8384      23.8729
    8385      23.8097
    8386      23.8084
    8387      23.9271
    8388      23.8745
    8389      23.8061
    8390      23.9232
    8391      23.9173
    8392      23.8417
    8393      23.7860
    8394      23.8210
    8395      23.8042
    8396      23.8331
    8397      23.8541
    8398      23.8816
    8399      23.9105
    8400      23.8621
    8401      23.9471
    8402      23.9198
    8403      23.8437
    8404      23.8430
    8405      23.8795
    8406      23.9185
    8407      23.8796
    8408      23.8397
    8409      23.8196
    8410      23.8805
    8411      23.9008
    8412      23.8537
    8413      23.8186
    8414      23.9528
    8415      23.8640
    8416      23.8613
    8417      23.8746
    8418      23.8252
    8419      23.9169
    8420      23.8672
    8421      23.8472
    8422      23.8637
    8423      23.7973
    8424      23.8408
    8425      23.9171
    8426      23.8333
    8427      23.9635
    8428      23.9148
    8429      23.8776
    8430      23.8699
    8431      23.8759
    8432      23.9012
    8433      23.9348
    8434      23.8864
    8435      23.9013
    8436      23.9427
    8437      23.8713
    8438      23.8677
    8439      23.7842
    8440      23.7884
    8441      23.8652
    8442      23.8638
    8443      23.9202
    8444      23.8816
    8445      23.8340
    8446      23.9089
    8447      23.7777
    8448      23.8410
    8449      23.8605
    8450      23.8682
    8451      23.7769
    8452      23.8320
    8453      23.7742
    8454      23.8836
    8455      23.8588
    8456      23.8896
    8457      23.8565
    8458      23.8649
    8459      23.8857
    8460      23.7988
    8461      23.8363
    8462      23.8393
    8463      23.8187
    8464      23.9036
    8465      23.8900
    8466      23.8555
    8467      23.9419
    8468      23.8317
    8469      23.8828
    8470      23.8131
    8471      23.8920
    8472      23.8551
    8473      23.8552
    8474      23.9312
    8475      23.8790
    8476      23.9916
    8477      23.8759
    8478      23.8909
    8479      23.8865
    8480      23.9435
    8481      23.9268
    8482      23.8649
    8483      23.9295
    8484      23.8758
    8485      23.8945
    8486      23.9035
    8487      23.8925
    8488      23.8637
    8489      23.8694
    8490      23.8762
    8491      23.9138
    8492      23.8425
    8493      23.9384
    8494      23.8848
    8495      23.8938
    8496      23.8512
    8497      23.8423
    8498      23.9128
    8499      23.9251
    8500      23.9243
    8501      23.8624
    8502      23.8583
    8503      23.7931
    8504      23.8945
    8505      23.8908
    8506      23.8643
    8507      23.8812
    8508      23.8881
    8509      23.8164
    8510      23.8890
    8511      23.8886
    8512      23.9212
    8513      23.8352
    8514      23.8381
    8515      23.8379
    8516      23.8693
    8517      23.8805
    8518      23.8418
    8519      23.9094
    8520      23.9468
    8521      23.9332
    8522      23.8881
    8523      23.9277
    8524      23.8959
    8525      23.9727
    8526      23.9244
    8527      23.8993
    8528      23.8553
    8529      23.9224
    8530      23.8847
    8531      23.9021
    8532      23.9343
    8533      23.8912
    8534      23.8801
    8535      23.9168
    8536      23.8937
    8537      23.9959
    8538      23.9470
    8539      23.9763
    8540      23.9395
    8541      23.9547
    8542      23.9142
    8543      23.9840
    8544      23.9921
    8545      24.0078
    8546      23.9289
    8547      23.8887
    8548      23.9222
    8549      23.9024
    8550      23.8780
    8551      23.9275
    8552      23.9425
    8553      23.9290
    8554      23.9096
    8555      23.9417
    8556      23.9517
    8557      23.9527
    8558      23.8759
    8559      23.8765
    8560      23.8863
    8561      23.8221
    8562      23.8580
    8563      23.8615
    8564      23.7773
    8565      23.8274
    8566      23.7559
    8567      23.7984
    8568      23.7980
    8569      23.7276
    8570      23.8411
    8571      23.7837
    8572      23.8523
    8573      23.7474
    8574      23.8380
    8575      23.9235
    8576      23.9802
    8577      23.9328
    8578      23.9529
    8579      23.9108
    8580      23.9618
    8581      23.8407
    8582      23.8622
    8583      23.8580
    8584      23.9039
    8585      23.9075
    8586      23.8456
    8587      23.7965
    8588      23.8091
    8589      23.8237
    8590      23.8334
    8591      23.8601
    8592      23.8605
    8593      23.8280
    8594      23.8556
    8595      23.8742
    8596      23.8653
    8597      23.8764
    8598      23.8186
    8599      23.7602
    8600      23.8462
    8601      23.8088
    8602      23.8041
    8603      23.7534
    8604      23.8055
    8605      23.8131
    8606      23.8963
    8607      23.8659
    8608      23.8899
    8609      23.8415
    8610      23.8801
    8611      23.8325
    8612      23.8732
    8613      23.8294
    8614      23.8619
    8615      23.8478
    8616      23.8700
    8617      23.8810
    8618      23.9349
    8619      23.8794
    8620      23.9407
    8621      23.8974
    8622      23.8868
    8623      23.9548
    8624      23.8404
    8625      23.9580
    8626      23.9143
    8627      23.9030
    8628      23.9299
    8629      23.9315
    8630      23.9235
    8631      23.8800
    8632      23.9337
    8633      23.9472
    8634      23.9237
    8635      24.0062
    8636      23.8402
    8637      23.8452
    8638      23.9286
    8639      23.9011
    8640      23.9947
    8641      24.0204
    8642      24.0136
    8643      23.9321
    8644      23.9705
    8645      23.9823
    8646      23.9778
    8647      23.9967
    8648      24.0019
    8649      23.9764
    8650      24.0411
    8651      23.9048
    8652      23.9854
    8653      23.9231
    8654      23.9315
    8655      23.9054
    8656      23.9567
    8657      23.9169
    8658      23.9918
    8659      23.9776
    8660      23.9065
    8661      23.9491
    8662      23.9260
    8663      23.9996
    8664      23.9968
    8665      23.9615
    8666      23.9164
    8667      23.9779
    8668      23.9101
    8669      23.8945
    8670      23.9096
    8671      23.9538
    8672      23.9802
    8673      23.9455
    8674      24.0204
    8675      24.0208
    8676      23.8878
    8677      23.9930
    8678      23.9582
    8679      23.9109
    8680      23.9600
    8681      23.9692
    8682      23.9758
    8683      23.9970
    8684      23.8973
    8685      23.8929
    8686      23.9713
    8687      23.9781
    8688      23.9406
    8689      23.9386
    8690      23.8942
    8691      23.9723
    8692      23.9767
    8693      23.9405
    8694      23.9240
    8695      23.9718
    8696      24.0557
    8697      24.0461
    8698      24.0863
    8699      24.0210
    8700      23.9976
    8701      24.0263
    8702      23.9963
    8703      24.0318
    8704      24.0530
    8705      24.0501
    8706      24.0162
    8707      23.9690
    8708      23.9412
    8709      23.9760
    8710      24.0522
    8711      23.9280
    8712      23.9594
    8713      23.9943
    8714      23.9381
    8715      23.9582
    8716      23.9917
    8717      24.0528
    8718      23.9792
    8719      24.0386
    8720      23.9794
    8721      24.0975
    8722      24.0455
    8723      23.9973
    8724      23.9899
    8725      24.0106
    8726      24.0219
    8727      24.0308
    8728      23.8891
    8729      23.8700
    8730      23.9345
    8731      23.9210
    8732      23.9385
    8733      23.8853
    8734      23.7976
    8735      23.8477
    8736      23.8057
    8737      23.8544
    8738      23.9026
    8739      23.8834
    8740      23.8676
    8741      23.8598
    8742      23.8927
    8743      23.8591
    8744      23.8932
    8745      23.8793
    8746      23.8757
    8747      23.8395
    8748      23.9048
    8749      23.9288
    8750      23.8802
    8751      23.8823
    8752      23.8995
    8753      23.8645
    8754      23.9497
    8755      23.9287
    8756      23.9562
    8757      23.9434
    8758      23.9504
    8759      23.9754
    8760      23.9000
    8761      23.8719
    8762      23.9576
    8763      23.8667
    8764      23.9110
    8765      23.9182
    8766      23.9035
    8767      23.9405
    8768      23.8268
    8769      23.8651
    8770      23.8460
    8771      23.7972
    8772      23.8344
    8773      23.8648
    8774      23.8947
    8775      23.8707
    8776      23.8803
    8777      23.9058
    8778      23.9504
    8779      23.9867
    8780      23.9409
    8781      23.9941
    8782      23.9008
    8783      24.0042
    8784      23.8617
    8785      23.8529
    8786      23.9080
    8787      23.8663
    8788      23.9159
    8789      23.8985
    8790      23.8922
    8791      23.9355
    8792      23.8609
    8793      24.0021
    8794      23.7913
    8795      23.7911
    8796      23.7724
    8797      23.8151
    8798      23.8307
    8799      23.8821
    8800      23.8374
    8801      23.8943
    8802      23.8020
    8803      23.9281
    8804      23.9383
    8805      23.8741
    8806      23.9566
    8807      23.8231
    8808      23.8688
    8809      23.8606
    8810      23.7319
    8811      23.7795
    8812      23.7528
    8813      23.8077
    8814      23.7797
    8815      23.8563
    8816      23.8435
    8817      23.9199
    8818      23.8935
    8819      23.8287
    8820      23.9068
    8821      23.8675
    8822      23.9129
    8823      23.8462
    8824      23.8382
    8825      23.9348
    8826      23.9478
    8827      23.9327
    8828      23.9351
    8829      23.7994
    8830      23.8645
    8831      23.8797
    8832      23.9109
    8833      23.9125
    8834      23.8987
    8835      23.8147
    8836      23.9042
    8837      23.8133
    8838      23.8191
    8839      23.8493
    8840      23.8776
    8841      23.9214
    8842      23.9021
    8843      23.8258
    8844      23.8858
    8845      23.9032
    8846      23.8750
    8847      23.8151
    8848      23.9020
    8849      23.9204
    8850      23.9396
    8851      23.9061
    8852      23.8718
    8853      23.8377
    8854      23.8952
    8855      23.8035
    8856      23.7877
    8857      23.8653
    8858      23.8716
    8859      23.8743
    8860      23.8755
    8861      23.8546
    8862      23.9313
    8863      23.9194
    8864      23.9701
    8865      23.9240
    8866      23.9189
    8867      23.9188
    8868      23.9272
    8869      23.9518
    8870      23.8642
    8871      23.8815
    8872      23.9457
    8873      23.8991
    8874      23.8925
    8875      23.8963
    8876      23.9568
    8877      23.9898
    8878      23.8409
    8879      23.8648
    8880      23.8514
    8881      23.8244
    8882      23.8416
    8883      23.7826
    8884      23.9109
    8885      23.9343
    8886      23.9326
    8887      23.8508
    8888      23.8222
    8889      23.8384
    8890      23.7998
    8891      23.8881
    8892      23.8674
    8893      23.8120
    8894      23.8498
    8895      23.8396
    8896      23.8457
    8897      23.8947
    8898      23.8735
    8899      23.8373
    8900      23.7953
    8901      23.8418
    8902      23.8500
    8903      23.8422
    8904      23.8960
    8905      23.8958
    8906      23.8449
    8907      23.7522
    8908      23.7888
    8909      23.8115
    8910      23.8577
    8911      23.8427
    8912      23.8516
    8913      23.8540
    8914      23.8023
    8915      23.8227
    8916      23.8789
    8917      23.8826
    8918      23.8136
    8919      23.9012
    8920      23.9215
    8921      23.9203
    8922      23.8816
    8923      23.8719
    8924      23.8576
    8925      23.9203
    8926      23.8408
    8927      23.8474
    8928      23.8739
    8929      23.8862
    8930      23.9196
    8931      23.8990
    8932      23.8922
    8933      23.9293
    8934      23.9267
    8935      23.9088
    8936      23.9745
    8937      23.9132
    8938      23.8744
    8939      23.9454
    8940      24.0109
    8941      23.8838
    8942      23.9275
    8943      23.8631
    8944      23.8950
    8945      23.7864
    8946      23.8281
    8947      23.9217
    8948      23.8784
    8949      23.8542
    8950      23.8718
    8951      23.9139
    8952      23.9186
    8953      23.9048
    8954      23.8456
    8955      23.9250
    8956      23.8982
    8957      23.8166
    8958      23.8007
    8959      23.9026
    8960      23.8648
    8961      23.8567
    8962      23.9212
    8963      23.8871
    8964      23.8812
    8965      23.9304
    8966      23.8822
    8967      23.9078
    8968      23.9049
    8969      23.9357
    8970      23.9593
    8971      23.9454
    8972      23.9572
    8973      23.9019
    8974      23.9222
    8975      23.9402
    8976      23.9172
    8977      23.9553
    8978      23.9508
    8979      23.9307
    8980      23.9182
    8981      23.8668
    8982      23.8723
    8983      23.9456
    8984      24.0065
    8985      23.9040
    8986      24.0138
    8987      23.9669
    8988      23.9286
    8989      23.9837
    8990      24.0442
    8991      23.9632
    8992      23.9483
    8993      23.9678
    8994      23.9214
    8995      23.9328
    8996      23.8258
    8997      23.9034
    8998      23.8962
    8999      23.8803
    9000      23.8574
    9001      23.7497
    9002      23.8606
    9003      23.8105
    9004      23.8492
    9005      23.8621
    9006      23.8707
    9007      23.9446
    9008      23.9591
    9009      24.0176
    9010      23.9291
    9011      23.9819
    9012      23.9353
    9013      23.9452
    9014      23.9167
    9015      23.8549
    9016      23.9627
    9017      23.9092
    9018      23.8763
    9019      23.9091
    9020      23.9373
    9021      23.9124
    9022      23.9472
    9023      23.9298
    9024      23.9501
    9025      23.8967
    9026      23.8662
    9027      23.8626
    9028      23.9353
    9029      23.9019
    9030      23.9142
    9031      23.8948
    9032      23.8884
    9033      23.8416
    9034      23.8407
    9035      23.8577
    9036      23.9405
    9037      23.9169
    9038      23.9037
    9039      23.8139
    9040      23.8985
    9041      23.9255
    9042      23.8080
    9043      23.8141
    9044      23.9336
    9045      23.9347
    9046      23.8931
    9047      23.8836
    9048      23.8891
    9049      23.9463
    9050      23.8618
    9051      23.8615
    9052      23.8900
    9053      23.8770
    9054      23.8838
    9055      23.8912
    9056      23.9633
    9057      23.8975
