#Frame      RoG_00001
    7876      24.1187
    7877      24.1870
    7878      24.2135
    7879      24.1829
    7880      24.2581
    7881      24.1706
    7882      24.1517
    7883      24.1213
    7884      24.1898
    7885      24.2089
    7886      24.1242
    7887      24.1446
    7888      24.0969
    7889      24.1155
    7890      24.1250
    7891      24.0919
    7892      24.2341
    7893      24.2425
    7894      24.1883
    7895      24.2017
    7896      24.2056
    7897      24.1356
    7898      24.0729
    7899      24.1164
    7900      24.0441
    7901      24.0366
    7902      24.0814
    7903      24.1026
    7904      24.0875
    7905      24.0998
    7906      24.0979
    7907      24.0706
    7908      24.0389
    7909      24.1171
    7910      24.0688
    7911      24.0473
    7912      24.0318
    7913      24.0420
    7914      24.0863
    7915      24.0641
    7916      24.0344
    7917      23.9989
    7918      24.0068
    7919      24.1080
    7920      24.0535
    7921      24.0213
    7922      24.0306
    7923      24.1111
    7924      24.1297
    7925      24.0882
    7926      24.1973
    7927      24.1291
    7928      24.1424
    7929      24.0850
    7930      24.1706
    7931      24.1257
    7932      24.1383
    7933      24.1578
    7934      24.1819
    7935      24.1644
    7936      24.1422
    7937      24.0806
    7938      24.1317
    7939      24.0437
    7940      24.0376
    7941      24.0897
    7942      24.0863
    7943      24.1139
    7944      24.0254
    7945      24.1165
    7946      24.0567
    7947      24.0639
    7948      24.0988
    7949      24.1030
    7950      24.1029
    7951      24.1569
    7952      24.1334
    7953      24.0757
    7954      24.0514
    7955      24.0682
    7956      24.0927
    7957      24.1915
    7958      24.1621
    7959      24.1404
    7960      24.1678
    7961      24.0809
    7962      24.0560
    7963      24.0490
    7964      24.0418
    7965      24.0126
    7966      24.0032
    7967      24.0857
    7968      24.0938
    7969      24.0903
    7970      24.0220
    7971      24.1274
    7972      24.0284
    7973      23.9604
    7974      23.9658
    7975      24.0301
    7976      23.9855
    7977      23.9777
    7978      24.0305
    7979      24.0359
    7980      24.0915
    7981      24.0104
    7982      24.0230
    7983      24.0222
    7984      24.0232
    7985      24.0914
    7986      24.0021
    7987      24.0618
    7988      24.0746
    7989      24.0913
    7990      24.0259
    7991      23.9536
    7992      24.0325
    7993      24.0448
    7994      24.0051
    7995      23.9937
    7996      24.0351
    7997      24.0537
    7998      24.0610
    7999      24.0434
    8000      24.1089
    8001      24.0879
    8002      24.0586
    8003      24.1358
    8004      24.1159
    8005      24.0886
    8006      24.0986
    8007      24.1641
    8008      24.1074
    8009      24.0731
    8010      24.1316
    8011      24.1299
    8012      24.1617
    8013      24.1257
    8014      24.1282
    8015      24.0612
    8016      24.1315
    8017      24.1115
    8018      24.1609
    8019      24.0559
    8020      24.0599
    8021      24.1228
    8022      24.0446
    8023      24.1034
    8024      24.0678
    8025      24.1281
    8026      24.1214
    8027      24.0421
    8028      24.0314
    8029      24.1226
    8030      24.1124
    8031      24.0735
    8032      24.1400
    8033      24.2182
    8034      24.2112
    8035      24.1201
    8036      24.1132
    8037      24.1231
    8038      23.9858
    8039      24.0404
    8040      24.0129
    8041      23.9343
    8042      24.0260
    8043      23.9967
    8044      24.0867
    8045      24.0126
    8046      23.9731
    8047      23.9995
    8048      24.0331
    8049      23.9720
    8050      23.9898
    8051      24.0304
    8052      24.0901
    8053      24.0399
    8054      24.0185
    8055      23.9874
    8056      24.0439
    8057      24.0824
    8058      24.0758
    8059      24.1321
    8060      24.0549
    8061      24.0969
    8062      24.0754
    8063      24.0870
    8064      24.1171
    8065      24.0485
    8066      23.9958
    8067      24.0658
    8068      23.9971
    8069      24.0884
    8070      24.0731
    8071      24.1154
    8072      24.1416
    8073      24.0540
    8074      24.0347
    8075      24.0988
    8076      24.0441
    8077      24.0748
    8078      24.0851
    8079      24.0887
    8080      24.0845
    8081      24.0474
    8082      24.0725
    8083      24.0703
    8084      24.0300
    8085      24.0081
    8086      24.0436
    8087      23.9338
    8088      24.0203
    8089      24.0297
    8090      24.0347
    8091      23.9972
    8092      24.0606
    8093      24.0193
    8094      24.0496
    8095      23.9634
    8096      24.0077
    8097      24.0359
    8098      24.0458
    8099      23.9968
    8100      24.0347
    8101      23.9918
    8102      24.0610
    8103      24.0536
    8104      24.0330
    8105      24.0437
    8106      24.0128
    8107      24.0394
    8108      24.0342
    8109      24.0060
    8110      24.0001
    8111      24.0840
    8112      23.9161
    8113      23.9280
    8114      24.0139
    8115      24.0359
    8116      23.9633
    8117      23.9875
    8118      24.0287
    8119      24.0366
    8120      24.0979
    8121      24.0086
    8122      24.0518
    8123      24.0080
    8124      23.9733
    8125      23.9780
    8126      23.9998
    8127      23.9818
    8128      23.9648
    8129      23.9470
    8130      24.0075
    8131      24.0683
    8132      24.0630
    8133      24.0370
    8134      24.1346
    8135      24.1051
    8136      24.0848
    8137      24.1192
    8138      24.1321
    8139      24.1004
    8140      24.1698
    8141      24.0718
    8142      24.0814
    8143      24.0616
    8144      24.0697
    8145      24.1109
    8146      24.0933
    8147      24.1082
    8148      24.1622
    8149      24.1482
    8150      24.1596
    8151      24.1344
    8152      24.1171
    8153      24.1380
    8154      24.1166
    8155      24.0888
    8156      24.0780
    8157      24.0509
    8158      24.0845
    8159      24.1210
    8160      24.1013
    8161      24.1158
    8162      24.0796
    8163      24.1582
    8164      24.1157
    8165      24.1844
    8166      24.1340
    8167      24.1064
    8168      24.1036
    8169      24.1295
    8170      24.1449
    8171      24.0707
    8172      24.1112
    8173      24.0525
    8174      24.0051
    8175      24.0350
    8176      24.0306
    8177      24.1159
    8178      24.0799
    8179      24.0581
    8180      24.1716
    8181      24.1402
    8182      24.0499
    8183      24.0580
    8184      24.0775
    8185      24.1058
    8186      24.0601
    8187      24.1263
    8188      24.0457
    8189      24.1137
    8190      24.0972
    8191      24.1232
    8192      24.0881
    8193      24.1226
    8194      24.0871
    8195      24.0233
    8196      24.0705
    8197      23.9934
    8198      24.0094
    8199      24.0483
    8200      24.0508
    8201      23.9661
    8202      23.9573
    8203      23.9782
    8204      24.0247
    8205      24.0254
    8206      24.1114
    8207      23.9651
    8208      24.0621
    8209      24.0550
    8210      24.0869
    8211      24.0648
    8212      23.9814
    8213      24.0338
    8214      24.0258
    8215      23.9922
    8216      24.0361
    8217      24.0718
    8218      24.0166
    8219      24.0247
    8220      23.9953
    8221      24.0429
    8222      24.0163
    8223      23.9863
    8224      24.0596
    8225      24.0269
    8226      23.9965
    8227      23.9641
    8228      23.9783
    8229      23.9743
    8230      24.0384
    8231      23.9993
    8232      23.9941
    8233      24.0703
    8234      24.0762
    8235      24.0249
    8236      24.0540
    8237      24.0436
    8238      24.0613
    8239      24.0633
    8240      24.0721
    8241      24.0320
    8242      24.0217
    8243      24.0462
    8244      24.0272
    8245      24.0078
    8246      24.0641
    8247      24.0558
    8248      24.0330
    8249      24.0613
    8250      24.0332
    8251      24.0094
    8252      24.0022
    8253      23.9559
    8254      24.0293
    8255      23.9869
    8256      24.0961
    8257      24.0459
    8258      24.0408
    8259      24.0182
    8260      24.0069
    8261      24.0621
    8262      24.0596
    8263      24.0054
    8264      23.9922
    8265      23.9776
    8266      24.0200
    8267      24.0692
    8268      24.1082
    8269      24.0948
    8270      24.1054
    8271      24.0713
    8272      24.0579
    8273      24.0361
    8274      24.1454
    8275      24.0427
    8276      24.0374
    8277      24.0372
    8278      24.1277
    8279      24.1170
    8280      23.9895
    8281      24.0968
    8282      23.9999
    8283      24.0102
    8284      24.0767
    8285      24.0113
    8286      24.1096
    8287      24.0757
    8288      24.1048
    8289      24.0900
    8290      24.0730
    8291      24.0471
    8292      24.0940
    8293      24.0568
    8294      24.0708
    8295      24.0787
    8296      23.9888
    8297      24.0512
    8298      24.0587
    8299      24.1344
    8300      24.0806
    8301      24.0929
    8302      24.1241
    8303      24.0601
    8304      24.0581
    8305      24.0209
    8306      24.0436
    8307      23.9920
    8308      24.0695
    8309      24.0789
    8310      24.0602
    8311      24.0947
    8312      24.1325
    8313      24.1123
    8314      24.0363
    8315      24.0089
    8316      23.9959
    8317      24.0010
    8318      23.9721
    8319      23.9958
    8320      23.9970
    8321      24.0494
    8322      24.0959
    8323      24.0456
    8324      24.0583
    8325      24.0852
    8326      23.9695
    8327      23.9352
    8328      24.0319
    8329      23.9940
    8330      23.9771
    8331      24.0933
    8332      24.0184
    8333      24.0441
    8334      24.0193
    8335      24.0035
    8336      24.0613
    8337      23.9588
    8338      24.0275
    8339      23.9442
    8340      24.0119
    8341      24.0849
    8342      24.1106
    8343      24.0150
    8344      24.0315
    8345      24.0936
    8346      24.0153
    8347      23.9846
    8348      23.9959
    8349      24.0351
    8350      24.0007
    8351      24.0548
    8352      24.1091
    8353      24.0693
    8354      24.0919
    8355      24.0263
    8356      24.0016
    8357      24.0043
    8358      24.0288
    8359      24.0155
    8360      24.1232
    8361      24.0536
    8362      24.0473
    8363      24.0330
    8364      24.1484
    8365      24.0624
    8366      24.0540
    8367      24.0150
    8368      24.0507
    8369      24.0204
    8370      24.0335
    8371      24.0980
    8372      24.1069
    8373      24.0416
    8374      24.0712
    8375      24.0482
    8376      24.1244
    8377      24.0736
    8378      24.0630
    8379      24.0430
    8380      24.0521
    8381      24.0721
    8382      24.0842
    8383      24.0039
    8384      24.0218
    8385      24.0256
    8386      24.0157
    8387      24.0964
    8388      24.1126
    8389      24.0505
    8390      24.0755
    8391      24.0106
    8392      23.9605
    8393      23.9706
    8394      23.9579
    8395      24.0170
    8396      24.0099
    8397      24.0616
    8398      24.0830
    8399      24.0416
    8400      24.0699
    8401      24.0008
    8402      24.1171
    8403      24.0225
    8404      24.0430
    8405      24.0857
    8406      24.0447
    8407      24.0945
    8408      24.0816
    8409      24.0513
    8410      23.9931
    8411      23.9450
    8412      23.9859
    8413      23.9825
    8414      23.9965
    8415      24.0618
    8416      24.0078
    8417      24.1169
    8418      24.0194
    8419      24.0363
    8420      24.0076
    8421      24.0418
    8422      24.0254
    8423      24.0426
    8424      24.0666
    8425      24.0043
    8426      24.1214
    8427      24.0721
    8428      24.0383
    8429      24.1063
    8430      24.0124
    8431      24.0462
    8432      23.9978
    8433      24.0515
    8434      24.0218
    8435      23.9360
    8436      23.9786
    8437      23.9518
    8438      24.0567
    8439      24.0172
    8440      24.0184
    8441      24.0045
    8442      24.0734
    8443      24.0010
    8444      24.0332
    8445      23.9793
    8446      24.0726
    8447      24.1178
    8448      24.0420
    8449      24.0379
    8450      24.0795
    8451      24.1032
    8452      24.0030
    8453      24.0186
    8454      24.0613
    8455      24.0694
    8456      24.0444
    8457      24.0318
    8458      24.0607
    8459      24.1333
    8460      24.1139
    8461      24.1007
    8462      24.0945
    8463      24.0789
    8464      24.0942
    8465      24.0726
    8466      24.0571
    8467      24.0725
    8468      24.0504
    8469      23.9951
    8470      24.0731
    8471      24.0081
    8472      24.0385
    8473      24.0372
    8474      24.0748
    8475      24.1710
    8476      24.0951
    8477      24.0469
    8478      24.1022
    8479      24.0623
    8480      24.0382
    8481      24.1296
    8482      24.0682
    8483      24.1146
    8484      24.1256
    8485      24.1295
    8486      24.1161
    8487      24.1104
    8488      24.1222
    8489      24.1652
    8490      24.0680
    8491      24.1565
    8492      24.0350
    8493      24.0945
    8494      24.0801
    8495      24.1237
    8496      24.1236
    8497      24.1569
    8498      24.1403
    8499      24.0757
    8500      24.1073
    8501      24.1383
    8502      24.1406
    8503      24.1832
    8504      24.1768
    8505      24.2275
    8506      24.0925
    8507      24.1093
    8508      24.1507
    8509      24.1199
    8510      24.2132
    8511      24.1857
    8512      24.1767
    8513      24.1710
    8514      24.1529
    8515      24.1930
    8516      24.1243
    8517      24.0501
    8518      24.0402
    8519      24.0600
    8520      24.1033
    8521      24.1814
    8522      24.0814
    8523      24.0118
    8524      24.0897
    8525      24.0659
    8526      24.2172
    8527      24.1633
    8528      24.0273
    8529      24.1043
    8530      24.0991
    8531      24.0813
    8532      24.1212
    8533      24.1473
    8534      24.0802
    8535      24.1023
    8536      24.1664
    8537      24.0882
    8538      24.0052
    8539      24.0918
    8540      24.0114
    8541      24.0253
    8542      24.0524
    8543      24.0541
    8544      24.0090
    8545      24.0718
    8546      24.1350
    8547      24.0726
    8548      24.0775
    8549      24.1103
    8550      24.0613
    8551      24.0216
    8552      24.1205
    8553      24.1026
    8554      24.0430
    8555      24.0889
    8556      24.0875
    8557      24.1159
    8558      24.0599
    8559      24.0416
    8560      24.0197
    8561      24.0277
    8562      24.0714
    8563      24.0445
    8564      23.9901
    8565      24.0623
    8566      24.0154
    8567      23.9835
    8568      23.9753
    8569      23.9454
    8570      23.9867
    8571      23.9688
    8572      24.0298
    8573      23.9957
    8574      23.9772
    8575      23.9884
    8576      23.9633
    8577      24.0820
    8578      23.9213
    8579      23.9621
    8580      23.9598
    8581      24.0232
    8582      24.0116
    8583      24.0225
    8584      24.0588
    8585      24.0027
    8586      24.0265
    8587      23.9896
    8588      24.0072
    8589      24.0635
    8590      24.0397
    8591      23.9392
    8592      24.0580
    8593      24.0007
    8594      24.0190
    8595      23.9529
    8596      24.0238
    8597      23.9925
    8598      24.0109
    8599      23.9668
    8600      23.9558
    8601      23.9428
    8602      23.9518
    8603      23.9934
    8604      23.9996
    8605      24.0010
    8606      23.9916
    8607      24.0029
    8608      23.9375
    8609      23.9905
    8610      23.9735
    8611      23.8612
    8612      23.9045
    8613      23.9145
    8614      23.9197
    8615      23.8541
    8616      23.8921
    8617      23.9114
    8618      23.9248
    8619      23.9492
    8620      23.9298
    8621      23.9506
    8622      23.9458
    8623      23.9851
    8624      23.9664
    8625      24.0301
    8626      24.0326
    8627      24.0192
    8628      23.9559
    8629      23.9800
    8630      24.0759
    8631      24.0658
    8632      23.9618
    8633      23.9827
    8634      23.9080
    8635      24.0018
    8636      23.9085
    8637      24.0155
    8638      23.9467
    8639      23.9297
    8640      23.9756
    8641      23.9464
    8642      23.9903
    8643      24.0216
    8644      24.0061
    8645      24.0361
    8646      24.0176
    8647      23.9265
    8648      23.9533
    8649      23.9119
    8650      23.8711
    8651      24.0372
    8652      23.9569
    8653      23.9327
    8654      23.9112
    8655      23.9295
    8656      23.8938
    8657      23.8812
    8658      23.9062
    8659      23.9221
    8660      24.0141
    8661      23.9096
    8662      23.8810
    8663      23.9414
    8664      23.9475
    8665      23.9434
    8666      23.9238
    8667      23.9150
    8668      23.9692
    8669      24.0191
    8670      23.9638
    8671      23.9768
    8672      23.9348
    8673      23.9241
    8674      23.9067
    8675      23.8885
    8676      23.9098
    8677      23.9201
    8678      23.9455
    8679      23.9081
    8680      23.9702
    8681      23.8988
    8682      23.8139
    8683      23.9061
    8684      23.9346
    8685      23.9530
    8686      23.9550
    8687      23.9465
    8688      23.9017
    8689      23.9566
    8690      23.9136
    8691      23.9560
    8692      23.9917
    8693      23.9604
    8694      23.8878
    8695      23.9364
    8696      23.9291
    8697      23.9758
    8698      23.9116
    8699      24.0133
    8700      23.8483
    8701      23.9095
    8702      23.9420
    8703      23.9290
    8704      23.9010
    8705      23.8885
    8706      23.9278
    8707      23.9523
    8708      23.9387
    8709      23.9721
    8710      23.8779
    8711      23.9263
    8712      23.9860
    8713      23.9219
    8714      23.8648
    8715      23.9452
    8716      23.8847
    8717      23.7670
    8718      23.8689
    8719      23.8276
    8720      23.8976
    8721      23.8736
    8722      23.8949
    8723      23.8763
    8724      23.9563
    8725      23.9930
    8726      24.0622
    8727      23.9715
    8728      23.9539
    8729      23.9759
    8730      23.9557
    8731      23.9796
    8732      23.9988
    8733      24.0091
    8734      24.0538
    8735      24.0403
    8736      23.9836
    8737      23.8922
    8738      23.9536
    8739      23.9293
    8740      23.9373
    8741      23.9662
    8742      23.9336
    8743      23.8912
    8744      23.8977
    8745      23.9274
    8746      23.9700
    8747      24.0650
    8748      24.0466
    8749      24.0537
    8750      23.9764
    8751      24.0352
    8752      24.0245
    8753      24.0352
    8754      23.9846
    8755      23.9703
    8756      24.0027
    8757      23.9795
    8758      24.0026
    8759      23.9267
    8760      23.9690
    8761      23.9837
    8762      24.0054
    8763      23.9748
    8764      23.9949
    8765      23.9856
    8766      23.9531
    8767      23.9928
    8768      24.0116
    8769      24.0785
    8770      24.0714
    8771      24.0050
    8772      24.0991
    8773      24.0470
    8774      24.0019
    8775      24.0073
    8776      23.9327
    8777      23.9591
    8778      23.9894
    8779      24.0166
    8780      23.9988
    8781      24.0353
    8782      23.9860
    8783      23.9619
    8784      24.0012
    8785      23.9733
    8786      23.9253
    8787      24.0269
    8788      24.0061
    8789      24.0609
    8790      24.0213
    8791      24.0094
    8792      24.0777
    8793      24.0697
    8794      24.0238
    8795      23.9763
    8796      24.0227
    8797      24.0684
    8798      23.9697
    8799      23.9377
    8800      23.9852
    8801      23.9914
    8802      23.9937
    8803      23.9458
    8804      24.0384
    8805      24.0259
    8806      24.0388
    8807      24.0073
    8808      24.0609
    8809      24.0969
    8810      24.0133
    8811      24.0290
    8812      24.0389
    8813      24.0700
    8814      24.0168
    8815      23.9892
    8816      24.0511
    8817      24.0544
    8818      24.0134
    8819      24.0662
    8820      24.0725
    8821      24.0016
    8822      24.0961
    8823      24.0904
    8824      24.0453
    8825      24.0320
    8826      24.0393
    8827      24.0406
    8828      23.9878
    8829      23.9315
    8830      24.0356
    8831      24.1243
    8832      24.0350
    8833      24.0659
    8834      24.0884
    8835      24.0052
    8836      24.0691
    8837      24.0261
    8838      24.0636
    8839      24.0343
    8840      24.0757
    8841      24.0392
    8842      23.9838
    8843      24.0483
    8844      24.0375
    8845      24.0001
    8846      24.0357
    8847      24.0572
    8848      24.0815
    8849      24.0578
    8850      24.1106
    8851      24.1005
    8852      24.1027
    8853      24.1675
    8854      24.2355
    8855      24.1007
    8856      24.0687
    8857      24.1180
    8858      24.0660
    8859      24.0892
    8860      24.0851
    8861      24.0860
    8862      24.1149
    8863      24.2512
    8864      24.0718
    8865      24.0054
    8866      24.1169
    8867      24.0904
    8868      24.1342
    8869      24.1372
    8870      24.1125
    8871      24.1241
    8872      24.1245
    8873      24.1192
    8874      24.0774
    8875      24.0852
    8876      24.1522
    8877      24.1689
    8878      24.0609
    8879      24.0140
    8880      24.0433
    8881      24.0278
    8882      24.0733
    8883      24.0344
    8884      23.9395
    8885      23.9944
    8886      24.0573
    8887      24.0406
    8888      24.0509
    8889      23.9745
    8890      24.0186
    8891      24.0408
    8892      24.0206
    8893      23.9772
    8894      23.9869
    8895      23.9775
    8896      23.9911
    8897      23.9733
    8898      23.9586
    8899      23.9922
    8900      24.0172
    8901      23.8822
    8902      24.0390
    8903      23.9657
    8904      24.0165
    8905      24.0739
    8906      23.9645
    8907      23.9706
    8908      24.0256
    8909      24.0265
    8910      24.0188
    8911      23.9666
    8912      24.0696
    8913      24.0967
    8914      24.0450
    8915      23.9939
    8916      24.0392
    8917      23.9453
    8918      23.9871
    8919      23.9742
    8920      23.9564
    8921      23.9711
    8922      23.9252
    8923      23.9720
    8924      24.0161
    8925      24.0252
    8926      23.9797
    8927      23.9624
    8928      24.0790
    8929      24.0826
    8930      24.0073
    8931      23.9553
    8932      23.9683
    8933      24.0793
    8934      24.0297
    8935      24.0930
    8936      24.1106
    8937      24.0587
    8938      23.9765
    8939      23.9942
    8940      24.0216
    8941      24.0158
    8942      24.0502
    8943      24.0555
    8944      24.0648
    8945      23.9835
    8946      23.9877
    8947      23.9981
    8948      23.9901
    8949      23.9964
    8950      23.9303
    8951      23.9407
    8952      23.8649
    8953      24.0022
    8954      23.9697
    8955      24.0000
    8956      24.0301
    8957      24.0369
    8958      24.0399
    8959      23.9862
    8960      23.9917
    8961      24.0365
    8962      23.9329
    8963      23.9513
    8964      23.9852
    8965      24.0854
    8966      24.0551
    8967      24.0274
    8968      24.0075
    8969      24.0298
    8970      24.0817
    8971      24.1027
    8972      24.1397
    8973      24.1567
    8974      24.0291
    8975      24.0363
    8976      24.0373
    8977      24.0443
    8978      24.0415
    8979      24.0566
    8980      24.0390
    8981      23.9553
    8982      24.0429
    8983      24.0633
    8984      24.0331
    8985      24.0756
    8986      24.0913
    8987      24.0537
    8988      24.0845
    8989      24.0384
    8990      23.9444
    8991      24.0717
    8992      24.1505
    8993      24.0874
    8994      24.1277
    8995      24.0666
    8996      24.0918
    8997      24.0876
    8998      24.0313
    8999      24.1143
    9000      24.0985
    9001      24.0867
    9002      24.0218
    9003      24.0906
    9004      24.0694
    9005      24.0514
    9006      24.0933
    9007      24.0988
    9008      24.1189
    9009      24.0470
    9010      24.0781
    9011      24.0632
    9012      24.0836
    9013      24.0553
    9014      23.9820
    9015      24.0707
    9016      24.0813
    9017      24.1293
    9018      24.0851
    9019      24.0388
    9020      24.1282
    9021      24.0922
    9022      24.0670
    9023      24.0160
    9024      24.0826
    9025      24.1493
    9026      24.0721
    9027      24.1113
    9028      24.0861
    9029      24.0785
    9030      24.0458
    9031      24.0762
    9032      24.0142
    9033      24.0054
    9034      24.0704
    9035      24.1172
    9036      24.0390
    9037      24.0487
    9038      24.1501
    9039      24.1625
    9040      24.0666
    9041      24.0733
    9042      24.0386
    9043      24.0296
    9044      24.0327
    9045      24.0776
    9046      24.0207
    9047      24.0373
    9048      24.0172
    9049      24.0176
    9050      24.0315
    9051      23.9827
    9052      24.0436
    9053      24.0244
    9054      24.0022
    9055      24.0464
    9056      23.9718
    9057      24.0897
    9058      24.0701
    9059      23.9936
    9060      24.0454
    9061      24.0601
    9062      24.0729
    9063      24.1026
    9064      24.0280
    9065      24.0851
    9066      24.1052
    9067      24.0907
    9068      24.0368
    9069      24.0595
    9070      24.0807
    9071      24.0901
    9072      24.0663
    9073      24.1191
    9074      23.9931
    9075      24.0556
    9076      24.0409
    9077      23.9975
    9078      23.9904
    9079      23.9255
    9080      23.9584
    9081      23.9288
    9082      24.0349
    9083      24.0432
    9084      24.0107
    9085      24.0622
    9086      23.9986
    9087      23.9526
    9088      23.9510
    9089      23.9719
    9090      23.9658
    9091      23.9519
    9092      23.8908
    9093      23.9548
    9094      23.8931
    9095      23.9360
    9096      23.9486
    9097      23.9920
    9098      23.9294
    9099      23.9613
    9100      23.9736
    9101      24.0303
    9102      23.9176
    9103      24.0068
    9104      23.9532
    9105      23.9510
    9106      24.0086
    9107      23.9855
    9108      23.9899
    9109      24.0254
    9110      24.0216
    9111      23.9809
    9112      23.9677
    9113      23.9937
    9114      24.0624
    9115      23.9974
    9116      24.0408
    9117      23.9261
    9118      23.9416
    9119      24.0283
    9120      23.9915
    9121      24.0697
    9122      24.1002
    9123      24.0208
    9124      24.0262
    9125      24.0648
    9126      24.0926
    9127      24.0612
    9128      24.1061
    9129      24.0816
    9130      24.1084
    9131      24.1122
    9132      24.1222
    9133      24.0119
    9134      23.9757
    9135      24.0120
    9136      24.0839
    9137      24.0466
    9138      24.0158
    9139      24.0119
    9140      24.0156
    9141      23.9955
    9142      24.0418
    9143      24.0039
    9144      23.9615
    9145      24.0020
    9146      23.9987
    9147      24.0127
    9148      24.0420
    9149      24.0420
    9150      24.0671
    9151      24.0528
    9152      23.9980
    9153      24.0708
    9154      24.0644
    9155      24.0686
    9156      24.0805
    9157      24.0615
    9158      24.0489
    9159      23.9280
    9160      23.9405
    9161      24.0658
    9162      24.0306
    9163      24.0317
    9164      24.0172
    9165      24.0495
    9166      24.0606
    9167      24.0254
    9168      24.0340
    9169      24.0831
    9170      24.0398
    9171      24.1003
    9172      24.0668
    9173      24.1157
    9174      24.0444
    9175      24.0497
    9176      24.0568
    9177      24.0211
    9178      24.0743
    9179      24.0983
    9180      24.0544
    9181      24.0390
    9182      24.0886
    9183      24.0291
    9184      24.0605
    9185      24.0184
    9186      24.0206
    9187      23.9961
    9188      24.0125
    9189      24.0351
    9190      24.0449
    9191      24.0072
    9192      23.9803
    9193      24.0425
    9194      24.0337
    9195      24.0393
    9196      24.0277
    9197      24.0220
    9198      24.0561
    9199      24.0601
    9200      24.1262
    9201      24.0885
    9202      24.0327
    9203      24.0531
    9204      23.9988
    9205      24.0317
    9206      24.0004
    9207      24.0041
    9208      23.9597
    9209      24.0022
    9210      23.9763
    9211      24.0398
    9212      24.0538
    9213      24.0499
    9214      24.0203
    9215      24.0206
    9216      23.9977
    9217      24.0233
    9218      24.0087
    9219      24.0377
    9220      23.9875
    9221      23.9364
    9222      23.9428
    9223      23.9181
    9224      24.0155
    9225      23.9458
    9226      24.0121
    9227      23.9657
    9228      24.0715
    9229      24.0447
    9230      23.9530
    9231      24.0299
    9232      23.9390
    9233      23.9839
    9234      24.1349
    9235      23.9961
    9236      23.9714
    9237      23.9759
    9238      23.9753
    9239      23.9594
    9240      24.0106
    9241      23.9108
    9242      23.9882
    9243      24.0333
    9244      24.0379
    9245      24.0357
    9246      23.9829
    9247      23.9973
    9248      24.0257
    9249      23.9350
    9250      23.9469
    9251      23.9941
    9252      23.9659
    9253      23.9455
    9254      24.0106
    9255      23.9532
    9256      23.9648
    9257      23.9267
    9258      23.9973
    9259      24.0170
    9260      24.0785
    9261      24.0617
    9262      24.0178
    9263      24.0203
    9264      24.0585
    9265      23.9994
    9266      23.9748
    9267      24.0005
    9268      24.0097
    9269      23.9234
    9270      24.0299
    9271      23.9298
    9272      23.9661
    9273      24.0043
    9274      24.0697
    9275      23.9787
    9276      23.9776
    9277      24.0280
    9278      24.0003
    9279      24.0083
    9280      24.0243
    9281      24.0283
    9282      24.0293
    9283      24.0145
    9284      23.9520
    9285      24.0124
    9286      23.9596
    9287      24.0657
    9288      23.9762
    9289      24.0834
    9290      23.9742
    9291      23.9566
    9292      23.9994
    9293      23.9213
    9294      23.9051
    9295      23.9427
    9296      23.9928
    9297      23.9674
    9298      23.9952
    9299      23.9517
    9300      23.9302
    9301      23.9952
    9302      23.9420
    9303      23.9317
    9304      24.0397
    9305      23.9422
    9306      23.9516
    9307      23.9259
    9308      23.9751
    9309      24.0689
    9310      23.9831
    9311      23.9309
    9312      23.9380
    9313      23.9403
    9314      23.9701
    9315      23.9889
    9316      23.9297
    9317      24.0086
    9318      24.0252
    9319      24.0928
    9320      24.0817
    9321      24.0692
    9322      24.0352
    9323      24.0312
    9324      23.9594
    9325      24.0451
    9326      23.9761
    9327      24.0497
    9328      24.0116
    9329      24.0226
    9330      24.0269
    9331      23.9757
    9332      23.9795
    9333      23.9875
    9334      23.9589
    9335      23.9802
    9336      23.9461
    9337      23.9946
    9338      24.0225
    9339      23.9685
    9340      23.9735
    9341      23.9559
    9342      23.9973
    9343      23.8930
    9344      23.9262
    9345      23.9578
    9346      23.9558
    9347      24.0242
    9348      23.9909
    9349      23.9766
    9350      23.9438
    9351      23.9487
    9352      24.0039
    9353      23.9325
    9354      23.9776
    9355      23.9415
    9356      23.9613
    9357      23.9726
    9358      23.9961
    9359      24.0043
    9360      24.0194
    9361      23.9142
    9362      23.9353
    9363      23.9001
    9364      23.9011
    9365      24.0284
    9366      23.9979
    9367      24.0147
    9368      23.9279
    9369      23.9211
    9370      23.9891
    9371      23.9593
    9372      23.8978
    9373      23.9336
    9374      24.0109
    9375      24.0197
    9376      23.9745
    9377      24.0201
    9378      23.9344
    9379      23.9815
    9380      23.9408
    9381      23.9277
    9382      23.8913
    9383      23.9906
    9384      23.9646
    9385      23.9833
    9386      24.0169
    9387      24.0074
    9388      23.9015
    9389      24.0444
    9390      24.0369
    9391      24.0112
    9392      24.0107
    9393      23.9802
    9394      23.9181
    9395      23.9482
    9396      23.9324
    9397      23.8825
    9398      24.0033
    9399      23.9500
    9400      23.9832
    9401      23.9431
    9402      23.9800
    9403      23.9583
    9404      23.9370
    9405      23.9184
    9406      23.9474
    9407      23.9700
    9408      23.8721
    9409      23.8643
    9410      23.9025
    9411      23.9483
    9412      23.9234
    9413      23.9634
    9414      23.9797
    9415      23.9368
    9416      24.0127
    9417      23.9781
    9418      23.9274
    9419      23.9629
    9420      23.9255
    9421      23.9117
    9422      23.9732
    9423      23.9404
    9424      23.9445
    9425      23.9119
    9426      23.9130
    9427      23.9181
    9428      23.9557
    9429      23.8831
