#Frame      RoG_00001
    7644      24.5049
    7645      24.6053
    7646      24.6047
    7647      24.5482
    7648      24.4535
    7649      24.4903
    7650      24.5055
    7651      24.4812
    7652      24.5638
    7653      24.5110
    7654      24.4380
    7655      24.4715
    7656      24.4633
    7657      24.4880
    7658      24.3903
    7659      24.4568
    7660      24.5597
    7661      24.4928
    7662      24.4910
    7663      24.5041
    7664      24.4890
    7665      24.5093
    7666      24.5219
    7667      24.4930
    7668      24.5099
    7669      24.4529
    7670      24.5896
    7671      24.5744
    7672      24.5565
    7673      24.5859
    7674      24.5687
    7675      24.5632
    7676      24.5106
    7677      24.4906
    7678      24.5907
    7679      24.5233
    7680      24.5572
    7681      24.5128
    7682      24.4154
    7683      24.5078
    7684      24.5368
    7685      24.4955
    7686      24.4858
    7687      24.5365
    7688      24.5399
    7689      24.5230
    7690      24.5856
    7691      24.5720
    7692      24.5458
    7693      24.5894
    7694      24.4961
    7695      24.5398
    7696      24.5246
    7697      24.4483
    7698      24.4688
    7699      24.5047
    7700      24.5243
    7701      24.5469
    7702      24.4772
    7703      24.4296
    7704      24.5285
    7705      24.6261
    7706      24.5986
    7707      24.5615
    7708      24.4825
    7709      24.4512
    7710      24.4590
    7711      24.4380
    7712      24.4119
    7713      24.4628
    7714      24.4157
    7715      24.4079
    7716      24.4676
    7717      24.4889
    7718      24.4620
    7719      24.5288
    7720      24.5216
    7721      24.4446
    7722      24.4162
    7723      24.4734
    7724      24.4979
    7725      24.5368
    7726      24.4732
    7727      24.4465
    7728      24.3917
    7729      24.4507
    7730      24.4382
    7731      24.4018
    7732      24.4492
    7733      24.3996
    7734      24.4338
    7735      24.4760
    7736      24.5206
    7737      24.5231
    7738      24.5155
    7739      24.5666
    7740      24.5094
    7741      24.5206
    7742      24.5081
    7743      24.5279
    7744      24.5416
    7745      24.5809
    7746      24.5468
    7747      24.6407
    7748      24.5942
    7749      24.4247
    7750      24.5438
    7751      24.5855
    7752      24.4945
    7753      24.4296
    7754      24.4298
    7755      24.4468
    7756      24.4511
    7757      24.4837
    7758      24.5078
    7759      24.4882
    7760      24.4170
    7761      24.3965
    7762      24.4457
    7763      24.3410
    7764      24.4249
    7765      24.4665
    7766      24.3764
    7767      24.4106
    7768      24.3233
    7769      24.3086
    7770      24.4195
    7771      24.3744
    7772      24.3913
    7773      24.4343
    7774      24.4341
    7775      24.4032
    7776      24.4745
    7777      24.4910
    7778      24.4930
    7779      24.4481
    7780      24.3944
    7781      24.4458
    7782      24.4795
    7783      24.5590
    7784      24.4057
    7785      24.3906
    7786      24.3919
    7787      24.4468
    7788      24.4598
    7789      24.4570
    7790      24.3729
    7791      24.4975
    7792      24.4601
    7793      24.4709
    7794      24.5670
    7795      24.5165
    7796      24.5029
    7797      24.4852
    7798      24.5677
    7799      24.5330
    7800      24.4740
    7801      24.4292
    7802      24.3975
    7803      24.3480
    7804      24.4311
    7805      24.4109
    7806      24.4860
    7807      24.5648
    7808      24.4037
    7809      24.3509
    7810      24.3481
    7811      24.4323
    7812      24.4622
    7813      24.4097
    7814      24.2941
    7815      24.3337
    7816      24.3558
    7817      24.3097
    7818      24.3665
    7819      24.3845
    7820      24.2956
    7821      24.3773
    7822      24.3820
    7823      24.3534
    7824      24.3547
    7825      24.4028
    7826      24.4551
    7827      24.4296
    7828      24.4103
    7829      24.5084
    7830      24.4944
    7831      24.4676
    7832      24.5176
    7833      24.4066
    7834      24.4965
    7835      24.4366
    7836      24.3440
    7837      24.3948
    7838      24.3853
    7839      24.4136
    7840      24.4494
    7841      24.4747
    7842      24.4976
    7843      24.4868
    7844      24.4841
    7845      24.5411
    7846      24.6501
    7847      24.5635
    7848      24.5831
    7849      24.4720
    7850      24.4839
    7851      24.5981
    7852      24.4994
    7853      24.5590
    7854      24.5200
    7855      24.5715
    7856      24.6109
    7857      24.5933
    7858      24.5610
    7859      24.5755
    7860      24.5458
    7861      24.5950
    7862      24.5877
    7863      24.4860
    7864      24.4974
    7865      24.5133
    7866      24.4888
    7867      24.6052
    7868      24.5848
    7869      24.5549
    7870      24.5376
    7871      24.5133
    7872      24.5251
    7873      24.5233
    7874      24.4713
    7875      24.4814
    7876      24.4292
    7877      24.4813
    7878      24.5275
    7879      24.4448
    7880      24.4552
    7881      24.5181
    7882      24.5387
    7883      24.5599
    7884      24.4840
    7885      24.4250
    7886      24.4650
    7887      24.5754
    7888      24.5588
    7889      24.5103
    7890      24.4913
    7891      24.4676
    7892      24.4339
    7893      24.4890
    7894      24.5118
    7895      24.4771
    7896      24.5188
    7897      24.4505
    7898      24.4388
    7899      24.4266
    7900      24.4136
    7901      24.4974
    7902      24.5669
    7903      24.5349
    7904      24.5384
    7905      24.4735
    7906      24.5312
    7907      24.4791
    7908      24.4116
    7909      24.5750
    7910      24.5990
    7911      24.5293
    7912      24.5779
    7913      24.5425
    7914      24.5886
    7915      24.5186
    7916      24.5338
    7917      24.5053
    7918      24.5265
    7919      24.5224
    7920      24.4696
    7921      24.5544
    7922      24.5717
    7923      24.5631
    7924      24.4660
    7925      24.5124
    7926      24.4897
    7927      24.4928
    7928      24.5755
    7929      24.5914
    7930      24.5373
    7931      24.5404
    7932      24.5379
    7933      24.4374
    7934      24.5232
    7935      24.5923
    7936      24.5756
    7937      24.6279
    7938      24.5441
    7939      24.6507
    7940      24.6168
    7941      24.5176
    7942      24.4833
    7943      24.6126
    7944      24.6068
    7945      24.5328
    7946      24.5618
    7947      24.4172
    7948      24.5222
    7949      24.5506
    7950      24.5381
    7951      24.4925
    7952      24.6322
    7953      24.5021
    7954      24.4953
    7955      24.5444
    7956      24.5132
    7957      24.5490
    7958      24.5585
    7959      24.5254
    7960      24.5041
    7961      24.5685
    7962      24.4661
    7963      24.4303
    7964      24.4307
    7965      24.4431
    7966      24.5351
    7967      24.4874
    7968      24.4060
    7969      24.3649
    7970      24.4093
    7971      24.4960
    7972      24.4735
    7973      24.5367
    7974      24.5440
    7975      24.4964
    7976      24.4386
    7977      24.5135
    7978      24.4764
    7979      24.4680
    7980      24.4497
    7981      24.4909
    7982      24.4112
    7983      24.4460
    7984      24.4833
    7985      24.5293
    7986      24.3909
    7987      24.4751
    7988      24.4142
    7989      24.5320
    7990      24.5612
    7991      24.5192
    7992      24.5102
    7993      24.5546
    7994      24.5062
    7995      24.5697
    7996      24.4086
    7997      24.4166
    7998      24.3529
    7999      24.5164
    8000      24.5252
    8001      24.5363
    8002      24.4710
    8003      24.5209
    8004      24.4641
    8005      24.5636
    8006      24.5252
    8007      24.4573
    8008      24.5254
    8009      24.4650
    8010      24.4922
    8011      24.5082
    8012      24.5268
    8013      24.4950
    8014      24.4933
    8015      24.4910
    8016      24.6096
    8017      24.5541
    8018      24.5763
    8019      24.5383
    8020      24.4790
    8021      24.5002
    8022      24.5082
    8023      24.5333
    8024      24.4913
    8025      24.4284
    8026      24.4838
    8027      24.5635
    8028      24.5334
    8029      24.5431
    8030      24.4713
    8031      24.5081
    8032      24.4583
    8033      24.5315
    8034      24.4747
    8035      24.5434
    8036      24.6510
    8037      24.5613
    8038      24.4751
    8039      24.6031
    8040      24.5970
    8041      24.5924
    8042      24.5223
    8043      24.4921
    8044      24.5196
    8045      24.4427
    8046      24.5068
    8047      24.4581
    8048      24.5519
    8049      24.4063
    8050      24.4994
    8051      24.5197
    8052      24.5276
    8053      24.5457
    8054      24.4943
    8055      24.5218
    8056      24.5632
    8057      24.5406
    8058      24.4810
    8059      24.5639
    8060      24.5095
    8061      24.5406
    8062      24.6044
    8063      24.5086
    8064      24.4969
    8065      24.5570
    8066      24.5892
    8067      24.4781
    8068      24.5678
    8069      24.5600
    8070      24.5201
    8071      24.5987
    8072      24.5993
    8073      24.6162
    8074      24.6157
    8075      24.5884
    8076      24.5526
    8077      24.5002
    8078      24.5584
    8079      24.4651
    8080      24.4857
    8081      24.4387
    8082      24.4501
    8083      24.4514
    8084      24.4455
    8085      24.4988
    8086      24.5136
    8087      24.4084
    8088      24.5490
    8089      24.5025
    8090      24.4960
    8091      24.4120
    8092      24.5002
    8093      24.4985
    8094      24.5104
    8095      24.4636
    8096      24.4779
    8097      24.4603
    8098      24.4989
    8099      24.5496
    8100      24.5910
    8101      24.5068
    8102      24.5076
    8103      24.4157
    8104      24.3593
    8105      24.4912
    8106      24.5026
    8107      24.4735
    8108      24.5581
    8109      24.5405
    8110      24.4280
    8111      24.4702
    8112      24.4133
    8113      24.4745
    8114      24.5126
    8115      24.5191
    8116      24.4040
    8117      24.3214
    8118      24.4502
    8119      24.4746
    8120      24.5018
    8121      24.4659
    8122      24.4258
    8123      24.4705
    8124      24.5244
    8125      24.4891
    8126      24.5604
    8127      24.5763
    8128      24.5057
    8129      24.5993
    8130      24.6126
    8131      24.4603
    8132      24.4609
    8133      24.4505
    8134      24.5421
    8135      24.5045
    8136      24.5899
    8137      24.5129
    8138      24.4712
    8139      24.4946
    8140      24.4497
    8141      24.4490
    8142      24.4100
    8143      24.4763
    8144      24.4552
    8145      24.4622
    8146      24.6158
    8147      24.4993
    8148      24.5250
    8149      24.4804
    8150      24.3808
    8151      24.4338
    8152      24.4775
    8153      24.4651
    8154      24.5124
    8155      24.4522
    8156      24.5142
    8157      24.4672
    8158      24.4517
    8159      24.5036
    8160      24.3648
    8161      24.5014
    8162      24.4408
    8163      24.4015
    8164      24.5001
    8165      24.4507
    8166      24.4661
    8167      24.4559
    8168      24.4560
    8169      24.4637
    8170      24.4788
    8171      24.5094
    8172      24.4578
    8173      24.4809
    8174      24.5604
    8175      24.4267
    8176      24.4554
    8177      24.4258
    8178      24.3871
    8179      24.4447
    8180      24.5093
    8181      24.4049
    8182      24.3465
    8183      24.4184
    8184      24.4020
    8185      24.4335
    8186      24.5333
    8187      24.4022
    8188      24.4972
    8189      24.5273
    8190      24.5535
    8191      24.4234
    8192      24.4484
    8193      24.4422
    8194      24.4646
    8195      24.6211
    8196      24.5489
    8197      24.5443
    8198      24.4745
    8199      24.4575
    8200      24.4842
    8201      24.5557
    8202      24.5000
    8203      24.4980
    8204      24.4615
    8205      24.5282
    8206      24.5035
    8207      24.4516
    8208      24.3939
    8209      24.4130
    8210      24.4101
    8211      24.3781
    8212      24.5330
    8213      24.5374
    8214      24.4434
    8215      24.6058
    8216      24.4556
    8217      24.5000
    8218      24.5562
    8219      24.4808
    8220      24.4998
    8221      24.4431
    8222      24.5012
    8223      24.4810
    8224      24.4545
    8225      24.4842
    8226      24.5292
    8227      24.4629
    8228      24.5312
    8229      24.4528
    8230      24.5534
    8231      24.5071
    8232      24.5657
    8233      24.5757
    8234      24.5104
    8235      24.5477
    8236      24.5214
    8237      24.5016
    8238      24.4975
    8239      24.5705
    8240      24.4011
    8241      24.4343
    8242      24.5115
    8243      24.4654
    8244      24.4913
    8245      24.5772
    8246      24.5391
    8247      24.4786
    8248      24.5261
    8249      24.4960
    8250      24.4739
    8251      24.4819
    8252      24.5338
    8253      24.3972
    8254      24.4475
    8255      24.4949
    8256      24.5110
    8257      24.4370
    8258      24.4432
    8259      24.4592
    8260      24.4247
    8261      24.4509
    8262      24.4906
    8263      24.4849
    8264      24.3940
    8265      24.4152
    8266      24.4739
    8267      24.6062
    8268      24.5078
    8269      24.4989
    8270      24.4186
    8271      24.5489
    8272      24.5805
    8273      24.5768
    8274      24.5527
    8275      24.5235
    8276      24.5643
    8277      24.5426
    8278      24.5983
    8279      24.5502
    8280      24.5420
    8281      24.4721
    8282      24.4727
    8283      24.4082
    8284      24.4426
    8285      24.4167
    8286      24.4365
    8287      24.4697
    8288      24.3489
    8289      24.3748
    8290      24.4104
    8291      24.4774
    8292      24.4138
    8293      24.4827
    8294      24.4368
    8295      24.4709
    8296      24.4410
    8297      24.4067
    8298      24.5258
    8299      24.4686
    8300      24.4424
    8301      24.4627
    8302      24.3932
    8303      24.4310
    8304      24.4232
    8305      24.3866
    8306      24.3803
    8307      24.3478
    8308      24.3753
    8309      24.2980
    8310      24.3522
    8311      24.4209
    8312      24.4076
    8313      24.3995
    8314      24.3963
    8315      24.4066
    8316      24.5310
    8317      24.5189
    8318      24.4285
    8319      24.4946
    8320      24.5164
    8321      24.4083
    8322      24.3996
    8323      24.4765
    8324      24.5247
    8325      24.3873
    8326      24.4589
    8327      24.4183
    8328      24.3898
    8329      24.4408
    8330      24.3692
    8331      24.3470
    8332      24.3725
    8333      24.4220
    8334      24.4410
    8335      24.3986
    8336      24.4655
    8337      24.3609
    8338      24.4476
    8339      24.3897
    8340      24.5092
    8341      24.5016
    8342      24.3911
    8343      24.4118
    8344      24.4816
    8345      24.4595
    8346      24.4601
    8347      24.5114
    8348      24.4457
    8349      24.5264
    8350      24.4852
    8351      24.4711
    8352      24.4125
    8353      24.3536
    8354      24.3734
    8355      24.4325
    8356      24.4727
    8357      24.4602
    8358      24.4228
    8359      24.5968
    8360      24.5330
    8361      24.5157
    8362      24.4335
    8363      24.5272
    8364      24.5049
    8365      24.4937
    8366      24.5857
    8367      24.4972
    8368      24.5715
    8369      24.5589
    8370      24.6489
    8371      24.6110
    8372      24.5508
    8373      24.5731
    8374      24.5050
    8375      24.6211
    8376      24.4847
    8377      24.4917
    8378      24.5913
    8379      24.5596
    8380      24.5524
    8381      24.5065
    8382      24.5694
    8383      24.6004
    8384      24.5475
    8385      24.4810
    8386      24.4601
    8387      24.5582
    8388      24.5445
    8389      24.4680
    8390      24.5615
    8391      24.4930
    8392      24.4868
    8393      24.5085
    8394      24.4781
    8395      24.4274
    8396      24.4176
    8397      24.4517
    8398      24.3644
    8399      24.3968
    8400      24.4591
    8401      24.4233
    8402      24.4384
    8403      24.3914
    8404      24.3794
    8405      24.3543
    8406      24.4024
    8407      24.3847
    8408      24.3785
    8409      24.3741
    8410      24.4701
    8411      24.4234
    8412      24.4009
    8413      24.4712
    8414      24.4988
    8415      24.4830
    8416      24.5067
    8417      24.4378
    8418      24.5117
    8419      24.5099
    8420      24.5183
    8421      24.3939
    8422      24.5058
    8423      24.4511
    8424      24.4781
    8425      24.4265
    8426      24.5302
    8427      24.5792
    8428      24.5413
    8429      24.5006
    8430      24.5224
    8431      24.4709
    8432      24.4313
    8433      24.4441
    8434      24.4656
    8435      24.4612
    8436      24.5081
    8437      24.3816
    8438      24.3798
    8439      24.4960
    8440      24.4463
    8441      24.3851
    8442      24.4358
    8443      24.4746
    8444      24.4104
    8445      24.4081
    8446      24.4230
    8447      24.3692
    8448      24.3854
    8449      24.4013
    8450      24.4074
    8451      24.3862
    8452      24.5114
    8453      24.4945
    8454      24.4783
    8455      24.4946
    8456      24.3988
    8457      24.4486
    8458      24.4645
    8459      24.4496
    8460      24.5416
    8461      24.5393
    8462      24.5458
    8463      24.5017
    8464      24.4280
    8465      24.4757
    8466      24.4106
    8467      24.4430
    8468      24.5097
    8469      24.4401
    8470      24.4756
    8471      24.4580
    8472      24.4667
    8473      24.4940
    8474      24.4681
    8475      24.5213
    8476      24.5291
    8477      24.5087
    8478      24.4461
    8479      24.4237
    8480      24.3437
    8481      24.4769
    8482      24.4539
    8483      24.4034
    8484      24.3206
    8485      24.2616
    8486      24.4184
    8487      24.4021
    8488      24.4796
    8489      24.4588
    8490      24.4541
    8491      24.4796
    8492      24.4074
    8493      24.4426
    8494      24.4898
    8495      24.5383
    8496      24.6198
    8497      24.5644
    8498      24.4929
    8499      24.4662
    8500      24.4878
    8501      24.4420
    8502      24.4317
    8503      24.4350
    8504      24.5455
    8505      24.4361
    8506      24.4453
    8507      24.5250
    8508      24.4524
    8509      24.5353
    8510      24.4532
    8511      24.4683
    8512      24.4327
    8513      24.4812
    8514      24.4068
    8515      24.4923
    8516      24.5059
    8517      24.5354
    8518      24.4523
    8519      24.4625
    8520      24.5136
    8521      24.4844
    8522      24.5529
    8523      24.4771
    8524      24.3855
    8525      24.4364
    8526      24.4515
    8527      24.4375
    8528      24.4452
    8529      24.4614
    8530      24.4563
    8531      24.3672
    8532      24.4275
    8533      24.5069
    8534      24.4207
    8535      24.3841
    8536      24.4444
    8537      24.3944
    8538      24.4943
    8539      24.5072
    8540      24.5053
    8541      24.4278
    8542      24.4735
    8543      24.5082
    8544      24.4892
    8545      24.5266
    8546      24.4756
    8547      24.5051
    8548      24.4915
    8549      24.4799
    8550      24.4078
    8551      24.4893
    8552      24.5435
    8553      24.5078
    8554      24.4522
    8555      24.4679
    8556      24.5190
    8557      24.5427
    8558      24.5381
    8559      24.5947
    8560      24.4768
    8561      24.4828
    8562      24.4672
    8563      24.4983
    8564      24.4630
    8565      24.3977
    8566      24.4866
    8567      24.4651
    8568      24.4526
    8569      24.4543
    8570      24.5017
    8571      24.5240
    8572      24.4189
    8573      24.4801
    8574      24.5627
    8575      24.4710
    8576      24.5416
    8577      24.5447
    8578      24.5077
    8579      24.4239
    8580      24.4532
    8581      24.4255
    8582      24.4721
    8583      24.5026
    8584      24.3867
    8585      24.5948
    8586      24.5519
    8587      24.6370
    8588      24.5777
    8589      24.6192
    8590      24.4781
    8591      24.5581
    8592      24.5528
    8593      24.5137
    8594      24.5107
    8595      24.5063
    8596      24.5876
    8597      24.5455
    8598      24.5403
    8599      24.5653
    8600      24.4969
    8601      24.4520
    8602      24.4591
    8603      24.4822
    8604      24.4966
    8605      24.4166
    8606      24.5068
    8607      24.4936
    8608      24.5325
    8609      24.5331
    8610      24.5434
    8611      24.5061
    8612      24.4849
    8613      24.6001
    8614      24.3948
    8615      24.4977
    8616      24.5012
    8617      24.4449
    8618      24.4545
    8619      24.4192
    8620      24.5644
    8621      24.4739
    8622      24.5069
    8623      24.6138
    8624      24.5405
    8625      24.4106
    8626      24.4137
    8627      24.4571
    8628      24.4927
    8629      24.4554
    8630      24.4867
    8631      24.5029
    8632      24.5491
    8633      24.5252
    8634      24.5128
    8635      24.5791
    8636      24.4684
    8637      24.4935
    8638      24.4698
    8639      24.5353
    8640      24.4809
    8641      24.5528
    8642      24.5248
    8643      24.5297
    8644      24.4287
    8645      24.4955
    8646      24.5291
    8647      24.4895
    8648      24.4064
    8649      24.5710
    8650      24.4627
    8651      24.4027
    8652      24.4916
    8653      24.4198
    8654      24.4334
    8655      24.4086
    8656      24.3606
    8657      24.3364
    8658      24.3898
    8659      24.3968
    8660      24.4178
    8661      24.4132
    8662      24.4563
    8663      24.3886
    8664      24.4478
    8665      24.4044
    8666      24.4790
    8667      24.4089
    8668      24.3796
    8669      24.4466
    8670      24.4077
    8671      24.4523
    8672      24.5389
    8673      24.4780
    8674      24.4500
    8675      24.4988
    8676      24.5043
    8677      24.4880
    8678      24.5042
    8679      24.4813
    8680      24.3645
    8681      24.4410
    8682      24.5387
    8683      24.4352
    8684      24.5089
    8685      24.4805
    8686      24.5441
    8687      24.4638
    8688      24.4207
    8689      24.4720
    8690      24.5115
    8691      24.4495
    8692      24.4191
    8693      24.4334
    8694      24.4243
    8695      24.4426
    8696      24.4921
    8697      24.4842
    8698      24.4569
    8699      24.4717
    8700      24.3542
    8701      24.4066
    8702      24.4899
    8703      24.5051
    8704      24.4817
    8705      24.5259
    8706      24.5034
    8707      24.3453
    8708      24.4599
    8709      24.4190
    8710      24.4120
    8711      24.3748
    8712      24.5413
    8713      24.4694
    8714      24.4116
    8715      24.4188
    8716      24.4341
    8717      24.3767
    8718      24.5005
    8719      24.4926
    8720      24.4003
    8721      24.4981
    8722      24.4723
    8723      24.4638
    8724      24.4784
    8725      24.5124
    8726      24.5689
    8727      24.5779
    8728      24.4724
    8729      24.5318
    8730      24.5174
    8731      24.4844
    8732      24.5108
    8733      24.5469
    8734      24.4225
    8735      24.5523
    8736      24.4760
    8737      24.4359
    8738      24.4956
    8739      24.4897
    8740      24.4805
    8741      24.4844
    8742      24.5045
    8743      24.3877
    8744      24.4143
    8745      24.3690
    8746      24.3617
    8747      24.3602
    8748      24.3417
    8749      24.4353
    8750      24.3986
    8751      24.4878
    8752      24.5290
    8753      24.4901
    8754      24.4850
    8755      24.4907
    8756      24.5596
    8757      24.5985
    8758      24.6342
    8759      24.5269
    8760      24.5290
    8761      24.4963
    8762      24.4465
    8763      24.4232
    8764      24.4689
    8765      24.4295
    8766      24.4210
    8767      24.3803
    8768      24.5328
    8769      24.4320
    8770      24.3763
    8771      24.4779
    8772      24.5341
    8773      24.4826
    8774      24.5351
    8775      24.5232
    8776      24.5003
    8777      24.4495
    8778      24.5500
    8779      24.4556
    8780      24.5052
    8781      24.4548
    8782      24.5182
    8783      24.4995
    8784      24.5129
    8785      24.5896
    8786      24.5616
    8787      24.4965
    8788      24.5863
    8789      24.4844
    8790      24.5028
    8791      24.4654
    8792      24.5375
    8793      24.5095
    8794      24.5644
    8795      24.5425
    8796      24.4975
    8797      24.5868
    8798      24.5609
    8799      24.4045
    8800      24.4635
    8801      24.4860
    8802      24.4948
    8803      24.4957
    8804      24.4965
    8805      24.5357
    8806      24.4181
    8807      24.5318
    8808      24.4690
    8809      24.4438
    8810      24.5034
    8811      24.4764
    8812      24.4833
    8813      24.5963
    8814      24.5696
    8815      24.5666
    8816      24.4699
    8817      24.4706
    8818      24.4786
    8819      24.4567
    8820      24.5655
    8821      24.5228
    8822      24.5183
    8823      24.5200
    8824      24.5551
    8825      24.5291
    8826      24.5009
    8827      24.4518
    8828      24.4942
    8829      24.5381
    8830      24.4552
    8831      24.5392
    8832      24.4868
    8833      24.4729
    8834      24.5285
    8835      24.5143
    8836      24.5242
    8837      24.5378
    8838      24.5029
    8839      24.5879
    8840      24.4774
    8841      24.4884
    8842      24.5164
    8843      24.5518
    8844      24.5740
    8845      24.5863
    8846      24.6006
    8847      24.6271
    8848      24.6142
    8849      24.5529
    8850      24.4194
    8851      24.5019
    8852      24.4880
    8853      24.4875
    8854      24.4305
    8855      24.4650
    8856      24.5016
    8857      24.3976
    8858      24.4910
    8859      24.5652
    8860      24.5408
    8861      24.4372
    8862      24.4475
    8863      24.4877
    8864      24.5638
    8865      24.5630
    8866      24.5042
    8867      24.5690
    8868      24.6182
    8869      24.5278
    8870      24.4590
    8871      24.5453
    8872      24.5163
    8873      24.6003
    8874      24.4819
    8875      24.4768
    8876      24.5520
    8877      24.5079
    8878      24.5464
    8879      24.5103
    8880      24.4931
    8881      24.5329
    8882      24.5723
    8883      24.5338
    8884      24.5461
    8885      24.4182
    8886      24.4328
    8887      24.4096
    8888      24.4479
    8889      24.5333
    8890      24.5983
    8891      24.5861
    8892      24.3641
    8893      24.5302
    8894      24.5011
    8895      24.4620
    8896      24.4259
    8897      24.5664
    8898      24.5323
    8899      24.5229
    8900      24.4557
    8901      24.5219
    8902      24.4752
    8903      24.5329
    8904      24.4354
    8905      24.5449
    8906      24.5944
    8907      24.4145
    8908      24.4649
    8909      24.3106
    8910      24.4441
    8911      24.4263
    8912      24.5392
    8913      24.4504
    8914      24.4893
    8915      24.4674
    8916      24.4087
    8917      24.4643
    8918      24.4041
    8919      24.4153
    8920      24.4581
    8921      24.5099
    8922      24.5345
    8923      24.5401
    8924      24.5626
    8925      24.4265
    8926      24.4738
    8927      24.5162
    8928      24.5163
    8929      24.5609
    8930      24.5641
    8931      24.5706
    8932      24.6058
    8933      24.4947
    8934      24.4877
    8935      24.5432
    8936      24.6242
    8937      24.4556
    8938      24.4796
    8939      24.4598
    8940      24.5018
    8941      24.5449
    8942      24.5287
    8943      24.5027
    8944      24.5337
    8945      24.5948
    8946      24.4748
    8947      24.5052
    8948      24.4723
    8949      24.5214
    8950      24.5248
    8951      24.5012
    8952      24.4652
    8953      24.5236
    8954      24.5689
    8955      24.6088
    8956      24.6009
    8957      24.5665
    8958      24.4624
    8959      24.4292
    8960      24.4850
    8961      24.5304
    8962      24.4995
    8963      24.5144
    8964      24.5057
    8965      24.4256
    8966      24.4516
    8967      24.5215
    8968      24.4982
    8969      24.5056
    8970      24.4869
    8971      24.5197
    8972      24.5509
    8973      24.5104
    8974      24.5244
    8975      24.5271
    8976      24.5587
    8977      24.5653
    8978      24.5573
    8979      24.5894
    8980      24.5454
    8981      24.5974
    8982      24.5211
    8983      24.5331
    8984      24.5395
    8985      24.5540
    8986      24.6188
    8987      24.4789
    8988      24.4752
    8989      24.5097
    8990      24.4738
    8991      24.4329
    8992      24.4415
    8993      24.4581
    8994      24.4383
    8995      24.5148
    8996      24.5525
    8997      24.5019
    8998      24.5446
    8999      24.5131
    9000      24.5111
    9001      24.5814
    9002      24.5110
    9003      24.5193
    9004      24.4461
    9005      24.4746
    9006      24.5237
    9007      24.4797
    9008      24.4687
    9009      24.5572
    9010      24.5834
    9011      24.5631
    9012      24.5758
    9013      24.5387
    9014      24.3983
    9015      24.4625
    9016      24.4531
    9017      24.4110
    9018      24.5570
    9019      24.4788
    9020      24.4351
    9021      24.4776
    9022      24.5053
    9023      24.5186
    9024      24.5255
    9025      24.5374
    9026      24.4447
    9027      24.5588
    9028      24.4744
    9029      24.4389
    9030      24.4315
    9031      24.5448
    9032      24.5370
    9033      24.5672
    9034      24.4613
    9035      24.4333
    9036      24.5136
    9037      24.4403
    9038      24.4625
    9039      24.6122
    9040      24.5300
    9041      24.5851
    9042      24.5613
    9043      24.5673
    9044      24.5248
    9045      24.5092
    9046      24.5141
    9047      24.5316
    9048      24.4633
    9049      24.3706
    9050      24.3946
    9051      24.3871
    9052      24.4199
    9053      24.5250
    9054      24.4725
    9055      24.4422
    9056      24.3621
    9057      24.3494
    9058      24.4496
    9059      24.4753
    9060      24.4518
    9061      24.5330
    9062      24.5104
    9063      24.5040
    9064      24.6461
    9065      24.6121
    9066      24.5317
    9067      24.5688
    9068      24.5302
    9069      24.4819
    9070      24.5669
    9071      24.5817
    9072      24.4978
    9073      24.5142
    9074      24.4983
    9075      24.5327
    9076      24.5795
    9077      24.4952
    9078      24.5204
    9079      24.5222
    9080      24.5776
    9081      24.6269
    9082      24.7359
    9083      24.6194
    9084      24.5823
    9085      24.5588
    9086      24.5689
    9087      24.4284
    9088      24.4305
    9089      24.4335
    9090      24.4559
    9091      24.4869
    9092      24.4185
    9093      24.5945
    9094      24.5399
    9095      24.5955
    9096      24.5336
    9097      24.5445
    9098      24.4527
    9099      24.4256
    9100      24.4237
    9101      24.4939
    9102      24.4448
    9103      24.4692
    9104      24.4014
    9105      24.3865
    9106      24.4728
    9107      24.4480
    9108      24.4432
    9109      24.3588
    9110      24.3171
    9111      24.3675
    9112      24.3518
    9113      24.5006
    9114      24.4450
    9115      24.5041
    9116      24.4769
    9117      24.4116
    9118      24.4235
    9119      24.3744
    9120      24.2966
    9121      24.3361
    9122      24.3266
    9123      24.3872
    9124      24.3260
    9125      24.3250
    9126      24.4141
    9127      24.4965
    9128      24.3859
    9129      24.4538
    9130      24.3868
    9131      24.3683
    9132      24.4312
    9133      24.4125
    9134      24.4232
    9135      24.3725
    9136      24.4266
    9137      24.5450
    9138      24.4616
    9139      24.4601
    9140      24.4065
    9141      24.4594
    9142      24.4058
    9143      24.4798
    9144      24.4442
    9145      24.4069
    9146      24.3455
    9147      24.3648
    9148      24.4106
    9149      24.3921
    9150      24.3289
    9151      24.3120
    9152      24.3323
    9153      24.4123
    9154      24.3254
    9155      24.2692
    9156      24.4245
    9157      24.4302
    9158      24.4469
    9159      24.4022
    9160      24.3154
    9161      24.3322
    9162      24.3620
    9163      24.3911
    9164      24.4750
    9165      24.4159
    9166      24.4004
    9167      24.3846
    9168      24.3407
    9169      24.4117
    9170      24.4541
    9171      24.4686
    9172      24.4269
    9173      24.4574
    9174      24.4137
    9175      24.3849
    9176      24.4281
    9177      24.3971
    9178      24.4373
    9179      24.4038
    9180      24.4701
    9181      24.3513
    9182      24.3434
    9183      24.4830
    9184      24.3141
    9185      24.4301
    9186      24.4955
    9187      24.4518
    9188      24.3672
    9189      24.3961
    9190      24.4672
    9191      24.4923
    9192      24.5184
    9193      24.3601
    9194      24.3906
    9195      24.4703
    9196      24.4796
    9197      24.4576
