#Frame      RoG_00001
    7623      24.4025
    7624      24.4119
    7625      24.3671
    7626      24.3283
    7627      24.3398
    7628      24.3091
    7629      24.3752
    7630      24.3946
    7631      24.3354
    7632      24.4409
    7633      24.3929
    7634      24.3799
    7635      24.3641
    7636      24.3244
    7637      24.3673
    7638      24.3829
    7639      24.4024
    7640      24.4478
    7641      24.4732
    7642      24.4557
    7643      24.5322
    7644      24.4271
    7645      24.4298
    7646      24.3786
    7647      24.4556
    7648      24.4645
    7649      24.4374
    7650      24.4457
    7651      24.4979
    7652      24.4031
    7653      24.4388
    7654      24.4090
    7655      24.3929
    7656      24.3944
    7657      24.3149
    7658      24.3996
    7659      24.4708
    7660      24.4698
    7661      24.4821
    7662      24.4392
    7663      24.4734
    7664      24.4180
    7665      24.4303
    7666      24.4577
    7667      24.5168
    7668      24.4657
    7669      24.4385
    7670      24.4167
    7671      24.3795
    7672      24.3649
    7673      24.4232
    7674      24.4169
    7675      24.3647
    7676      24.3972
    7677      24.3564
    7678      24.3813
    7679      24.3914
    7680      24.3733
    7681      24.3868
    7682      24.3453
    7683      24.3854
    7684      24.4159
    7685      24.4597
    7686      24.4105
    7687      24.3662
    7688      24.4198
    7689      24.4677
    7690      24.4019
    7691      24.3895
    7692      24.3222
    7693      24.4761
    7694      24.4042
    7695      24.3283
    7696      24.6280
    7697      24.5550
    7698      24.4621
    7699      24.4101
    7700      24.4346
    7701      24.3920
    7702      24.3501
    7703      24.3222
    7704      24.3218
    7705      24.3058
    7706      24.3831
    7707      24.3096
    7708      24.3347
    7709      24.3416
    7710      24.3693
    7711      24.4368
    7712      24.4070
    7713      24.4010
    7714      24.4059
    7715      24.4127
    7716      24.3865
    7717      24.4023
    7718      24.3921
    7719      24.4194
    7720      24.4251
    7721      24.4102
    7722      24.4920
    7723      24.3942
    7724      24.3912
    7725      24.4106
    7726      24.4969
    7727      24.5210
    7728      24.3801
    7729      24.3397
    7730      24.3640
    7731      24.4671
    7732      24.4454
    7733      24.3414
    7734      24.3748
    7735      24.4188
    7736      24.4791
    7737      24.4078
    7738      24.4808
    7739      24.4274
    7740      24.4019
    7741      24.3965
    7742      24.3665
    7743      24.3497
    7744      24.4483
    7745      24.4754
    7746      24.4715
    7747      24.4654
    7748      24.4800
    7749      24.4051
    7750      24.3881
    7751      24.4204
    7752      24.3234
    7753      24.4459
    7754      24.3935
    7755      24.4608
    7756      24.3815
    7757      24.4003
    7758      24.4219
    7759      24.3534
    7760      24.3963
    7761      24.4308
    7762      24.4066
    7763      24.4097
    7764      24.4523
    7765      24.4637
    7766      24.4634
    7767      24.4066
    7768      24.4037
    7769      24.4667
    7770      24.4848
    7771      24.4511
    7772      24.4937
    7773      24.5156
    7774      24.5057
    7775      24.3817
    7776      24.4056
    7777      24.3541
    7778      24.3852
    7779      24.3701
    7780      24.3511
    7781      24.3988
    7782      24.4131
    7783      24.3404
    7784      24.3520
    7785      24.4579
    7786      24.3546
    7787      24.3434
    7788      24.4488
    7789      24.4082
    7790      24.3818
    7791      24.4136
    7792      24.4137
    7793      24.3996
    7794      24.3687
    7795      24.4213
    7796      24.4224
    7797      24.3578
    7798      24.4074
    7799      24.4199
    7800      24.3711
    7801      24.4267
    7802      24.3904
    7803      24.4373
    7804      24.4614
    7805      24.3741
    7806      24.4371
    7807      24.4264
    7808      24.4308
    7809      24.3893
    7810      24.4077
    7811      24.4309
    7812      24.4347
    7813      24.4593
    7814      24.4423
    7815      24.4190
    7816      24.3556
    7817      24.3325
    7818      24.4182
    7819      24.3631
    7820      24.3574
    7821      24.3444
    7822      24.3870
    7823      24.4054
    7824      24.3434
    7825      24.4215
    7826      24.3920
    7827      24.3906
    7828      24.4884
    7829      24.4877
    7830      24.3754
    7831      24.4389
    7832      24.4109
    7833      24.3609
    7834      24.4000
    7835      24.3004
    7836      24.4255
    7837      24.4338
    7838      24.3624
    7839      24.3916
    7840      24.4423
    7841      24.4851
    7842      24.4531
    7843      24.5238
    7844      24.3966
    7845      24.5077
    7846      24.5475
    7847      24.3972
    7848      24.5186
    7849      24.4190
    7850      24.5198
    7851      24.5184
    7852      24.3583
    7853      24.3969
    7854      24.4461
    7855      24.3719
    7856      24.4728
    7857      24.4861
    7858      24.4255
    7859      24.4369
    7860      24.3163
    7861      24.3846
    7862      24.4446
    7863      24.4804
    7864      24.4620
    7865      24.4549
    7866      24.3963
    7867      24.4024
    7868      24.3876
    7869      24.3796
    7870      24.2666
    7871      24.3301
    7872      24.3719
    7873      24.4433
    7874      24.4059
    7875      24.3914
    7876      24.3437
    7877      24.4905
    7878      24.3310
    7879      24.4385
    7880      24.4304
    7881      24.4019
    7882      24.3999
    7883      24.3190
    7884      24.3516
    7885      24.3520
    7886      24.4084
    7887      24.3318
    7888      24.3776
    7889      24.2872
    7890      24.4062
    7891      24.4196
    7892      24.3248
    7893      24.3154
    7894      24.3055
    7895      24.3707
    7896      24.3418
    7897      24.3635
    7898      24.3415
    7899      24.2957
    7900      24.3702
    7901      24.3932
    7902      24.3984
    7903      24.3643
    7904      24.3456
    7905      24.3857
    7906      24.3917
    7907      24.4329
    7908      24.2805
    7909      24.2982
    7910      24.3083
    7911      24.3207
    7912      24.3384
    7913      24.4134
    7914      24.3774
    7915      24.3457
    7916      24.3909
    7917      24.3228
    7918      24.3315
    7919      24.2771
    7920      24.2987
    7921      24.2931
    7922      24.3520
    7923      24.4346
    7924      24.3431
    7925      24.3978
    7926      24.3746
    7927      24.3944
    7928      24.3820
    7929      24.2666
    7930      24.3714
    7931      24.3579
    7932      24.3679
    7933      24.3659
    7934      24.3211
    7935      24.3042
    7936      24.3617
    7937      24.2971
    7938      24.3643
    7939      24.3550
    7940      24.3337
    7941      24.2836
    7942      24.2670
    7943      24.2704
    7944      24.2492
    7945      24.3661
    7946      24.3690
    7947      24.3435
    7948      24.4498
    7949      24.3073
    7950      24.3663
    7951      24.2980
    7952      24.3212
    7953      24.2865
    7954      24.4174
    7955      24.3923
    7956      24.3439
    7957      24.4159
    7958      24.3784
    7959      24.2758
    7960      24.3674
    7961      24.3768
    7962      24.3812
    7963      24.2887
    7964      24.2870
    7965      24.3025
    7966      24.2840
    7967      24.3625
    7968      24.3429
    7969      24.3287
    7970      24.2597
    7971      24.3328
    7972      24.3828
    7973      24.3599
    7974      24.4404
    7975      24.3640
    7976      24.3052
    7977      24.3750
    7978      24.4436
    7979      24.3964
    7980      24.3119
    7981      24.3989
    7982      24.3313
    7983      24.4006
    7984      24.3266
    7985      24.3622
    7986      24.3148
    7987      24.4332
    7988      24.3819
    7989      24.4099
    7990      24.4958
    7991      24.4147
    7992      24.4282
    7993      24.3376
    7994      24.3704
    7995      24.3191
    7996      24.2698
    7997      24.3567
    7998      24.2993
    7999      24.3306
    8000      24.3647
    8001      24.4025
    8002      24.4461
    8003      24.3195
    8004      24.3833
    8005      24.4391
    8006      24.3755
    8007      24.4185
    8008      24.4470
    8009      24.4630
    8010      24.3966
    8011      24.3998
    8012      24.4095
    8013      24.4550
    8014      24.5287
    8015      24.5519
    8016      24.4971
    8017      24.5261
    8018      24.4932
    8019      24.5196
    8020      24.4880
    8021      24.5048
    8022      24.4251
    8023      24.4708
    8024      24.4120
    8025      24.4542
    8026      24.3190
    8027      24.3358
    8028      24.3646
    8029      24.3066
    8030      24.4173
    8031      24.3530
    8032      24.3805
    8033      24.4944
    8034      24.3729
    8035      24.4438
    8036      24.3421
    8037      24.3600
    8038      24.3941
    8039      24.3572
    8040      24.3468
    8041      24.4169
    8042      24.4421
    8043      24.3188
    8044      24.3549
    8045      24.2596
    8046      24.2931
    8047      24.4212
    8048      24.4750
    8049      24.4603
    8050      24.4794
    8051      24.3806
    8052      24.4754
    8053      24.3364
    8054      24.4331
    8055      24.3392
    8056      24.3991
    8057      24.3912
    8058      24.4632
    8059      24.3818
    8060      24.4099
    8061      24.3287
    8062      24.3705
    8063      24.3719
    8064      24.3835
    8065      24.4113
    8066      24.2794
    8067      24.3745
    8068      24.3788
    8069      24.4160
    8070      24.3754
    8071      24.4152
    8072      24.4561
    8073      24.3234
    8074      24.3596
    8075      24.3904
    8076      24.3796
    8077      24.4188
    8078      24.3604
    8079      24.3823
    8080      24.3689
    8081      24.2774
    8082      24.2994
    8083      24.2840
    8084      24.4423
    8085      24.4226
    8086      24.3277
    8087      24.3709
    8088      24.3616
    8089      24.4559
    8090      24.4723
    8091      24.4659
    8092      24.4561
    8093      24.4717
    8094      24.5103
    8095      24.5415
    8096      24.4344
    8097      24.4116
    8098      24.4498
    8099      24.4919
    8100      24.4377
    8101      24.3835
    8102      24.4431
    8103      24.3805
    8104      24.3581
    8105      24.3590
    8106      24.3724
    8107      24.4416
    8108      24.4020
    8109      24.4052
    8110      24.4138
    8111      24.4007
    8112      24.3774
    8113      24.4405
    8114      24.4667
    8115      24.4941
    8116      24.4819
    8117      24.4185
    8118      24.4958
    8119      24.4778
    8120      24.5170
    8121      24.4077
    8122      24.4450
    8123      24.4542
    8124      24.3385
    8125      24.4325
    8126      24.3334
    8127      24.4517
    8128      24.4151
    8129      24.3717
    8130      24.4342
    8131      24.4379
    8132      24.4533
    8133      24.3784
    8134      24.4183
    8135      24.3907
    8136      24.3877
    8137      24.3422
    8138      24.4732
    8139      24.4137
    8140      24.2965
    8141      24.3936
    8142      24.3556
    8143      24.3734
    8144      24.3828
    8145      24.3672
    8146      24.4639
    8147      24.4600
    8148      24.4505
    8149      24.4492
    8150      24.4949
    8151      24.4871
    8152      24.4158
    8153      24.4299
    8154      24.5571
    8155      24.5493
    8156      24.5148
    8157      24.4481
    8158      24.4228
    8159      24.4272
    8160      24.5025
    8161      24.6051
    8162      24.6084
    8163      24.5510
    8164      24.5192
    8165      24.5333
    8166      24.5147
    8167      24.4460
    8168      24.5680
    8169      24.4559
    8170      24.3856
    8171      24.4462
    8172      24.5064
    8173      24.3961
    8174      24.4353
    8175      24.4782
    8176      24.4445
    8177      24.4921
    8178      24.5117
    8179      24.5443
    8180      24.5084
    8181      24.4459
    8182      24.4457
    8183      24.5099
    8184      24.4699
    8185      24.4674
    8186      24.4736
    8187      24.4692
    8188      24.4742
    8189      24.4630
    8190      24.3841
    8191      24.5263
    8192      24.5432
    8193      24.5577
    8194      24.4963
    8195      24.5173
    8196      24.4095
    8197      24.5204
    8198      24.4339
    8199      24.4927
    8200      24.4654
    8201      24.4970
    8202      24.4406
    8203      24.4565
    8204      24.4626
    8205      24.4550
    8206      24.5037
    8207      24.4644
    8208      24.4649
    8209      24.4819
    8210      24.4358
    8211      24.4577
    8212      24.5247
    8213      24.3556
    8214      24.5302
    8215      24.3593
    8216      24.3834
    8217      24.3451
    8218      24.4281
    8219      24.3930
    8220      24.4576
    8221      24.4178
    8222      24.2565
    8223      24.3788
    8224      24.2988
    8225      24.3522
    8226      24.4714
    8227      24.4650
    8228      24.3814
    8229      24.3743
    8230      24.3728
    8231      24.4935
    8232      24.4709
    8233      24.5351
    8234      24.3880
    8235      24.3896
    8236      24.3941
    8237      24.4597
    8238      24.3224
    8239      24.3102
    8240      24.4276
    8241      24.4020
    8242      24.4698
    8243      24.3620
    8244      24.4012
    8245      24.4223
    8246      24.4815
    8247      24.4188
    8248      24.4600
    8249      24.3959
    8250      24.4756
    8251      24.3760
    8252      24.3667
    8253      24.4175
    8254      24.3366
    8255      24.4055
    8256      24.4654
    8257      24.4042
    8258      24.4310
    8259      24.4582
    8260      24.4922
    8261      24.4390
    8262      24.3792
    8263      24.4362
    8264      24.3694
    8265      24.4249
    8266      24.3652
    8267      24.4272
    8268      24.4514
    8269      24.3799
    8270      24.3488
    8271      24.3022
    8272      24.3275
    8273      24.2831
    8274      24.4499
    8275      24.4082
    8276      24.3489
    8277      24.3108
    8278      24.4073
    8279      24.3128
    8280      24.2473
    8281      24.2916
    8282      24.3654
    8283      24.3819
    8284      24.3351
    8285      24.3025
    8286      24.2909
    8287      24.3343
    8288      24.2921
    8289      24.3479
    8290      24.3750
    8291      24.3102
    8292      24.3083
    8293      24.2919
    8294      24.3649
    8295      24.3270
    8296      24.3669
    8297      24.3794
    8298      24.3872
    8299      24.3912
    8300      24.3467
    8301      24.3292
    8302      24.2166
    8303      24.3164
    8304      24.3362
    8305      24.2825
    8306      24.3156
    8307      24.2728
    8308      24.3013
    8309      24.4155
    8310      24.2407
    8311      24.3201
    8312      24.3706
    8313      24.4266
    8314      24.3773
    8315      24.2967
    8316      24.3049
    8317      24.2895
    8318      24.3150
    8319      24.2891
    8320      24.2797
    8321      24.3272
    8322      24.3241
    8323      24.3819
    8324      24.3810
    8325      24.3442
    8326      24.3293
    8327      24.3720
    8328      24.3771
    8329      24.3302
    8330      24.3002
    8331      24.3560
    8332      24.2844
    8333      24.3195
    8334      24.2718
    8335      24.4215
    8336      24.3535
    8337      24.3684
    8338      24.4326
    8339      24.3629
    8340      24.3437
    8341      24.3491
    8342      24.4307
    8343      24.4289
    8344      24.5002
    8345      24.3458
    8346      24.4015
    8347      24.4347
    8348      24.5422
    8349      24.4605
    8350      24.4277
    8351      24.5040
    8352      24.5516
    8353      24.5422
    8354      24.4995
    8355      24.4686
    8356      24.4720
    8357      24.4933
    8358      24.4733
    8359      24.4224
    8360      24.4306
    8361      24.3601
    8362      24.4130
    8363      24.4746
    8364      24.4756
    8365      24.4659
    8366      24.5012
    8367      24.4686
    8368      24.4246
    8369      24.4534
    8370      24.4502
    8371      24.3775
    8372      24.3911
    8373      24.3913
    8374      24.3533
    8375      24.2906
    8376      24.3284
    8377      24.3767
    8378      24.3517
    8379      24.4430
    8380      24.4489
    8381      24.3253
    8382      24.2831
    8383      24.3834
    8384      24.2999
    8385      24.3468
    8386      24.3198
    8387      24.3687
    8388      24.3424
    8389      24.3439
    8390      24.3544
    8391      24.3267
    8392      24.3488
    8393      24.3772
    8394      24.3849
    8395      24.3899
    8396      24.2822
    8397      24.2942
    8398      24.4180
    8399      24.3594
    8400      24.3525
    8401      24.3508
    8402      24.4218
    8403      24.3261
    8404      24.3924
    8405      24.3240
    8406      24.2491
    8407      24.3908
    8408      24.4021
    8409      24.3634
    8410      24.3136
    8411      24.4421
    8412      24.4636
    8413      24.4314
    8414      24.2742
    8415      24.2347
    8416      24.3179
    8417      24.3493
    8418      24.3380
    8419      24.2313
    8420      24.2507
    8421      24.2306
    8422      24.2730
    8423      24.3346
    8424      24.3517
    8425      24.4457
    8426      24.3866
    8427      24.3732
    8428      24.3606
    8429      24.4125
    8430      24.3420
    8431      24.3250
    8432      24.2537
    8433      24.3206
    8434      24.2932
    8435      24.3812
    8436      24.3222
    8437      24.3231
    8438      24.3412
    8439      24.3262
    8440      24.2776
    8441      24.3286
    8442      24.2512
    8443      24.3178
    8444      24.3320
    8445      24.3086
    8446      24.3965
    8447      24.3680
    8448      24.3140
    8449      24.3527
    8450      24.3271
    8451      24.3841
    8452      24.4091
    8453      24.4221
    8454      24.3342
    8455      24.3864
    8456      24.4140
    8457      24.4336
    8458      24.3547
    8459      24.3439
    8460      24.3768
    8461      24.4011
    8462      24.3635
    8463      24.4433
    8464      24.4167
    8465      24.3917
    8466      24.3392
    8467      24.3697
    8468      24.3417
    8469      24.3424
    8470      24.3221
    8471      24.3012
    8472      24.4285
    8473      24.3264
    8474      24.3344
    8475      24.3136
    8476      24.3079
    8477      24.3304
    8478      24.3875
    8479      24.3587
    8480      24.3389
    8481      24.3641
    8482      24.3431
    8483      24.3807
    8484      24.3410
    8485      24.3637
    8486      24.3541
    8487      24.3765
    8488      24.3508
    8489      24.3537
    8490      24.3997
    8491      24.3679
    8492      24.3345
    8493      24.3592
    8494      24.3757
    8495      24.2774
    8496      24.2219
    8497      24.3700
    8498      24.3752
    8499      24.4305
    8500      24.3343
    8501      24.2636
    8502      24.2882
    8503      24.3357
    8504      24.3583
    8505      24.4292
    8506      24.4139
    8507      24.3670
    8508      24.3390
    8509      24.3697
    8510      24.3558
    8511      24.3475
    8512      24.3592
    8513      24.4065
    8514      24.3929
    8515      24.2740
    8516      24.2931
    8517      24.2763
    8518      24.3141
    8519      24.3181
    8520      24.3267
    8521      24.2732
    8522      24.2723
    8523      24.3061
    8524      24.3944
    8525      24.3361
    8526      24.3849
    8527      24.4211
    8528      24.3651
    8529      24.4310
    8530      24.3305
    8531      24.3325
    8532      24.3286
    8533      24.3199
    8534      24.2389
    8535      24.2914
    8536      24.3163
    8537      24.3897
    8538      24.3945
    8539      24.3532
    8540      24.2973
    8541      24.3544
    8542      24.3395
    8543      24.3041
    8544      24.2632
    8545      24.3511
    8546      24.2794
    8547      24.2213
    8548      24.3223
    8549      24.3766
    8550      24.3558
    8551      24.3080
    8552      24.3572
    8553      24.4223
    8554      24.4297
    8555      24.3696
    8556      24.4989
    8557      24.3861
    8558      24.3671
    8559      24.3892
    8560      24.4306
    8561      24.4114
    8562      24.3994
    8563      24.3916
    8564      24.4360
    8565      24.4020
    8566      24.3752
    8567      24.3994
    8568      24.4652
    8569      24.4109
    8570      24.4239
    8571      24.3597
    8572      24.3983
    8573      24.3120
    8574      24.3521
    8575      24.3194
    8576      24.1613
    8577      24.3429
    8578      24.2662
    8579      24.2943
    8580      24.3658
    8581      24.3992
    8582      24.3885
    8583      24.3465
    8584      24.3477
    8585      24.3483
    8586      24.3406
    8587      24.2785
    8588      24.2615
    8589      24.3517
    8590      24.2698
    8591      24.2976
    8592      24.2959
    8593      24.2949
    8594      24.2372
    8595      24.3272
    8596      24.2739
    8597      24.3359
    8598      24.3445
    8599      24.3938
    8600      24.4583
    8601      24.3709
    8602      24.4477
    8603      24.4324
    8604      24.4562
    8605      24.3331
    8606      24.4285
    8607      24.3414
    8608      24.2717
    8609      24.3505
    8610      24.2600
    8611      24.3041
    8612      24.3541
    8613      24.3203
    8614      24.3851
    8615      24.4111
    8616      24.4524
    8617      24.2856
    8618      24.3138
    8619      24.3570
    8620      24.3389
    8621      24.3085
    8622      24.3736
    8623      24.4498
    8624      24.3440
    8625      24.4135
    8626      24.2785
    8627      24.2826
    8628      24.3462
    8629      24.2988
    8630      24.3308
    8631      24.3431
    8632      24.3061
    8633      24.3606
    8634      24.3795
    8635      24.4277
    8636      24.3900
    8637      24.4086
    8638      24.4673
    8639      24.4268
    8640      24.4038
    8641      24.3763
    8642      24.3632
    8643      24.3290
    8644      24.4011
    8645      24.3496
    8646      24.3136
    8647      24.3872
    8648      24.4475
    8649      24.4151
    8650      24.4569
    8651      24.4336
    8652      24.3048
    8653      24.4656
    8654      24.5099
    8655      24.4414
    8656      24.3973
    8657      24.4368
    8658      24.3702
    8659      24.4489
    8660      24.3856
    8661      24.4460
    8662      24.3852
    8663      24.3849
    8664      24.3085
    8665      24.3873
    8666      24.3553
    8667      24.4269
    8668      24.4718
    8669      24.4072
    8670      24.4407
    8671      24.4065
    8672      24.4622
    8673      24.3723
    8674      24.4119
    8675      24.4063
    8676      24.3037
    8677      24.3468
    8678      24.2988
    8679      24.3992
    8680      24.3393
    8681      24.3832
    8682      24.4009
    8683      24.4009
    8684      24.3320
    8685      24.3446
    8686      24.3429
    8687      24.3567
    8688      24.3714
    8689      24.3259
    8690      24.3409
    8691      24.4129
    8692      24.3740
    8693      24.3905
    8694      24.4323
    8695      24.5335
    8696      24.4297
    8697      24.4008
    8698      24.4835
    8699      24.3666
    8700      24.4913
    8701      24.4306
    8702      24.4999
    8703      24.4086
    8704      24.4376
    8705      24.4091
    8706      24.5228
    8707      24.3657
    8708      24.3944
    8709      24.3663
    8710      24.3996
    8711      24.3465
    8712      24.3757
    8713      24.4443
    8714      24.4508
    8715      24.3667
    8716      24.3322
    8717      24.4171
    8718      24.4394
    8719      24.4667
    8720      24.3939
    8721      24.4876
    8722      24.4439
    8723      24.3763
    8724      24.4230
    8725      24.3753
    8726      24.3959
    8727      24.3267
    8728      24.3258
    8729      24.4045
    8730      24.3383
    8731      24.3289
    8732      24.3475
    8733      24.3980
    8734      24.3757
    8735      24.4401
    8736      24.4047
    8737      24.4634
    8738      24.4911
    8739      24.4193
    8740      24.3858
    8741      24.4322
    8742      24.3786
    8743      24.4834
    8744      24.4994
    8745      24.4954
    8746      24.5193
    8747      24.4902
    8748      24.4707
    8749      24.4614
    8750      24.3632
    8751      24.3542
    8752      24.3859
    8753      24.4584
    8754      24.4104
    8755      24.3992
    8756      24.3946
    8757      24.5013
    8758      24.5219
    8759      24.4556
    8760      24.5175
    8761      24.5204
    8762      24.4939
    8763      24.5213
    8764      24.5383
    8765      24.4940
    8766      24.4264
    8767      24.4477
    8768      24.5324
    8769      24.5343
    8770      24.5847
    8771      24.4848
    8772      24.4827
    8773      24.3405
    8774      24.4256
    8775      24.4179
    8776      24.3988
    8777      24.4651
    8778      24.4180
    8779      24.4128
    8780      24.4586
    8781      24.3989
    8782      24.3968
    8783      24.3990
    8784      24.5119
    8785      24.4498
    8786      24.4738
    8787      24.3706
    8788      24.4292
    8789      24.5403
    8790      24.5229
    8791      24.4540
    8792      24.5434
    8793      24.5435
    8794      24.4863
    8795      24.4684
    8796      24.4457
    8797      24.4872
    8798      24.4625
    8799      24.4752
    8800      24.4685
    8801      24.3752
    8802      24.5346
    8803      24.5008
    8804      24.5461
    8805      24.5177
    8806      24.3945
    8807      24.4369
    8808      24.4476
    8809      24.4766
    8810      24.4217
    8811      24.3343
    8812      24.4592
    8813      24.3797
    8814      24.4368
    8815      24.3919
    8816      24.4341
    8817      24.4129
    8818      24.4028
    8819      24.4832
    8820      24.4168
    8821      24.4583
    8822      24.4962
    8823      24.4356
    8824      24.5200
    8825      24.5156
    8826      24.4523
    8827      24.3809
    8828      24.4536
    8829      24.4970
    8830      24.4704
    8831      24.4425
    8832      24.4825
    8833      24.4554
    8834      24.4507
    8835      24.4232
    8836      24.4158
    8837      24.4797
    8838      24.5027
    8839      24.4675
    8840      24.3696
    8841      24.4482
    8842      24.5086
    8843      24.4604
    8844      24.4301
    8845      24.3931
    8846      24.5045
    8847      24.4788
    8848      24.5201
    8849      24.5329
    8850      24.4765
    8851      24.4760
    8852      24.4156
    8853      24.4623
    8854      24.4587
    8855      24.4645
    8856      24.4677
    8857      24.4684
    8858      24.3756
    8859      24.4171
    8860      24.5049
    8861      24.4709
    8862      24.3994
    8863      24.3908
    8864      24.3419
    8865      24.4122
    8866      24.4497
    8867      24.4684
    8868      24.4623
    8869      24.4512
    8870      24.4350
    8871      24.4612
    8872      24.4558
    8873      24.4851
    8874      24.4759
    8875      24.4423
    8876      24.4615
    8877      24.4674
    8878      24.4754
    8879      24.4943
    8880      24.3965
    8881      24.4850
    8882      24.3696
    8883      24.4340
    8884      24.3524
    8885      24.4506
    8886      24.4995
    8887      24.5335
    8888      24.4245
    8889      24.3540
    8890      24.3656
    8891      24.4143
    8892      24.4208
    8893      24.3791
    8894      24.3293
    8895      24.3114
    8896      24.3344
    8897      24.3627
    8898      24.3542
    8899      24.3409
    8900      24.3643
    8901      24.3399
    8902      24.4316
    8903      24.4042
    8904      24.3934
    8905      24.3825
    8906      24.3958
    8907      24.3213
    8908      24.3154
    8909      24.4171
    8910      24.3530
    8911      24.4272
    8912      24.3341
    8913      24.3767
    8914      24.4343
    8915      24.3651
    8916      24.3836
    8917      24.4481
    8918      24.3643
    8919      24.4183
    8920      24.4406
    8921      24.4052
    8922      24.3312
    8923      24.4034
    8924      24.4606
    8925      24.3325
    8926      24.3431
    8927      24.3094
    8928      24.4255
    8929      24.3962
    8930      24.3744
    8931      24.4183
    8932      24.3509
    8933      24.4989
    8934      24.3894
    8935      24.4769
    8936      24.3737
    8937      24.3318
    8938      24.3818
    8939      24.4519
    8940      24.4515
    8941      24.2652
    8942      24.3733
    8943      24.4151
    8944      24.3279
    8945      24.3836
    8946      24.3721
    8947      24.3446
    8948      24.3479
    8949      24.3135
    8950      24.3513
    8951      24.3057
    8952      24.3918
    8953      24.4283
    8954      24.3247
    8955      24.3422
    8956      24.3358
    8957      24.4102
    8958      24.4685
    8959      24.3944
    8960      24.3484
    8961      24.3385
    8962      24.3873
    8963      24.4365
    8964      24.3996
    8965      24.3958
    8966      24.4236
    8967      24.4037
    8968      24.4470
    8969      24.3586
    8970      24.3307
    8971      24.2530
    8972      24.4020
    8973      24.4096
    8974      24.3744
    8975      24.3367
    8976      24.4243
    8977      24.4327
    8978      24.4169
    8979      24.4022
    8980      24.3793
    8981      24.4905
    8982      24.4351
    8983      24.3696
    8984      24.4003
    8985      24.4670
    8986      24.4056
    8987      24.4306
    8988      24.4736
    8989      24.3910
    8990      24.4122
    8991      24.4037
    8992      24.4350
    8993      24.4989
    8994      24.3798
    8995      24.4046
    8996      24.3499
    8997      24.4562
    8998      24.4290
    8999      24.2968
    9000      24.4157
    9001      24.3945
    9002      24.4294
    9003      24.4305
    9004      24.4645
    9005      24.4477
    9006      24.5502
    9007      24.5306
    9008      24.3652
    9009      24.4013
    9010      24.4895
    9011      24.5078
    9012      24.4714
    9013      24.3841
    9014      24.3943
    9015      24.4833
    9016      24.4961
    9017      24.4485
    9018      24.3973
    9019      24.4305
    9020      24.4445
    9021      24.4028
    9022      24.4371
    9023      24.4262
    9024      24.4685
    9025      24.3744
    9026      24.3814
    9027      24.5032
    9028      24.4554
    9029      24.3755
    9030      24.3915
    9031      24.4841
    9032      24.3476
    9033      24.3356
    9034      24.4323
    9035      24.3378
    9036      24.3646
    9037      24.4262
    9038      24.4509
    9039      24.4485
    9040      24.5088
    9041      24.4742
    9042      24.4767
    9043      24.5107
    9044      24.4967
    9045      24.5510
    9046      24.4655
    9047      24.4685
    9048      24.4725
    9049      24.4610
    9050      24.3596
    9051      24.3938
    9052      24.3355
    9053      24.4080
    9054      24.3624
    9055      24.4088
    9056      24.4977
    9057      24.3505
    9058      24.3876
    9059      24.4000
    9060      24.4610
    9061      24.4142
    9062      24.3119
    9063      24.3722
    9064      24.3962
    9065      24.4473
    9066      24.4877
    9067      24.3732
    9068      24.3887
    9069      24.4870
    9070      24.4777
    9071      24.4363
    9072      24.3540
    9073      24.4907
    9074      24.4597
    9075      24.4890
    9076      24.4625
    9077      24.4623
    9078      24.3948
    9079      24.4387
    9080      24.4008
    9081      24.3478
    9082      24.4054
    9083      24.3490
    9084      24.3890
    9085      24.3483
    9086      24.4032
    9087      24.3740
    9088      24.3801
    9089      24.3616
    9090      24.3106
    9091      24.3440
    9092      24.4111
    9093      24.3581
    9094      24.4015
    9095      24.4130
    9096      24.4091
    9097      24.4613
    9098      24.4149
    9099      24.3230
    9100      24.3678
    9101      24.3612
    9102      24.3547
    9103      24.3503
    9104      24.3704
    9105      24.4446
    9106      24.4460
    9107      24.3589
    9108      24.4212
    9109      24.2701
    9110      24.3357
    9111      24.3998
    9112      24.3536
    9113      24.3444
    9114      24.3913
    9115      24.4447
    9116      24.4452
    9117      24.3018
    9118      24.3985
    9119      24.3728
    9120      24.3787
    9121      24.4004
    9122      24.4012
    9123      24.3715
    9124      24.4065
    9125      24.3743
    9126      24.3590
    9127      24.3023
    9128      24.3587
    9129      24.3303
    9130      24.3973
    9131      24.3303
    9132      24.3413
    9133      24.3425
    9134      24.3764
    9135      24.4139
    9136      24.4279
    9137      24.4141
    9138      24.4534
    9139      24.3989
    9140      24.3329
    9141      24.3562
    9142      24.3916
    9143      24.3630
    9144      24.4106
    9145      24.3432
    9146      24.3590
    9147      24.3029
    9148      24.3645
    9149      24.2973
    9150      24.3196
    9151      24.3605
    9152      24.3754
    9153      24.3585
    9154      24.3572
    9155      24.4303
    9156      24.5218
    9157      24.4340
    9158      24.4670
    9159      24.5209
    9160      24.5023
    9161      24.5609
    9162      24.4979
    9163      24.5381
    9164      24.5320
    9165      24.4919
    9166      24.4979
    9167      24.4170
    9168      24.4191
    9169      24.4503
    9170      24.4081
    9171      24.4105
    9172      24.4174
    9173      24.3949
    9174      24.3747
    9175      24.3599
    9176      24.3863
