#Frame      RoG_00001
    7475      24.4512
    7476      24.5059
    7477      24.5017
    7478      24.4303
    7479      24.4527
    7480      24.4358
    7481      24.4070
    7482      24.4129
    7483      24.4164
    7484      24.3999
    7485      24.4247
    7486      24.4333
    7487      24.3847
    7488      24.5060
    7489      24.4515
    7490      24.3790
    7491      24.4377
    7492      24.5360
    7493      24.5423
    7494      24.5014
    7495      24.3981
    7496      24.3629
    7497      24.3643
    7498      24.4310
    7499      24.3983
    7500      24.4436
    7501      24.4071
    7502      24.3707
    7503      24.4148
    7504      24.4211
    7505      24.3864
    7506      24.4648
    7507      24.5436
    7508      24.4086
    7509      24.4749
    7510      24.5258
    7511      24.4907
    7512      24.3885
    7513      24.4271
    7514      24.4807
    7515      24.4319
    7516      24.4730
    7517      24.5277
    7518      24.4349
    7519      24.3478
    7520      24.4617
    7521      24.3808
    7522      24.4157
    7523      24.4170
    7524      24.4086
    7525      24.3737
    7526      24.3810
    7527      24.3865
    7528      24.4364
    7529      24.3997
    7530      24.4682
    7531      24.4383
    7532      24.4602
    7533      24.4714
    7534      24.4557
    7535      24.4055
    7536      24.4065
    7537      24.4023
    7538      24.4019
    7539      24.3965
    7540      24.4676
    7541      24.3288
    7542      24.3105
    7543      24.3113
    7544      24.3118
    7545      24.2712
    7546      24.2821
    7547      24.3138
    7548      24.3375
    7549      24.4664
    7550      24.4179
    7551      24.3443
    7552      24.4652
    7553      24.4843
    7554      24.4859
    7555      24.4994
    7556      24.4658
    7557      24.4928
    7558      24.5088
    7559      24.5401
    7560      24.4746
    7561      24.4595
    7562      24.5220
    7563      24.4545
    7564      24.5768
    7565      24.4906
    7566      24.4399
    7567      24.4810
    7568      24.4993
    7569      24.4523
    7570      24.4942
    7571      24.4972
    7572      24.5243
    7573      24.5077
    7574      24.4483
    7575      24.4723
    7576      24.4605
    7577      24.4544
    7578      24.4857
    7579      24.5339
    7580      24.4654
    7581      24.4946
    7582      24.4609
    7583      24.4798
    7584      24.4592
    7585      24.4629
    7586      24.4366
    7587      24.5354
    7588      24.4089
    7589      24.5242
    7590      24.4396
    7591      24.4207
    7592      24.4165
    7593      24.4802
    7594      24.3623
    7595      24.4221
    7596      24.4836
    7597      24.5819
    7598      24.5714
    7599      24.5742
    7600      24.6470
    7601      24.5396
    7602      24.5433
    7603      24.5873
    7604      24.5175
    7605      24.5536
    7606      24.4959
    7607      24.4718
    7608      24.5201
    7609      24.5290
    7610      24.5314
    7611      24.5470
    7612      24.5937
    7613      24.5450
    7614      24.4174
    7615      24.4143
    7616      24.4553
    7617      24.4966
    7618      24.4832
    7619      24.4094
    7620      24.4673
    7621      24.4270
    7622      24.4483
    7623      24.4102
    7624      24.5264
    7625      24.5114
    7626      24.5245
    7627      24.5298
    7628      24.5084
    7629      24.4652
    7630      24.5142
    7631      24.4271
    7632      24.5679
    7633      24.5384
    7634      24.5146
    7635      24.4930
    7636      24.4925
    7637      24.4963
    7638      24.4740
    7639      24.5560
    7640      24.5194
    7641      24.5185
    7642      24.4484
    7643      24.4607
    7644      24.4812
    7645      24.5547
    7646      24.5960
    7647      24.5749
    7648      24.5462
    7649      24.5226
    7650      24.4895
    7651      24.4659
    7652      24.4632
    7653      24.4520
    7654      24.5240
    7655      24.4810
    7656      24.5159
    7657      24.4625
    7658      24.4310
    7659      24.5488
    7660      24.5444
    7661      24.5362
    7662      24.5100
    7663      24.5428
    7664      24.5296
    7665      24.4640
    7666      24.4916
    7667      24.4619
    7668      24.4160
    7669      24.4562
    7670      24.5205
    7671      24.5445
    7672      24.5123
    7673      24.5220
    7674      24.4246
    7675      24.4168
    7676      24.3936
    7677      24.4735
    7678      24.4673
    7679      24.5460
    7680      24.4844
    7681      24.4826
    7682      24.4303
    7683      24.5099
    7684      24.4554
    7685      24.4910
    7686      24.3761
    7687      24.3375
    7688      24.3980
    7689      24.4644
    7690      24.4397
    7691      24.4120
    7692      24.5025
    7693      24.4794
    7694      24.5403
    7695      24.5023
    7696      24.5223
    7697      24.5112
    7698      24.4388
    7699      24.4484
    7700      24.4852
    7701      24.4299
    7702      24.4685
    7703      24.4564
    7704      24.3852
    7705      24.3901
    7706      24.4741
    7707      24.4450
    7708      24.3730
    7709      24.3403
    7710      24.3339
    7711      24.5111
    7712      24.3554
    7713      24.3864
    7714      24.4480
    7715      24.3988
    7716      24.3161
    7717      24.3592
    7718      24.3238
    7719      24.3671
    7720      24.4956
    7721      24.4329
    7722      24.4017
    7723      24.3721
    7724      24.3522
    7725      24.4243
    7726      24.3812
    7727      24.3862
    7728      24.4244
    7729      24.4092
    7730      24.4448
    7731      24.3734
    7732      24.4160
    7733      24.4068
    7734      24.4408
    7735      24.4348
    7736      24.3970
    7737      24.4759
    7738      24.4633
    7739      24.4557
    7740      24.4656
    7741      24.3533
    7742      24.3682
    7743      24.3886
    7744      24.2886
    7745      24.3973
    7746      24.3470
    7747      24.4582
    7748      24.3335
    7749      24.3335
    7750      24.3453
    7751      24.4468
    7752      24.3435
    7753      24.4011
    7754      24.4008
    7755      24.4628
    7756      24.4104
    7757      24.3811
    7758      24.4378
    7759      24.3564
    7760      24.4349
    7761      24.3800
    7762      24.4153
    7763      24.4097
    7764      24.3862
    7765      24.3831
    7766      24.4121
    7767      24.4081
    7768      24.4097
    7769      24.4431
    7770      24.4901
    7771      24.4144
    7772      24.2888
    7773      24.2465
    7774      24.4207
    7775      24.4185
    7776      24.3818
    7777      24.4389
    7778      24.4597
    7779      24.4678
    7780      24.3842
    7781      24.4550
    7782      24.4490
    7783      24.4834
    7784      24.4877
    7785      24.4744
    7786      24.3980
    7787      24.4428
    7788      24.4122
    7789      24.4487
    7790      24.3625
    7791      24.4325
    7792      24.4650
    7793      24.3790
    7794      24.4862
    7795      24.4921
    7796      24.4672
    7797      24.4485
    7798      24.4694
    7799      24.4213
    7800      24.3601
    7801      24.4562
    7802      24.4529
    7803      24.5210
    7804      24.4876
    7805      24.4900
    7806      24.5373
    7807      24.4639
    7808      24.4267
    7809      24.4306
    7810      24.4967
    7811      24.4047
    7812      24.4269
    7813      24.4307
    7814      24.4501
    7815      24.4743
    7816      24.4733
    7817      24.4309
    7818      24.5192
    7819      24.5588
    7820      24.5586
    7821      24.4778
    7822      24.5558
    7823      24.6450
    7824      24.5379
    7825      24.5507
    7826      24.4183
    7827      24.4367
    7828      24.4075
    7829      24.4463
    7830      24.3931
    7831      24.3644
    7832      24.4288
    7833      24.4873
    7834      24.4359
    7835      24.4175
    7836      24.3656
    7837      24.3377
    7838      24.4424
    7839      24.4231
    7840      24.5066
    7841      24.5133
    7842      24.5118
    7843      24.4657
    7844      24.4504
    7845      24.4571
    7846      24.5218
    7847      24.4102
    7848      24.4854
    7849      24.4324
    7850      24.4459
    7851      24.4832
    7852      24.3960
    7853      24.4028
    7854      24.3807
    7855      24.4385
    7856      24.4399
    7857      24.4452
    7858      24.3701
    7859      24.3791
    7860      24.3821
    7861      24.4571
    7862      24.4634
    7863      24.5456
    7864      24.4692
    7865      24.4937
    7866      24.4659
    7867      24.5119
    7868      24.5511
    7869      24.5372
    7870      24.5166
    7871      24.4747
    7872      24.4558
    7873      24.4306
    7874      24.5198
    7875      24.5004
    7876      24.5461
    7877      24.5237
    7878      24.4544
    7879      24.4898
    7880      24.5026
    7881      24.5016
    7882      24.4357
    7883      24.4170
    7884      24.4500
    7885      24.4562
    7886      24.4522
    7887      24.5186
    7888      24.4595
    7889      24.4575
    7890      24.4822
    7891      24.5809
    7892      24.4631
    7893      24.5192
    7894      24.5009
    7895      24.5319
    7896      24.5480
    7897      24.4801
    7898      24.5169
    7899      24.5085
    7900      24.5158
    7901      24.4656
    7902      24.4998
    7903      24.4211
    7904      24.4255
    7905      24.4165
    7906      24.5035
    7907      24.4429
    7908      24.4522
    7909      24.4128
    7910      24.4159
    7911      24.4720
    7912      24.4628
    7913      24.3488
    7914      24.3967
    7915      24.5325
    7916      24.3765
    7917      24.4787
    7918      24.3797
    7919      24.3720
    7920      24.4224
    7921      24.3828
    7922      24.3872
    7923      24.3686
    7924      24.3857
    7925      24.4352
    7926      24.3887
    7927      24.4035
    7928      24.3492
    7929      24.3488
    7930      24.3083
    7931      24.3969
    7932      24.4446
    7933      24.4213
    7934      24.4789
    7935      24.3818
    7936      24.3838
    7937      24.3632
    7938      24.3826
    7939      24.2319
    7940      24.3963
    7941      24.4287
    7942      24.3767
    7943      24.3436
    7944      24.4026
    7945      24.4527
    7946      24.4132
    7947      24.3864
    7948      24.3532
    7949      24.3075
    7950      24.4054
    7951      24.4503
    7952      24.4864
    7953      24.4489
    7954      24.3726
    7955      24.3524
    7956      24.2800
    7957      24.3701
    7958      24.3458
    7959      24.4655
    7960      24.2986
    7961      24.3543
    7962      24.2612
    7963      24.2794
    7964      24.3384
    7965      24.3427
    7966      24.2823
    7967      24.3911
    7968      24.3392
    7969      24.3770
    7970      24.4087
    7971      24.3401
    7972      24.3674
    7973      24.3188
    7974      24.4035
    7975      24.4165
    7976      24.3219
    7977      24.4036
    7978      24.3463
    7979      24.3676
    7980      24.3912
    7981      24.4218
    7982      24.4573
    7983      24.3881
    7984      24.4298
    7985      24.4298
    7986      24.4509
    7987      24.4118
    7988      24.4194
    7989      24.5035
    7990      24.4640
    7991      24.4448
    7992      24.3937
    7993      24.4678
    7994      24.3770
    7995      24.4883
    7996      24.5148
    7997      24.4251
    7998      24.5074
    7999      24.4826
    8000      24.5160
    8001      24.4463
    8002      24.4735
    8003      24.5261
    8004      24.4118
    8005      24.3602
    8006      24.3218
    8007      24.3498
    8008      24.3639
    8009      24.4428
    8010      24.4544
    8011      24.4218
    8012      24.3173
    8013      24.3727
    8014      24.4070
    8015      24.3299
    8016      24.3776
    8017      24.4270
    8018      24.3906
    8019      24.4369
    8020      24.4288
    8021      24.4104
    8022      24.4459
    8023      24.4276
    8024      24.3632
    8025      24.4030
    8026      24.4061
    8027      24.4239
    8028      24.4806
    8029      24.4475
    8030      24.4512
    8031      24.4521
    8032      24.4396
    8033      24.4307
    8034      24.4523
    8035      24.4718
    8036      24.4423
    8037      24.4711
    8038      24.3724
    8039      24.4042
    8040      24.4463
    8041      24.4579
    8042      24.3878
    8043      24.3922
    8044      24.4221
    8045      24.3539
    8046      24.4362
    8047      24.3796
    8048      24.4192
    8049      24.4465
    8050      24.5143
    8051      24.4904
    8052      24.5013
    8053      24.4832
    8054      24.4460
    8055      24.4082
    8056      24.4243
    8057      24.3879
    8058      24.3690
    8059      24.4323
    8060      24.4358
    8061      24.3834
    8062      24.3268
    8063      24.3955
    8064      24.4630
    8065      24.4138
    8066      24.4582
    8067      24.4618
    8068      24.4026
    8069      24.5434
    8070      24.4807
    8071      24.5447
    8072      24.4487
    8073      24.3422
    8074      24.3554
    8075      24.3472
    8076      24.3669
    8077      24.4104
    8078      24.4685
    8079      24.5102
    8080      24.3982
    8081      24.3796
    8082      24.3801
    8083      24.2692
    8084      24.3886
    8085      24.3804
    8086      24.4350
    8087      24.4576
    8088      24.4661
    8089      24.4711
    8090      24.4961
    8091      24.4424
    8092      24.4792
    8093      24.5170
    8094      24.5344
    8095      24.4914
    8096      24.4946
    8097      24.3927
    8098      24.4425
    8099      24.4276
    8100      24.4414
    8101      24.3847
    8102      24.4451
    8103      24.4131
    8104      24.4131
    8105      24.3274
    8106      24.4030
    8107      24.3370
    8108      24.3852
    8109      24.4767
    8110      24.2755
    8111      24.4032
    8112      24.3228
    8113      24.3668
    8114      24.4523
    8115      24.4320
    8116      24.3513
    8117      24.3077
    8118      24.3834
    8119      24.4381
    8120      24.4365
    8121      24.4149
    8122      24.3852
    8123      24.4669
    8124      24.4180
    8125      24.3282
    8126      24.3854
    8127      24.3265
    8128      24.3713
    8129      24.3645
    8130      24.3730
    8131      24.4134
    8132      24.3773
    8133      24.3589
    8134      24.3757
    8135      24.3631
    8136      24.3891
    8137      24.4082
    8138      24.2931
    8139      24.3749
    8140      24.3292
    8141      24.4550
    8142      24.3978
    8143      24.3447
    8144      24.3786
    8145      24.3988
    8146      24.3897
    8147      24.3962
    8148      24.3619
    8149      24.4549
    8150      24.4466
    8151      24.4005
    8152      24.4291
    8153      24.4106
    8154      24.3681
    8155      24.4073
    8156      24.3794
    8157      24.3743
    8158      24.3894
    8159      24.4187
    8160      24.3837
    8161      24.4232
    8162      24.4304
    8163      24.4557
    8164      24.3578
    8165      24.5346
    8166      24.4345
    8167      24.4818
    8168      24.4800
    8169      24.4055
    8170      24.3292
    8171      24.4094
    8172      24.4557
    8173      24.4488
    8174      24.4642
    8175      24.5444
    8176      24.4264
    8177      24.4816
    8178      24.4286
    8179      24.4287
    8180      24.4896
    8181      24.4096
    8182      24.4625
    8183      24.4693
    8184      24.4493
    8185      24.4910
    8186      24.4585
    8187      24.4392
    8188      24.4842
    8189      24.5404
    8190      24.5196
    8191      24.3902
    8192      24.4299
    8193      24.4448
    8194      24.4809
    8195      24.3476
    8196      24.3993
    8197      24.5436
    8198      24.4406
    8199      24.4115
    8200      24.4127
    8201      24.3427
    8202      24.3948
    8203      24.4146
    8204      24.3870
    8205      24.4848
    8206      24.4311
    8207      24.4155
    8208      24.4593
    8209      24.4958
    8210      24.3837
    8211      24.4671
    8212      24.4348
    8213      24.3863
    8214      24.2937
    8215      24.3438
    8216      24.2866
    8217      24.4599
    8218      24.3616
    8219      24.3951
    8220      24.3967
    8221      24.4363
    8222      24.3945
    8223      24.3951
    8224      24.4931
    8225      24.4509
    8226      24.3367
    8227      24.3740
    8228      24.3282
    8229      24.3939
    8230      24.4282
    8231      24.3541
    8232      24.3273
    8233      24.3850
    8234      24.3811
    8235      24.3598
    8236      24.3759
    8237      24.3587
    8238      24.3995
    8239      24.4371
    8240      24.2732
    8241      24.3378
    8242      24.4245
    8243      24.3963
    8244      24.3178
    8245      24.3733
    8246      24.5140
    8247      24.3868
    8248      24.4858
    8249      24.4606
    8250      24.4879
    8251      24.4093
    8252      24.3917
    8253      24.4601
    8254      24.3600
    8255      24.3358
    8256      24.3656
    8257      24.3617
    8258      24.3871
    8259      24.3387
    8260      24.2936
    8261      24.3662
    8262      24.3373
    8263      24.4300
    8264      24.4144
    8265      24.3864
    8266      24.4652
    8267      24.5247
    8268      24.4653
    8269      24.4974
    8270      24.3934
    8271      24.3440
    8272      24.3467
    8273      24.3360
    8274      24.3350
    8275      24.3252
    8276      24.3946
    8277      24.4176
    8278      24.3764
    8279      24.4069
    8280      24.4125
    8281      24.3911
    8282      24.3639
    8283      24.3610
    8284      24.4297
    8285      24.4581
    8286      24.4187
    8287      24.4622
    8288      24.3896
    8289      24.3643
    8290      24.4256
    8291      24.3787
    8292      24.3553
    8293      24.2808
    8294      24.3054
    8295      24.2645
    8296      24.3503
    8297      24.3378
    8298      24.4690
    8299      24.4843
    8300      24.3947
    8301      24.3290
    8302      24.3242
    8303      24.3387
    8304      24.4414
    8305      24.4461
    8306      24.3706
    8307      24.3137
    8308      24.3980
    8309      24.3679
    8310      24.2982
    8311      24.3546
    8312      24.3220
    8313      24.3036
    8314      24.3549
    8315      24.3636
    8316      24.4264
    8317      24.4408
    8318      24.2923
    8319      24.3660
    8320      24.3982
    8321      24.3949
    8322      24.4256
    8323      24.4046
    8324      24.4159
    8325      24.4352
    8326      24.4166
    8327      24.4574
    8328      24.3448
    8329      24.3627
    8330      24.3551
    8331      24.3577
    8332      24.4012
    8333      24.3843
    8334      24.3939
    8335      24.3916
    8336      24.3316
    8337      24.4060
    8338      24.4198
    8339      24.4614
    8340      24.3460
    8341      24.4597
    8342      24.3351
    8343      24.3925
    8344      24.3075
    8345      24.4129
    8346      24.3350
    8347      24.3557
    8348      24.3370
    8349      24.3556
    8350      24.3428
    8351      24.4487
    8352      24.3748
    8353      24.3576
    8354      24.4387
    8355      24.3656
    8356      24.3865
    8357      24.4025
    8358      24.3158
    8359      24.3158
    8360      24.4592
    8361      24.4225
    8362      24.3750
    8363      24.3247
    8364      24.3787
    8365      24.4281
    8366      24.3370
    8367      24.4683
    8368      24.3809
    8369      24.4206
    8370      24.2973
    8371      24.3267
    8372      24.3477
    8373      24.2749
    8374      24.2944
    8375      24.3174
    8376      24.3806
    8377      24.3738
    8378      24.3657
    8379      24.3536
    8380      24.3275
    8381      24.3604
    8382      24.2735
    8383      24.3297
    8384      24.3026
    8385      24.3636
    8386      24.3597
    8387      24.4345
    8388      24.3080
    8389      24.3316
    8390      24.3462
    8391      24.2603
    8392      24.3689
    8393      24.3190
    8394      24.3816
    8395      24.4191
    8396      24.3760
    8397      24.3782
    8398      24.3537
    8399      24.4055
    8400      24.3079
    8401      24.3469
    8402      24.2536
    8403      24.3957
    8404      24.3333
    8405      24.3541
    8406      24.3978
    8407      24.3618
    8408      24.3149
    8409      24.3508
    8410      24.4568
    8411      24.3834
    8412      24.4133
    8413      24.4003
    8414      24.3995
    8415      24.3923
    8416      24.3539
    8417      24.4007
    8418      24.3474
    8419      24.3859
    8420      24.3129
    8421      24.3484
    8422      24.3863
    8423      24.2845
    8424      24.3300
    8425      24.3709
    8426      24.4159
    8427      24.3212
    8428      24.3973
    8429      24.3273
    8430      24.3378
    8431      24.3656
    8432      24.3975
    8433      24.3278
    8434      24.3046
    8435      24.4026
    8436      24.4081
    8437      24.4369
    8438      24.4330
    8439      24.3789
    8440      24.4018
    8441      24.4342
    8442      24.3899
    8443      24.4868
    8444      24.4262
    8445      24.3784
    8446      24.4240
    8447      24.3442
    8448      24.4030
    8449      24.3555
    8450      24.3969
    8451      24.3633
    8452      24.3602
    8453      24.3275
    8454      24.3741
    8455      24.4016
    8456      24.3774
    8457      24.4041
    8458      24.3630
    8459      24.3673
    8460      24.4125
    8461      24.4654
    8462      24.4467
    8463      24.4048
    8464      24.3860
    8465      24.3335
    8466      24.3856
    8467      24.3487
    8468      24.3413
    8469      24.3800
    8470      24.3845
    8471      24.3598
    8472      24.3255
    8473      24.3900
    8474      24.3914
    8475      24.4339
    8476      24.4440
    8477      24.3704
    8478      24.3145
    8479      24.3306
    8480      24.3530
    8481      24.3617
    8482      24.4398
    8483      24.3408
    8484      24.3589
    8485      24.3942
    8486      24.3854
    8487      24.2779
    8488      24.3364
    8489      24.4111
    8490      24.3833
    8491      24.3223
    8492      24.3946
    8493      24.3103
    8494      24.3256
    8495      24.2819
    8496      24.3231
    8497      24.2722
    8498      24.3415
    8499      24.3157
    8500      24.3758
    8501      24.3581
    8502      24.4213
    8503      24.4373
    8504      24.4130
    8505      24.4186
    8506      24.3378
    8507      24.3512
    8508      24.4404
    8509      24.4485
    8510      24.4111
    8511      24.3714
    8512      24.3595
    8513      24.4241
    8514      24.4343
    8515      24.4063
    8516      24.3925
    8517      24.3938
    8518      24.4034
    8519      24.3220
    8520      24.3104
    8521      24.4232
    8522      24.3346
    8523      24.4257
    8524      24.4579
    8525      24.4061
    8526      24.4860
    8527      24.4266
    8528      24.4598
    8529      24.4341
    8530      24.4290
    8531      24.4891
    8532      24.3683
    8533      24.2824
    8534      24.3529
    8535      24.3845
    8536      24.4433
    8537      24.3665
    8538      24.4439
    8539      24.3725
    8540      24.3599
    8541      24.3348
    8542      24.3814
    8543      24.3811
    8544      24.4041
    8545      24.3688
    8546      24.3997
    8547      24.4036
    8548      24.3789
    8549      24.4051
    8550      24.3817
    8551      24.4216
    8552      24.4681
    8553      24.4070
    8554      24.4375
    8555      24.4308
    8556      24.4667
    8557      24.3879
    8558      24.3771
    8559      24.3377
    8560      24.3166
    8561      24.3957
    8562      24.4919
    8563      24.4078
    8564      24.3793
    8565      24.4436
    8566      24.3011
    8567      24.3945
    8568      24.3017
    8569      24.3550
    8570      24.4003
    8571      24.3118
    8572      24.3336
    8573      24.4488
    8574      24.3476
    8575      24.2852
    8576      24.4007
    8577      24.3588
    8578      24.2948
    8579      24.3302
    8580      24.3112
    8581      24.3880
    8582      24.3291
    8583      24.3859
    8584      24.3108
    8585      24.3734
    8586      24.3147
    8587      24.3555
    8588      24.3689
    8589      24.3367
    8590      24.3599
    8591      24.3006
    8592      24.4306
    8593      24.3485
    8594      24.3551
    8595      24.3639
    8596      24.3212
    8597      24.3921
    8598      24.3919
    8599      24.4120
    8600      24.3184
    8601      24.4270
    8602      24.3419
    8603      24.3864
    8604      24.3881
    8605      24.3956
    8606      24.4384
    8607      24.4606
    8608      24.4973
    8609      24.3970
    8610      24.3632
    8611      24.4191
    8612      24.4076
    8613      24.3894
    8614      24.4521
    8615      24.3799
    8616      24.4210
    8617      24.4221
    8618      24.4040
    8619      24.4720
    8620      24.4242
    8621      24.4053
    8622      24.4209
    8623      24.3970
    8624      24.4762
    8625      24.5515
    8626      24.5087
    8627      24.4948
    8628      24.4010
    8629      24.4151
    8630      24.4920
    8631      24.4608
    8632      24.5512
    8633      24.4289
    8634      24.3593
    8635      24.4213
    8636      24.3987
    8637      24.4249
    8638      24.3996
    8639      24.4150
    8640      24.3843
    8641      24.4311
    8642      24.4669
    8643      24.4814
    8644      24.4190
    8645      24.3948
    8646      24.4515
    8647      24.4207
    8648      24.4702
    8649      24.5880
    8650      24.4866
    8651      24.4219
    8652      24.5721
    8653      24.5236
    8654      24.6079
    8655      24.5172
    8656      24.5407
    8657      24.4714
    8658      24.4962
    8659      24.3755
    8660      24.4475
    8661      24.5293
    8662      24.5139
    8663      24.5252
    8664      24.4658
    8665      24.5331
    8666      24.4929
    8667      24.5284
    8668      24.4841
    8669      24.4955
    8670      24.3469
    8671      24.4735
    8672      24.4208
    8673      24.5189
    8674      24.4948
    8675      24.5263
    8676      24.5163
    8677      24.4856
    8678      24.4268
    8679      24.4104
    8680      24.3560
    8681      24.4070
    8682      24.4992
    8683      24.4420
    8684      24.4062
    8685      24.3685
    8686      24.4527
    8687      24.3556
    8688      24.4421
    8689      24.4467
    8690      24.3270
    8691      24.2795
    8692      24.3443
    8693      24.3610
    8694      24.3374
    8695      24.4083
    8696      24.4517
    8697      24.3125
    8698      24.4559
    8699      24.3961
    8700      24.3653
    8701      24.3101
    8702      24.3609
    8703      24.4851
    8704      24.3789
    8705      24.3011
    8706      24.4309
    8707      24.4166
    8708      24.4161
    8709      24.2964
    8710      24.4623
    8711      24.3579
    8712      24.4377
    8713      24.3644
    8714      24.4249
    8715      24.3503
    8716      24.3758
    8717      24.4063
    8718      24.3705
    8719      24.3035
    8720      24.3922
    8721      24.3739
    8722      24.2789
    8723      24.3388
    8724      24.4475
    8725      24.3721
    8726      24.3566
    8727      24.4257
    8728      24.4931
    8729      24.5447
    8730      24.4536
    8731      24.4153
    8732      24.4696
    8733      24.4912
    8734      24.5164
    8735      24.4571
    8736      24.4888
    8737      24.4748
    8738      24.4654
    8739      24.4631
    8740      24.4655
    8741      24.4546
    8742      24.4876
    8743      24.5452
    8744      24.4726
    8745      24.3270
    8746      24.3347
    8747      24.4051
    8748      24.4080
    8749      24.3487
    8750      24.3183
    8751      24.3696
    8752      24.3352
    8753      24.3963
    8754      24.3337
    8755      24.3629
    8756      24.3481
    8757      24.4868
    8758      24.3823
    8759      24.4761
    8760      24.4274
    8761      24.3398
    8762      24.3120
    8763      24.3662
    8764      24.3160
    8765      24.3065
    8766      24.3293
    8767      24.3455
    8768      24.4184
    8769      24.3535
    8770      24.2909
    8771      24.3685
    8772      24.3062
    8773      24.3274
    8774      24.3723
    8775      24.3295
    8776      24.4183
    8777      24.2981
    8778      24.3149
    8779      24.3262
    8780      24.3724
    8781      24.4176
    8782      24.3863
    8783      24.4153
    8784      24.3373
    8785      24.3999
    8786      24.4593
    8787      24.4851
    8788      24.4554
    8789      24.4316
    8790      24.4089
    8791      24.3366
    8792      24.2960
    8793      24.3868
    8794      24.3007
    8795      24.4253
    8796      24.3591
    8797      24.3037
    8798      24.3540
    8799      24.3507
    8800      24.3113
    8801      24.4398
    8802      24.4232
    8803      24.4870
    8804      24.3844
    8805      24.4440
    8806      24.4387
    8807      24.4793
    8808      24.5176
    8809      24.4345
    8810      24.4520
    8811      24.4670
    8812      24.4044
    8813      24.4543
    8814      24.5146
    8815      24.5139
    8816      24.3787
    8817      24.3578
    8818      24.4086
    8819      24.4258
    8820      24.4494
    8821      24.4075
    8822      24.5200
    8823      24.5002
    8824      24.4040
    8825      24.4149
    8826      24.4234
    8827      24.4581
    8828      24.4930
    8829      24.4893
    8830      24.4572
    8831      24.3832
    8832      24.4085
    8833      24.3499
    8834      24.3219
    8835      24.3936
    8836      24.3596
    8837      24.3757
    8838      24.3745
    8839      24.3991
    8840      24.3288
    8841      24.4508
    8842      24.4171
    8843      24.3216
    8844      24.4855
    8845      24.4435
    8846      24.4510
    8847      24.3670
    8848      24.4699
    8849      24.4463
    8850      24.3691
    8851      24.3884
    8852      24.4152
    8853      24.3419
    8854      24.3306
    8855      24.3196
    8856      24.2913
    8857      24.3509
    8858      24.3124
    8859      24.3434
    8860      24.3526
    8861      24.4492
    8862      24.2539
    8863      24.3502
    8864      24.4239
    8865      24.3683
    8866      24.3267
    8867      24.4742
    8868      24.4307
    8869      24.3551
    8870      24.2696
    8871      24.3305
    8872      24.2734
    8873      24.3087
    8874      24.3157
    8875      24.2899
    8876      24.2996
    8877      24.3404
    8878      24.3357
    8879      24.2997
    8880      24.3097
    8881      24.3794
    8882      24.3806
    8883      24.3572
    8884      24.3792
    8885      24.4411
    8886      24.3891
    8887      24.4846
    8888      24.4222
    8889      24.4188
    8890      24.4018
    8891      24.3816
    8892      24.2905
    8893      24.3592
    8894      24.3120
    8895      24.3709
    8896      24.3445
    8897      24.3779
    8898      24.3785
    8899      24.3728
    8900      24.3567
    8901      24.3990
    8902      24.4404
    8903      24.3158
    8904      24.3156
    8905      24.3621
    8906      24.3385
    8907      24.2897
    8908      24.3479
    8909      24.2958
    8910      24.3836
    8911      24.3302
    8912      24.3869
    8913      24.3992
    8914      24.3792
    8915      24.3411
    8916      24.4356
    8917      24.3493
    8918      24.2967
    8919      24.3286
    8920      24.2794
    8921      24.2802
    8922      24.3018
    8923      24.3137
    8924      24.4263
    8925      24.3863
    8926      24.4056
    8927      24.3639
    8928      24.3398
    8929      24.3181
    8930      24.2916
    8931      24.3731
    8932      24.3052
    8933      24.3404
    8934      24.3735
    8935      24.3210
    8936      24.4273
    8937      24.3578
    8938      24.3610
    8939      24.3753
    8940      24.4164
    8941      24.3220
    8942      24.3884
    8943      24.3767
    8944      24.3196
    8945      24.3517
    8946      24.3745
    8947      24.3696
    8948      24.3865
    8949      24.4935
    8950      24.4317
    8951      24.3493
    8952      24.3534
    8953      24.2861
    8954      24.4700
    8955      24.4746
    8956      24.4941
    8957      24.3586
    8958      24.3922
    8959      24.4028
    8960      24.3524
    8961      24.4180
    8962      24.4246
    8963      24.3709
    8964      24.4045
    8965      24.3430
    8966      24.2984
    8967      24.2443
    8968      24.3984
    8969      24.3991
    8970      24.3558
    8971      24.3370
    8972      24.3861
    8973      24.3912
    8974      24.4067
    8975      24.4161
    8976      24.3550
    8977      24.4068
    8978      24.3080
    8979      24.3380
    8980      24.3737
    8981      24.4386
    8982      24.3952
    8983      24.3369
    8984      24.4148
    8985      24.3613
    8986      24.3519
    8987      24.4350
    8988      24.4101
    8989      24.4601
    8990      24.3247
    8991      24.3184
    8992      24.3147
    8993      24.3696
    8994      24.4298
    8995      24.4017
    8996      24.3777
    8997      24.2898
    8998      24.2750
    8999      24.3489
    9000      24.3906
    9001      24.3433
    9002      24.3552
    9003      24.3314
    9004      24.3174
    9005      24.4350
    9006      24.4197
    9007      24.3762
    9008      24.4160
    9009      24.5285
    9010      24.3971
    9011      24.4380
    9012      24.4504
    9013      24.3837
    9014      24.4793
    9015      24.3861
    9016      24.4476
    9017      24.4626
    9018      24.5387
    9019      24.4967
    9020      24.4094
    9021      24.5191
    9022      24.4311
    9023      24.3823
    9024      24.4215
    9025      24.5021
    9026      24.4345
    9027      24.5770
    9028      24.5157
